params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04943975392045729,34.52606797218323,4878,False,1,1,34.58640217781067,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13551600288541185,60.9082555770874,4878,False,1,2,95.55533266067505,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.15264227028554,305.82536721229553,326531,False,2,3,401.48887944221497,0.7525653594771241,0.7555952380952381,0.7525653594771241,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.1910992673335961,314.28633165359497,151310,False,2,4,715.8822078704834,0.7248058608058607,0.7225238095238095,0.7248058608058607,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.1799627567241283,319.4086103439331,194329,False,2,5,1035.3957855701447,0.755839474251239,0.7520952380952381,0.755839474251239,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.13551600288541185,586.2847929000854,460934,False,2,6,1621.7897446155548,0.3163832331286832,0.3120676304091922,0.3163832331286832,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.14548191470597144,944.5529606342316,372335,False,2,7,2566.4496142864227,0.4598334453607899,0.459444511143344,0.4598334453607899,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.18248783443167363, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.9680425354248534, 'chat_top_k': 71.0}",,,0.1799627567241283,244.123473405838,194324,False,2,8,2811.7131230831146,0.7658394742512388,0.7620952380952382,0.7658394742512388,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2693473579297272, 'chat_num_ctx': 6455.0, 'chat_repeat_penalty': 0.9468209083650765, 'chat_top_k': 72.0}",,,0.21078770391738919,292.50592517852783,64698,False,2,9,3105.2324464321136,0.6189368131868132,0.6116666666666667,0.6189368131868132,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.13188022522044301, 'chat_num_ctx': 4857.0, 'chat_repeat_penalty': 0.9554236612949085, 'chat_top_k': 71.0}",,,0.1799627567241283,251.4624092578888,194325,False,2,10,3357.8045160770416,0.7528870932988581,0.7482619047619048,0.7528870932988581,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4865184993323204, 'chat_num_ctx': 3855.0, 'chat_repeat_penalty': 0.990322402989328, 'chat_top_k': 70.0}",,,0.15264227028554,305.19512486457825,326538,False,2,11,3664.09601187706,0.7547698412698413,0.7584285714285715,0.7547698412698413,0.0
