params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.001,0.002890648263178879,0.06605912652636116,40.86030149459839,4878,False,1,1,40.919164180755615,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04143425915793296,38.62267589569092,4878,False,1,2,79.60195469856262,,,,
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009325210919548238,0.13551600288541185,38.354756355285645,4878,False,1,3,118.01640343666077,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.1910992673335961,400.9555473327637,151005,False,2,4,519.0790090560913,0.713,0.7133571428571428,0.713,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.1396456522546442,270.6988294124603,414317,False,2,5,789.8851716518402,0.7701190476190476,0.7767619047619047,0.7701190476190476,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.15264227028554,592.6523387432098,333502,False,2,6,1382.6432423591614,0.2428767509120879,0.2361336483279659,0.2428767509120879,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2050261804549067,363.5079746246338,107336,False,2,7,1746.2557713985443,0.7066630036630036,0.7048333333333335,0.7066630036630036,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2050261804549067,314.79402351379395,107330,False,2,8,2061.1548199653625,0.6984783549783551,0.6950833333333333,0.6984783549783551,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6692.0, 'chat_repeat_penalty': 1.4944702349195995, 'chat_top_k': 95.0}",,,0.14548191470597144,261.34117007255554,370653,False,2,9,2323.523838996887,0.776952380952381,0.7801666666666667,0.776952380952381,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6847964593892488, 'chat_num_ctx': 6775.0, 'chat_repeat_penalty': 1.3095483248297668, 'chat_top_k': 81.0}",,,0.1396456522546442,245.14560317993164,414315,False,2,10,2569.6748707294464,0.7754010989010989,0.7772619047619048,0.7754010989010989,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.484650567385416, 'chat_num_ctx': 6651.0, 'chat_repeat_penalty': 1.3989754795573623, 'chat_top_k': 93.0}",,,0.14548191470597144,255.84361505508423,370643,False,2,11,2826.5376856327057,0.7664761904761904,0.7695000000000001,0.7664761904761904,0.0
