params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.03781229146873986,35.36916160583496,4878,False,1,1,35.43212103843689,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009197207891481875,0.09904588386087358,63.39705204963684,4878,False,1,2,98.89504551887512,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.09904588386087358,546.960301399231,500398,False,2,3,645.9663600921631,0.6727784992784993,0.6635595238095239,0.6727784992784993,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.12110249900202812,468.51688289642334,261426,False,2,4,1114.587584733963,0.6238344322344322,0.6180637065637066,0.6238344322344322,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.1426642712955151,352.1897485256195,164557,False,2,5,1466.8818423748016,0.6553174603174603,0.6543333333333333,0.6553174603174603,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.10930261450885681,462.2106912136078,362352,False,2,6,1929.198422908783,0.20180556330886265,0.19423968936481809,0.20180556330886265,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.11444507135000027,336.59952664375305,308920,False,2,7,2265.904438495636,0.6851423576423576,0.6797777777777777,0.6851423576423576,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40691737563242875, 'chat_num_ctx': 3628.0, 'chat_repeat_penalty': 1.2962347825244263, 'chat_top_k': 90.0}",,,0.11444507135000027,345.9330291748047,309425,False,2,8,2613.3290815353394,0.6789015151515152,0.6780361875637105,0.6789015151515152,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.38740319733161227, 'chat_num_ctx': 5784.0, 'chat_repeat_penalty': 1.457771603844187, 'chat_top_k': 68.0}",,,0.11444507135000027,320.5946698188782,308945,False,2,9,2934.941985607147,0.7016575091575094,0.6953333333333335,0.7016575091575094,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3872082917035633, 'chat_num_ctx': 5351.0, 'chat_repeat_penalty': 1.4853109032216403, 'chat_top_k': 58.0}",,,0.11444507135000027,345.38157653808594,308945,False,2,10,3281.4370079040527,0.7016575091575094,0.6953333333333335,0.7016575091575094,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3870085754259667, 'chat_num_ctx': 5773.0, 'chat_repeat_penalty': 1.4788583702139395, 'chat_top_k': 52.0}",,,0.11444507135000027,316.4432621002197,308945,False,2,11,3598.996954202652,0.7016575091575094,0.6953333333333335,0.7016575091575094,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.36892778933794623, 'chat_num_ctx': 5800.0, 'chat_repeat_penalty': 1.3619804137579237, 'chat_top_k': 64.0}",,,0.11444507135000027,298.778977394104,308943,False,2,12,3898.8052275180817,0.6780543345543344,0.6762857142857142,0.6780543345543344,0.0
