params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0644400750988813,41.23825407028198,4878,False,1,1,41.29858207702637,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1680578389643149,37.25054979324341,4878,False,1,2,78.60813045501709,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.21345713002770597,338.0632779598236,146630,False,2,3,416.7812581062317,0.7252741147741147,0.7213571428571428,0.7252741147741147,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.17384414170688678,540.7805461883545,400399,False,2,4,957.6687598228455,0.5291619861619862,0.5310093338530839,0.5291619861619862,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.18483994225983352,262.76684737205505,315563,False,2,5,1220.5427696704865,0.755,0.7591904761904762,0.755,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.22235890797441865,361.8195335865021,104811,False,2,6,1582.4680285453796,0.6859857529685971,0.6868642322097378,0.6859857529685971,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.21345713002770597,400.1427628993988,147274,False,2,7,1982.7184879779816,0.7141394786018442,0.7074530376743999,0.7141394786018442,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48310681294576957, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9019560152608955, 'chat_top_k': 78.0}",,,0.18483994225983352,269.7715129852295,315561,False,2,8,2253.5916180610657,0.7569999999999999,0.7616904761904761,0.7569999999999999,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48304925217313427, 'chat_num_ctx': 7186.0, 'chat_repeat_penalty': 0.901244257642217, 'chat_top_k': 78.0}",,,0.18483994225983352,269.79271054267883,315561,False,2,9,2524.3899626731873,0.7569999999999999,0.7616904761904761,0.7569999999999999,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.490383512756168, 'chat_num_ctx': 5384.0, 'chat_repeat_penalty': 1.0802166992479574, 'chat_top_k': 71.0}",,,0.19120023854662166,255.30160355567932,273300,False,2,10,2780.695461034775,0.7307738095238094,0.7309285714285714,0.7307738095238094,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4575353840883255, 'chat_num_ctx': 6806.0, 'chat_repeat_penalty': 0.9022868573512107, 'chat_top_k': 82.0}",,,0.19120023854662166,327.9027678966522,273303,False,2,11,3109.6974687576294,0.7323669467787114,0.7314285714285714,0.7323669467787114,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4654189711194693, 'chat_num_ctx': 6856.0, 'chat_repeat_penalty': 0.9158976531583242, 'chat_top_k': 76.0}",,,0.18483994225983352,259.1302571296692,315557,False,2,12,3369.8512036800385,0.7569999999999999,0.7616904761904761,0.7569999999999999,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1680578389643149,36.47403955459595,4878,False,1,13,3406.3867769241333,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06962776602655638,48.875653982162476,4878,False,1,14,3455.324312210083,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.48304925217313427, 'chat_num_ctx': 7186.0, 'chat_repeat_penalty': 0.901244257642217, 'chat_top_k': 78.0}",,,0.18483994225983352,271.22598695755005,315561,False,2,15,3726.6590464115143,0.7569999999999999,0.7616904761904761,0.7569999999999999,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4654189711194693, 'chat_num_ctx': 6856.0, 'chat_repeat_penalty': 0.9158976531583242, 'chat_top_k': 76.0}",,,0.18483994225983352,257.95971608161926,315557,False,2,16,3984.7250213623047,0.7569999999999999,0.7616904761904761,0.7569999999999999,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.4575353840883255, 'chat_num_ctx': 6806.0, 'chat_repeat_penalty': 0.9022868573512107, 'chat_top_k': 82.0}",,,0.19120023854662166,328.13318252563477,273303,False,2,17,4312.96435379982,0.7323669467787114,0.7314285714285714,0.7323669467787114,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5697545673521062, 'chat_num_ctx': 2338.0, 'chat_repeat_penalty': 0.9044031334916195, 'chat_top_k': 86.0}",,,0.17384414170688678,589.7241497039795,401291,False,2,18,4903.700567483902,0.4351023014139433,0.4312688646402053,0.4351023014139433,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.47976058436561164, 'chat_num_ctx': 2331.0, 'chat_repeat_penalty': 1.2129624784878281, 'chat_top_k': 26.0}",,,0.1680578389643149,543.4024181365967,443358,False,2,19,5447.2130970954895,0.4804219477981958,0.47218225216666854,0.4804219477981958,0.0
