params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04358643600093639,40.02986669540405,4878,False,1,1,40.090460777282715,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.1680578389643149,40.025784492492676,4878,False,1,2,80.17857885360718,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.18483994225983352,489.4885652065277,320094,False,2,3,569.7785058021545,0.4206104854549465,0.41318259911840755,0.4206104854549465,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20020028733352177,274.5305941104889,230973,False,2,4,844.4167354106903,0.7399725274725274,0.7374285714285714,0.7399725274725274,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.21345713002770597,274.5086627006531,146637,False,2,5,1119.0307414531708,0.6856825396825399,0.6784285714285716,0.6856825396825399,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.1680578389643149,384.8332767486572,440619,False,2,6,1503.9726421833038,0.7644982044099692,0.7710925642984466,0.7644982044099692,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.17384414170688678,324.19628643989563,399002,False,2,7,1828.2765769958496,0.785639194139194,0.7881709956709956,0.785639194139194,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5201595359557742, 'chat_num_ctx': 3521.0, 'chat_repeat_penalty': 1.1608321247078262, 'chat_top_k': 31.0}",,,0.17904247778903007,584.0353510379791,358890,False,2,8,2413.325721025467,0.6150770941262744,0.6176961259079903,0.6150770941262744,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.3853817801540639, 'chat_num_ctx': 6772.0, 'chat_repeat_penalty': 1.1439394021581912, 'chat_top_k': 37.0}",,,0.1680578389643149,349.0672492980957,440560,False,2,9,2763.391783475876,0.7757820512820511,0.7735000000000001,0.7757820512820511,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5591980779575247, 'chat_num_ctx': 6923.0, 'chat_repeat_penalty': 1.2434526223616966, 'chat_top_k': 33.0}",,,0.17384414170688678,258.6575360298157,398998,False,2,10,3023.0604209899902,0.7789725274725275,0.7805952380952381,0.7789725274725275,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.45595602617066333, 'chat_num_ctx': 5941.0, 'chat_repeat_penalty': 1.0543534819187539, 'chat_top_k': 22.0}",,,0.20020028733352177,273.5523269176483,230966,False,2,11,3297.629896402359,0.7236489980607627,0.7223376623376623,0.7236489980607627,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6478924016127511, 'chat_num_ctx': 6328.0, 'chat_repeat_penalty': 1.1588322671414484, 'chat_top_k': 21.0}",,,0.1680578389643149,251.3796579837799,440546,False,2,12,3550.1425275802612,0.793091575091575,0.7981666666666668,0.793091575091575,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16793973900091827,53.09538674354553,4878,False,1,13,3603.3021914958954,,,,
