stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.2537950067310456,0.01,0.01,0.21643699871989633,0.1970520843317705,0.2537950067310456,0.0,61.49021816253662,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.5091349206349206,0.01,0.01,0.21643699871989633,0.4739523809523809,0.5091349206349206,0.0,56.14956188201904,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 0.9}",0.4469365079365079,0.01,0.01,0.21643699871989633,0.4158804528804529,0.4469365079365079,0.0,55.527334690093994,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.4598162393162393,0.01,0.01,0.21643699871989633,0.42662287712287716,0.4598162393162393,0.0,54.82581949234009,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.15846719792584515,0.01,0.01,0.21643699871989633,0.11909549685022762,0.15846719792584515,0.0,75.63748359680176,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.22309566548254037,0.01,0.01,0.21643699871989633,0.17836815673130724,0.22309566548254037,0.0,74.15094065666199,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.5}",0.14815093205744845,0.01,0.01,0.21643699871989633,0.09908380955910247,0.14815093205744845,0.0,72.12084531784058,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.4058968253968254,0.01,0.01,0.21643699871989633,0.3872619047619048,0.4058968253968254,0.0,53.767679929733276,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.2811189051092277,0.01,0.01,0.21643699871989633,0.22972321177175986,0.2811189051092277,0.0,58.91551065444946,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 64, 'Database_type': 2, 'RETRIEVER_K': 1, 'embedding_temperature': 1.0, 'embedding_num_ctx': 2048, 'embedding_top_k': 100, 'embedding_repeat_penalty': 1.3, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.5091349206349206,0.01,0.01,0.21643699871989633,0.4739523809523809,0.5091349206349206,0.0,56.15688872337341,0,False
