stage,params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,total_tokens,timed_out
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.261524531024531,0.01,0.01,0.0687990941297178,0.24963095238095234,0.261524531024531,0.0,87.47229409217834,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.21266624631407235,0.01,0.01,0.0687990941297178,0.18546345171570056,0.21266624631407235,0.0,88.80117893218994,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 10, 'chat_repeat_penalty': 1.5}",0.2712662779749468,0.01,0.01,0.0687990941297178,0.2094346833109052,0.2712662779749468,0.0,158.89912128448486,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 1.2}",0.4052197882299135,0.01,0.01,0.0687990941297178,0.3462430065925397,0.4052197882299135,0.0,143.29453086853027,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.3167032593010854,0.01,0.01,0.0687990941297178,0.28951406926406925,0.3167032593010854,0.0,48.99622559547424,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 8192, 'chat_top_k': 100, 'chat_repeat_penalty': 0.9}",0.5431507936507936,0.01,0.01,0.0687990941297178,0.5195952380952381,0.5431507936507936,0.0,142.17394495010376,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.0, 'chat_num_ctx': 4096, 'chat_top_k': 10, 'chat_repeat_penalty': 1.2}",0.3218677337155597,0.01,0.01,0.0687990941297178,0.3059210024776063,0.3218677337155597,0.0,87.66599488258362,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 4096, 'chat_top_k': 40, 'chat_repeat_penalty': 1.5}",0.10382697860443318,0.01,0.01,0.0687990941297178,0.07917373295566095,0.10382697860443318,0.0,105.71193265914917,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 0.5, 'chat_num_ctx': 512, 'chat_top_k': 100, 'chat_repeat_penalty': 1.2}",0.13344864497553977,0.01,0.01,0.0687990941297178,0.1016467373525585,0.13344864497553977,0.0,53.210806131362915,0,False
generation,"{'CHUNK_SIZE': 512, 'CHUNK_OVERLAP': 32, 'Database_type': 1, 'RETRIEVER_K': 10, 'embedding_temperature': 0.0, 'embedding_num_ctx': 512, 'embedding_top_k': 10, 'embedding_repeat_penalty': 0.9, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_top_k': 40, 'chat_repeat_penalty': 0.9}",0.5127174603174602,0.01,0.01,0.0687990941297178,0.49394696969696966,0.5127174603174602,0.0,142.98372888565063,0,False
