params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.03973464767439635,58.20096755027771,4878,False,1,1,58.263521909713745,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059691781223051174,66.96996641159058,4878,False,1,2,125.29968357086182,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18886548605561146,81.94582724571228,4878,False,1,3,207.30751752853394,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.19082172192284313,67.79150819778442,428903,False,2,4,275.20910000801086,0.3739259810809708,0.30655124011162305,0.3739259810809708,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20128782448778204,37.19110321998596,242425,False,2,5,312.5093295574188,0.47134676434676437,0.42266666666666675,0.47134676434676437,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.20175594941487685,40.82141590118408,158385,False,2,6,353.442013502121,0.31314837099542314,0.2566228006319963,0.31314837099542314,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.19389052119132608,22.8327739238739,381465,False,2,7,376.3845329284668,0.4360642135642135,0.4048859649122807,0.4360642135642135,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.1968390821219278,46.437310457229614,335314,False,2,8,422.92994260787964,0.5332906162464986,0.48666450216450213,0.5332906162464986,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18869281282955813,58.573216676712036,4878,False,1,9,481.5683047771454,,,,
"CHUNK_SIZE                  812.000000
CHUNK_OVERLAP                53.000000
embedding_temperature         0.470463
embedding_num_ctx           574.000000
embedding_repeat_penalty      1.347900
embedding_top_k              23.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18869281282955813,45.737581968307495,4878,False,1,10,527.3682205677032,,,,
"CHUNK_SIZE                   270.000000
CHUNK_OVERLAP                113.000000
embedding_temperature          0.516030
embedding_num_ctx           1814.000000
embedding_repeat_penalty       0.995088
embedding_top_k               59.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.19344978512603744,97.12387299537659,4878,False,1,11,624.5562701225281,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.19957525409084642,44.26616454124451,332702,False,2,12,668.9317643642426,0.5376209150326797,0.4892142857142857,0.5376209150326797,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.20265211414102066,37.683080434799194,241242,False,2,13,706.7233195304871,0.4585487845487845,0.4018333333333333,0.4585487845487845,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.009828836713073025, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.041450494155578, 'chat_top_k': 49.0}",,,0.19957525409084642,45.655709743499756,332708,False,2,14,753.5076112747192,0.5224621848739495,0.47088095238095234,0.5224621848739495,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.08001379789744402, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0503536908405777, 'chat_top_k': 77.0}",,,0.19957525409084642,44.35656189918518,332705,False,2,15,797.9727067947388,0.5411605975723622,0.49396428571428574,0.5411605975723622,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.32892836727242014, 'chat_num_ctx': 6062.0, 'chat_repeat_penalty': 1.4752017507941235, 'chat_top_k': 71.0}",,,0.19344978512603744,85.44847297668457,472794,False,2,16,884.5226414203644,0.20540649200621502,0.15434973560328225,0.20540649200621502,0.0
"CHUNK_SIZE                  598.000000
CHUNK_OVERLAP                67.000000
embedding_temperature         0.008130
embedding_num_ctx           963.000000
embedding_repeat_penalty      1.078182
embedding_top_k              85.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.05654166746994325,61.513859272003174,4878,False,1,17,946.0982086658478,,,,
