params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.11578994401708838,68.10353541374207,4878,False,1,1,68.16703486442566,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.11651347996061485,50.16487264633179,4878,False,1,2,118.39475393295288,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.14920298951915956,61.34432077407837,268723,False,2,3,179.85178351402283,0.1423647450285695,0.1091681679430139,0.1423647450285695,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.11651347996061485,33.53973317146301,539404,False,2,4,213.50201535224915,0.3440873015873016,0.33142857142857146,0.3440873015873016,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.1330094550928718,58.66031312942505,369714,False,2,5,272.27249097824097,0.34513719533594645,0.2826578734686752,0.34513719533594645,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.16887495177147527,28.474165678024292,167049,False,2,6,300.8554799556732,0.44938455988455994,0.4124999999999999,0.44938455988455994,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.1845659325373309,24.15949583053589,114740,False,2,7,325.12290620803833,0.4118215404667017,0.3533454608193739,0.4118215404667017,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.002,0.003868528072345416,0.03909530112805429,59.61927580833435,4878,False,1,8,384.8040454387665,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0694064899666234,86.64247417449951,4878,False,1,9,471.50688648223877,,,,
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.10534235809400061,76.68134546279907,4878,False,1,10,548.2507305145264,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.15138293374063938,28.001863956451416,157021,False,2,11,576.3636479377747,0.4638412698412698,0.4125460992907801,0.4638412698412698,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.16637674892307394,24.93549871444702,112342,False,2,12,601.4088764190674,0.40607644110275687,0.34219800218938157,0.40607644110275687,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.9967028829771465, 'chat_num_ctx': 7060.0, 'chat_repeat_penalty': 1.3020573647884408, 'chat_top_k': 54.0}",,,0.18700747643633991,27.882178783416748,68204,False,2,13,630.2952473163605,0.26228419234909134,0.20885006654297686,0.26228419234909134,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.01749719829607249, 'chat_num_ctx': 3287.0, 'chat_repeat_penalty': 0.9709974874149679, 'chat_top_k': 30.0}",,,0.18700747643633991,19.148024797439575,66489,False,2,14,649.5526235103607,0.4968055555555555,0.46423809523809517,0.4968055555555555,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.18700747643633991,19.080764770507812,66492,False,2,15,669.668683052063,0.4915436507936507,0.4544761904761905,0.4915436507936507,0.0
"CHUNK_SIZE                   910.000000
CHUNK_OVERLAP                 64.000000
embedding_temperature          0.718628
embedding_num_ctx           1495.000000
embedding_repeat_penalty       0.938730
embedding_top_k               41.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.040618013864256446,57.70816111564636,4878,False,1,16,727.4390735626221,,,,
"CHUNK_SIZE                  730.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.300877
embedding_num_ctx           839.000000
embedding_repeat_penalty      1.132735
embedding_top_k              19.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.11619567367853863,56.777860164642334,4878,False,1,17,784.2796103954315,,,,
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.017497198656201363, 'chat_num_ctx': 2631.0, 'chat_repeat_penalty': 0.9869720424988512, 'chat_top_k': 30.0}",,,0.19071484206006806,16.24455738067627,67339,False,2,18,800.6335849761963,0.4319047619047619,0.398952380952381,0.4319047619047619,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.18319940163209666,24.303696155548096,115602,False,2,19,825.0451414585114,0.40944058808574935,0.3517697032436163,0.40944058808574935,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.16843705272581244,28.65548038482666,168713,False,2,20,853.8093810081482,0.4460512265512266,0.4074999999999999,0.4460512265512266,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28933668549025365, 'chat_num_ctx': 7321.0, 'chat_repeat_penalty': 1.0965803523703375, 'chat_top_k': 48.0}",,,0.12697255721876044,61.254812717437744,427355,False,2,21,916.7091426849365,0.5577164502164502,0.50825,0.5577164502164502,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.2994863235957702, 'chat_num_ctx': 739.0, 'chat_repeat_penalty': 1.134659206861233, 'chat_top_k': 47.0}",,,0.18319940163209666,21.18618893623352,115418,False,2,22,938.0042436122894,0.4067533197796356,0.36187009291521494,0.4067533197796356,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.8891058423326362, 'chat_num_ctx': 6695.0, 'chat_repeat_penalty': 1.0916498787030573, 'chat_top_k': 39.0}",,,0.11619567367853863,77.12195873260498,543932,False,2,23,1016.2819170951843,0.4608905876731964,0.41356267364476323,0.4608905876731964,0.0
