params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04360669343729019,70.07917666435242,4878,False,1,1,70.1415901184082,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18859498243803474,68.92542219161987,4878,False,1,2,139.13045597076416,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.19610073104367667,35.296889781951904,338318,False,2,3,174.53697609901428,0.21547886294543933,0.15278398544911118,0.21547886294543933,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20031371839213052,36.77264857292175,244896,False,2,4,211.4182538986206,0.5351111111111111,0.501904761904762,0.5351111111111111,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.20101778875782025,42.58932161331177,158925,False,2,5,254.1160590648651,0.2236295475893565,0.18247842192674596,0.2236295475893565,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.18859498243803474,64.84865117073059,474800,False,2,6,319.07433319091797,0.5625555555555555,0.5162857142857142,0.5625555555555555,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.1904960205774328,61.15999126434326,428194,False,2,7,380.3434143066406,0.45548685817106865,0.3787153489785068,0.45548685817106865,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18856335065590227,94.00771045684814,4878,False,1,8,474.4163177013397,,,,
"CHUNK_SIZE                  842.000000
CHUNK_OVERLAP                64.000000
embedding_temperature         0.789850
embedding_num_ctx           945.000000
embedding_repeat_penalty      0.953626
embedding_top_k              60.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04564880229569179,47.62558031082153,4878,False,1,9,522.1046826839447,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.18856335065590227,71.52141547203064,475159,False,2,10,593.735081911087,0.5412454510259387,0.4941318681318681,0.5412454510259387,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.2005798305323174,36.96112656593323,245535,False,2,11,630.8045167922974,0.5401587301587302,0.5054047619047619,0.5401587301587302,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8700364024689381, 'chat_num_ctx': 8079.0, 'chat_repeat_penalty': 1.4557579891075458, 'chat_top_k': 13.0}",,,0.19346686036351265,72.0701003074646,385790,False,2,12,703.9905025959015,0.21397689781809467,0.17430898325601937,0.21397689781809467,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16053639469147526, 'chat_num_ctx': 979.0, 'chat_repeat_penalty': 1.033424592389017, 'chat_top_k': 80.0}",,,0.19061672936800494,22.958966970443726,428587,False,2,13,727.0582089424133,0.5287835118098275,0.510734126984127,0.5287835118098275,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6512405356511598, 'chat_num_ctx': 4974.0, 'chat_repeat_penalty': 0.9771598488225455, 'chat_top_k': 42.0}",,,0.18856335065590227,788.3604819774628,574627,False,2,14,1516.4635865688324,0.4889809720152797,0.4446397585081585,0.4889809720152797,0.0
"CHUNK_SIZE                   962.000000
CHUNK_OVERLAP                 98.000000
embedding_temperature          0.745654
embedding_num_ctx           1121.000000
embedding_repeat_penalty       1.035430
embedding_top_k               95.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18872512000821096,64.24146056175232,4878,False,1,15,1580.7685017585754,,,,
"CHUNK_SIZE                   295.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.218968
embedding_num_ctx           1910.000000
embedding_repeat_penalty       1.467573
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.11173445607311809,73.10140013694763,4878,False,1,16,1653.933013677597,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.18872512000821096,71.55193781852722,475817,False,2,17,1725.5953137874603,0.5412454510259387,0.4941318681318681,0.5412454510259387,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20098953088546195,36.92674493789673,245355,False,2,18,1762.6292893886566,0.5501587301587301,0.5154047619047619,0.5501587301587301,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6512405356511598, 'chat_num_ctx': 4974.0, 'chat_repeat_penalty': 0.9771598488225455, 'chat_top_k': 42.0}",,,0.18872512000821096,773.5867443084717,575285,False,2,19,2536.3432245254517,0.4889809720152797,0.4446397585081585,0.4889809720152797,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.39762018622046025, 'chat_num_ctx': 7963.0, 'chat_repeat_penalty': 1.1590328054812444, 'chat_top_k': 90.0}",,,0.18872512000821096,69.93945145606995,476007,False,2,20,2607.294460296631,0.5050410921165882,0.433910562575855,0.5050410921165882,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.245018649933814, 'chat_num_ctx': 7809.0, 'chat_repeat_penalty': 1.00502863284936, 'chat_top_k': 98.0}",,,0.19365399921516901,53.52211904525757,382475,False,2,21,2660.924556493759,0.5836031746031746,0.5391666666666667,0.5836031746031746,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806056880471475, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0004280049423278, 'chat_top_k': 95.0}",,,0.19365399921516901,53.34280276298523,382475,False,2,22,2715.3157198429108,0.576491452991453,0.5355952380952381,0.576491452991453,0.0
"CHUNK_SIZE                  568.000000
CHUNK_OVERLAP               124.000000
embedding_temperature         0.917715
embedding_num_ctx           661.000000
embedding_repeat_penalty      1.332136
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.01,0.01,0.05939127407273442,70.27555990219116,4878,False,1,23,2785.6535997390747,,,,
"CHUNK_SIZE                   645.000000
CHUNK_OVERLAP                 53.000000
embedding_temperature          0.421907
embedding_num_ctx           1402.000000
embedding_repeat_penalty       1.170725
embedding_top_k               75.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.18872512000821096,60.91455340385437,4878,False,1,24,2846.6303355693817,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806056880471475, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0004280049423278, 'chat_top_k': 95.0}",,,0.19365399921516901,52.758755922317505,382474,False,2,25,2899.4979343414307,0.5793485958485958,0.5380952380952381,0.5793485958485958,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.18872512000821096,64.81325650215149,475817,False,2,26,2964.419434070587,0.5412454510259387,0.4941318681318681,0.5412454510259387,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20098953088546195,36.84363150596619,245355,False,2,27,3001.373847723007,0.5501587301587301,0.5154047619047619,0.5501587301587301,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806060012394238, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 0.9945275059213728, 'chat_top_k': 88.0}",,,0.19365399921516901,53.61006259918213,382464,False,2,28,3056.025358915329,0.5816746031746032,0.5434523809523809,0.5816746031746032,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806089494028363, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0430232462685718, 'chat_top_k': 98.0}",,,0.19365399921516901,52.82603693008423,382464,False,2,29,3108.9597647190094,0.5842380952380952,0.543797619047619,0.5842380952380952,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806089580059052, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0430232286453247, 'chat_top_k': 98.0}",,,0.19365399921516901,52.502965211868286,382464,False,2,30,3162.5163271427155,0.5842380952380952,0.543797619047619,0.5842380952380952,0.0
"CHUNK_SIZE                   735.000000
CHUNK_OVERLAP                 84.000000
embedding_temperature          0.964117
embedding_num_ctx           1960.000000
embedding_repeat_penalty       1.222083
embedding_top_k               62.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.1888567112001385,70.03327703475952,4878,False,1,31,3232.6171696186066,,,,
"CHUNK_SIZE                   622.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.438432
embedding_num_ctx           1267.000000
embedding_repeat_penalty       1.055993
embedding_top_k               25.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05444298761077005,58.855228424072266,4878,False,1,32,3291.5330703258514,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806056880471475, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0004280049423278, 'chat_top_k': 95.0}",,,0.19383518687497975,59.3405065536499,381292,False,2,33,3350.982176065445,0.5693485958485958,0.5280952380952381,0.5693485958485958,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21806089580059052, 'chat_num_ctx': 7801.0, 'chat_repeat_penalty': 1.0430232286453247, 'chat_top_k': 98.0}",,,0.19383518687497975,52.865304946899414,381285,False,2,34,3403.9551384449005,0.5792380952380952,0.5371309523809524,0.5792380952380952,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.20133090440980933,36.29169797897339,242230,False,2,35,3440.3553524017334,0.5501587301587301,0.5154047619047619,0.5501587301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.3674343729159645, 'chat_num_ctx': 2652.0, 'chat_repeat_penalty': 0.9465252857058347, 'chat_top_k': 16.0}",,,0.20288523050598595,31.473809957504272,199252,False,2,36,3473.427048444748,0.5205793650793651,0.48135714285714293,0.5205793650793651,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1702117918269384, 'chat_num_ctx': 7302.0, 'chat_repeat_penalty': 1.1725566375393985, 'chat_top_k': 78.0}",,,0.20175594941487685,27.790873050689697,155889,False,2,37,3501.3263733386993,0.511459706959707,0.4608109730848861,0.511459706959707,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3522945493591207, 'chat_num_ctx': 7734.0, 'chat_repeat_penalty': 1.0365947846754062, 'chat_top_k': 94.0}",,,0.19867926079261855,42.042335510253906,289642,False,2,38,3544.48899769783,0.5485622710622711,0.5056666666666667,0.5485622710622711,0.0
"CHUNK_SIZE                   314.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.636173
embedding_num_ctx           1353.000000
embedding_repeat_penalty       0.920547
embedding_top_k               45.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.10695653891640315,83.21563982963562,4878,False,1,39,3627.7663102149963,,,,
