params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.0645645754617208,71.48114347457886,4878,False,1,1,71.54207015037537,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18134588553795827,59.79459619522095,4878,False,1,2,131.39980340003967,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.2005437449121118,27.46828532218933,157978,False,2,3,158.97835493087769,0.5254698912198913,0.4615409356725146,0.5254698912198913,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.18517742644767282,46.50649046897888,433087,False,2,4,205.59405779838562,0.316133435138612,0.26283930006182327,0.316133435138612,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.19106698080457019,48.10769176483154,337381,False,2,5,253.8097050189972,0.5434444444444444,0.49896428571428575,0.5434444444444444,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.19859878036353493,36.120805740356445,114455,False,2,6,290.03948760032654,0.2581599415242929,0.21534145469617724,0.2581599415242929,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.2005437449121118,35.0937066078186,159458,False,2,7,325.2431471347809,0.34835316460955057,0.28432325289806804,0.34835316460955057,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18134588553795827,59.363011837005615,4878,False,1,8,384.6703476905823,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.19106698080457019,47.814358711242676,337381,False,2,9,432.59479236602783,0.5434444444444444,0.49896428571428575,0.5434444444444444,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.2005437449121118,27.385700702667236,157978,False,2,10,460.0884826183319,0.5254698912198913,0.4615409356725146,0.5254698912198913,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.9782897842046423, 'chat_num_ctx': 4965.0, 'chat_repeat_penalty': 1.3867833703720425, 'chat_top_k': 76.0}",,,0.18832495019532902,70.72628045082092,388130,False,2,11,531.9368269443512,0.2569060711572643,0.21607617506595542,0.2569060711572643,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.05504109019655573, 'chat_num_ctx': 6226.0, 'chat_repeat_penalty': 1.1580782817102981, 'chat_top_k': 99.0}",,,0.20547039739117842,19.28219437599182,66695,False,2,12,551.327832698822,0.4957781039356381,0.4423812951010072,0.4957781039356381,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3293015956819997, 'chat_num_ctx': 7365.0, 'chat_repeat_penalty': 0.9057568206377818, 'chat_top_k': 92.0}",,,0.18832495019532902,53.86827540397644,385010,False,2,13,606.214017868042,0.546667388167388,0.5099404761904762,0.546667388167388,0.0
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06957919544446665,87.41443490982056,4878,False,1,14,693.6913785934448,,,,
"CHUNK_SIZE                   313.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.247278
embedding_num_ctx           1406.000000
embedding_repeat_penalty       1.036565
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18401837352502187,71.63685846328735,4878,False,1,15,765.3918948173523,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3293015956819997, 'chat_num_ctx': 7365.0, 'chat_repeat_penalty': 0.9057568206377818, 'chat_top_k': 92.0}",,,0.18949534532868875,53.20222520828247,385295,False,2,16,818.7033395767212,0.5666825396825397,0.5287619047619048,0.5666825396825397,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.19963512877550407,27.61165142059326,158508,False,2,17,846.4246056079865,0.5252873515373515,0.46462426900584797,0.5252873515373515,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.19340667459334482,47.72339963912964,338357,False,2,18,894.2552220821381,0.5342380952380952,0.4984523809523809,0.5342380952380952,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3414697501548562, 'chat_num_ctx': 7036.0, 'chat_repeat_penalty': 1.3208873582022256, 'chat_top_k': 92.0}",,,0.18949534532868875,62.37192940711975,386743,False,2,19,957.7566909790039,0.4114912464454273,0.3439280655074407,0.4114912464454273,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.3293015956878662, 'chat_num_ctx': 7415.0, 'chat_repeat_penalty': 0.9359606283457349, 'chat_top_k': 92.0}",,,0.0,1174.7607598304749,0,True,2,20,2132.518568277359,0.0,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.28045557907960417, 'chat_num_ctx': 7327.0, 'chat_repeat_penalty': 0.9004781038441383, 'chat_top_k': 92.0}",,,0.18949534532868875,54.773735761642456,385276,False,2,21,2188.322458744049,0.551968253968254,0.5142619047619048,0.551968253968254,0.0
"CHUNK_SIZE                  760.000000
CHUNK_OVERLAP                82.000000
embedding_temperature         0.578687
embedding_num_ctx           558.000000
embedding_repeat_penalty      1.208769
embedding_top_k              85.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.04371756287730039,47.83667325973511,4878,False,1,22,2236.220838546753,,,,
