params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04200620465356539,65.29183316230774,4878,False,1,1,65.35319757461548,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.05973781879081667,61.74473214149475,4878,False,1,2,127.1619713306427,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.1925937808717064,89.5359218120575,4878,False,1,3,216.76273155212402,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.19682278389707572,65.81043434143066,381583,False,2,4,282.68686604499817,0.29563324233729504,0.2391681016695897,0.29563324233729504,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.20071525062437143,37.2432165145874,244775,False,2,5,320.03980898857117,0.5185119047619047,0.4628333333333333,0.5185119047619047,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.20591035387556378,35.30930209159851,70233,False,2,6,355.4578242301941,0.18526318028220656,0.13746467124617343,0.18526318028220656,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.19850162953367587,22.319602251052856,333543,False,2,7,377.886837720871,0.44399206349206344,0.4180952380952381,0.44399206349206344,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.19982446252619357,41.42373967170715,288420,False,2,8,419.4187922477722,0.47813464216095797,0.4349737843855491,0.47813464216095797,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.1925924663118935,50.421715259552,4878,False,1,9,469.90344309806824,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.192496416516073,55.99190378189087,4878,False,1,10,525.9720506668091,,,,
