params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.18019968971029393,78.45160484313965,4878,False,1,1,78.51602602005005,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.04972655091318003,54.30499744415283,4878,False,1,2,132.88299989700317,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.19855751891476647,46.68772315979004,111804,False,2,3,179.68274474143982,0.2094172311127842,0.16136073508881155,0.2094172311127842,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.1934469275138591,41.106281042099,287527,False,2,4,220.89917516708374,0.49940476190476196,0.45036111111111105,0.49940476190476196,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.18728755179188716,58.70276141166687,380232,False,2,5,279.7119793891907,0.42006679867267344,0.36264328794273515,0.42006679867267344,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.19689448166549103,27.400789499282837,242193,False,2,6,307.2235207557678,0.40925521288137384,0.35033094519859226,0.40925521288137384,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.1996695429626805,31.631131649017334,197586,False,2,7,338.9637382030487,0.5130158730158729,0.46030952380952384,0.5130158730158729,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03959185060907446,57.757795572280884,4878,False,1,8,396.7875759601593,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18015404448568098,70.31753897666931,4878,False,1,9,467.1672065258026,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.1934594893892677,40.968743562698364,286830,False,2,10,508.24582409858704,0.49940476190476196,0.45036111111111105,0.49940476190476196,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.19965079913579714,31.632858514785767,197649,False,2,11,539.9873490333557,0.5030158730158729,0.4503095238095238,0.5030158730158729,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.10355017117157483, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 0.9744379038472609, 'chat_top_k': 26.0}",,,0.1902969691850454,45.82113218307495,333569,False,2,12,586.8329792022705,0.5739523809523809,0.5344285714285715,0.5739523809523809,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.18790087249781062, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.1170969648358156, 'chat_top_k': 61.0}",,,0.1902969691850454,46.73454689979553,333620,False,2,13,633.6767604351044,0.5325122655122655,0.48292857142857143,0.5325122655122655,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.1902969691850454,46.11041808128357,333619,False,2,14,680.8494057655334,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06199779990922098,65.27216219902039,4878,False,1,15,746.1838486194611,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1800369555245645,61.24868822097778,4878,False,1,16,807.4951231479645,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.19338606647756923,41.30792021751404,293205,False,2,17,848.9120581150055,0.49940476190476196,0.45036111111111105,0.49940476190476196,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.1901938416628796,46.08466696739197,341720,False,2,18,895.105274438858,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.19948430559610308,31.984594345092773,202198,False,2,19,927.1978588104248,0.5010158730158729,0.44697619047619047,0.5010158730158729,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.9770331200326693, 'chat_num_ctx': 4087.0, 'chat_repeat_penalty': 1.1561966412831022, 'chat_top_k': 49.0}",,,0.19805096204878717,24.505481243133545,113218,False,2,20,952.8256416320801,0.3502591329180745,0.3028946317676343,0.3502591329180745,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5242718458175659, 'chat_num_ctx': 4063.0, 'chat_repeat_penalty': 1.2165833711624146, 'chat_top_k': 94.0}",,,0.1800369555245645,64.03238654136658,483461,False,2,21,1016.9667210578918,0.3810722430933744,0.323594808287982,0.3810722430933744,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4332558925591587, 'chat_num_ctx': 3546.0, 'chat_repeat_penalty': 1.0283084794797892, 'chat_top_k': 31.0}",,,0.1901938416628796,46.54898476600647,341765,False,2,22,1064.5357995033264,0.5077619047619047,0.4604444444444445,0.5077619047619047,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.18031599717391003,51.22525978088379,4878,False,1,23,1115.8285915851593,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09013260157691884,80.24869465827942,4878,False,1,24,1196.1400210857391,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.33280180175244184, 'chat_num_ctx': 3342.0, 'chat_repeat_penalty': 1.0280046188014196, 'chat_top_k': 31.0}",,,0.1903876796252043,52.8209011554718,342011,False,2,25,1249.0706448554993,0.5415714285714286,0.4984444444444446,0.5415714285714286,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4332558925591587, 'chat_num_ctx': 3546.0, 'chat_repeat_penalty': 1.0283084794797892, 'chat_top_k': 31.0}",,,0.1903876796252043,46.749940156936646,342057,False,2,26,1295.9309134483337,0.5077619047619047,0.4604444444444445,0.5077619047619047,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.19971060468048432,31.895573139190674,201624,False,2,27,1327.9340665340424,0.5010158730158729,0.44697619047619047,0.5010158730158729,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.2994366686140337, 'chat_num_ctx': 3555.0, 'chat_repeat_penalty': 1.0407667590535885, 'chat_top_k': 68.0}",,,0.20454247813547755,18.166670083999634,65885,False,2,28,1347.1184322834015,0.47162406015037595,0.436531746031746,0.47162406015037595,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.3566307060003321, 'chat_num_ctx': 1369.0, 'chat_repeat_penalty': 1.0270393430581943, 'chat_top_k': 29.0}",,,0.19358460207994502,26.393939971923828,293127,False,2,29,1373.6212759017944,0.48669719169719167,0.4506552795031055,0.48669719169719167,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3431111616983046, 'chat_num_ctx': 2856.0, 'chat_repeat_penalty': 1.0279790590553493, 'chat_top_k': 32.0}",,,0.1903876796252043,43.560367822647095,341959,False,2,30,1418.2253170013428,0.5282705627705627,0.4925,0.5282705627705627,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209693465496421,78.66598606109619,4878,False,1,31,1496.9535810947418,,,,
