params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21201260147253823,95.48432874679565,2794,False,1,1,95.53684067726135,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24417953464300293,90.56372141838074,2794,False,1,2,186.1580445766449,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.24485861990597452,164.33743500709534,737811,False,2,3,350.60149478912354,0.2297126886524362,0.21930853210649445,0.2297126886524362,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.247837117269567,98.6616632938385,469854,False,2,4,449.3658583164215,0.2824681735453874,0.3368105771795602,0.2824681735453874,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.2563813522221042,59.54818797111511,115017,False,2,5,509.0199308395386,0.22575376645716919,0.20603328006259908,0.22575376645716919,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.24587917285819608,144.65450739860535,664588,False,2,6,653.7773864269257,0.23804586967010205,0.3597906626122683,0.23804586967010205,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.2470953549707253,76.13801074028015,556609,False,2,7,730.0191886425018,0.24843634489503583,0.3089712820711847,0.24843634489503583,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.18976190476190474,0.20216083359984607,0.4359220211703391,126.75577163696289,2794,False,1,8,856.8339612483978,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.45570291882565167,76.78788185119629,286650,False,2,9,933.7294421195984,0.2594942988681706,0.3205188501050442,0.2594942988681706,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.46317377169014956,74.97374272346497,244062,False,2,10,1008.8045723438263,0.27229225015873815,0.3686829656010186,0.27229225015873815,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.023742532416082263, 'chat_num_ctx': 6971.0, 'chat_repeat_penalty': 0.9922247150927984, 'chat_top_k': 32.0}",,,0.4750859774863278,51.3702335357666,154617,False,2,11,1061.1848592758179,0.2662931121709201,0.44373955071006754,0.2662931121709201,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.023742532416082263, 'chat_num_ctx': 6715.0, 'chat_repeat_penalty': 1.256821330196219, 'chat_top_k': 29.0}",,,0.45570291882565167,85.91518926620483,288019,False,2,12,1147.2021617889404,0.2722151573740833,0.31728618118411556,0.2722151573740833,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.15289322129739566, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.0609998945154044, 'chat_top_k': 10.0}",,,0.46317377169014956,73.86488199234009,243864,False,2,13,1222.237137556076,0.26599941368956814,0.36376022066841834,0.26599941368956814,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.18876190476190477,0.19927018533666718,0.43533851109610794,68.21920919418335,2794,False,1,14,1290.5139236450195,,,,
"CHUNK_SIZE                  688.000000
CHUNK_OVERLAP                81.000000
embedding_temperature         0.264731
embedding_num_ctx           671.000000
embedding_repeat_penalty      1.407119
embedding_top_k              69.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.18876190476190477,0.19927018533666718,0.43523948650339234,76.79829478263855,2794,False,1,15,1367.3688097000122,,,,
