params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,117.67096877098083,2794,False,1,1,117.72863149642944,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21074061514578715,55.980157136917114,2794,False,1,2,173.76353931427002,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.4508331330723778,80.72656226158142,240178,False,2,3,254.59717273712158,0.2309277621510729,0.23795385206376504,0.2309277621510729,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,87.36822700500488,454463,False,2,4,342.0679044723511,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.44180462252849834,83.56003975868225,284689,False,2,5,425.731467962265,0.24592957601840015,0.248140540438916,0.24592957601840015,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.49379110336304,68394,False,2,6,476.3273620605469,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.46255425190788174,62.467374086380005,154262,False,2,7,538.9006979465485,0.24142873690057318,0.2951689859780123,0.24142873690057318,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2267184170672134,103.89978098869324,2794,False,1,8,642.8545463085175,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.415048411490491,124.32261753082275,2794,False,1,9,767.2325930595398,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.415048411490491,87.7814724445343,454463,False,2,10,855.1196389198303,0.2669603374834169,0.37294056343242765,0.2669603374834169,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4814006244237911,50.09865379333496,68394,False,2,11,905.3196568489075,0.2623727121129001,0.3611576754029768,0.2623727121129001,0.0
