params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.41504477576631366,131.24624824523926,2794,False,1,1,131.3018684387207,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22450587125152363,72.78618264198303,2794,False,1,2,204.14549660682678,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1395922154188156, 'chat_num_ctx': 6043.0, 'chat_repeat_penalty': 1.4908500909805298, 'chat_top_k': 54.0}",,,0.4673631682337798,63.55213212966919,110506,False,2,3,267.79949855804443,0.23533700948266822,0.22520899402984887,0.23533700948266822,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7731658816337585, 'chat_num_ctx': 3367.0, 'chat_repeat_penalty': 1.0090452432632446, 'chat_top_k': 84.0}",,,0.44175815535696683,74.82724118232727,282468,False,2,4,342.73191928863525,0.2707535561428241,0.3613391074296828,0.2707535561428241,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.4024064242839813, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.2785310745239258, 'chat_top_k': 57.0}",,,0.4257646239142139,96.34869837760925,370027,False,2,5,439.1862235069275,0.2440787469711501,0.2586946597961865,0.2440787469711501,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.4510574142638232,56.971508264541626,237902,False,2,6,496.26141023635864,0.26308209824210516,0.3008836758998738,0.26308209824210516,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.25556454062461853, 'chat_num_ctx': 3927.0, 'chat_repeat_penalty': 1.0956283807754517, 'chat_top_k': 11.0}",,,0.4552858670492062,69.10749697685242,196065,False,2,7,565.4714727401733,0.260708421465348,0.33307846492737686,0.260708421465348,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2068006817177112,78.76574850082397,2794,False,1,8,644.2910189628601,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18293739257419317,0.41504477576631366,101.0913827419281,2794,False,1,9,745.4378101825714,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.5052257180213928, 'chat_num_ctx': 1332.0, 'chat_repeat_penalty': 1.169820785522461, 'chat_top_k': 27.0}",,,0.4510574142638232,56.98720145225525,237902,False,2,10,802.5301525592804,0.26308209824210516,0.3008836758998738,0.26308209824210516,0.0
