params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2546006180656175,100.929616689682,2794,False,1,1,100.98359608650208,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2070319676077818,97.74595355987549,2794,False,1,2,198.78283977508545,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.25391121447604204,75.0837471485138,225988,False,2,3,273.9685974121094,0.27683275073665153,0.37887483715749176,0.27683275073665153,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5235554575920105, 'chat_num_ctx': 6689.0, 'chat_repeat_penalty': 1.4840612411499023, 'chat_top_k': 97.0}",,,0.2544557102493026,142.90562772750854,671789,False,2,4,416.9748766422272,0.2183333625775964,0.19573448841207688,0.2183333625775964,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.25347391424555904,58.032204151153564,522762,False,2,5,475.10944867134094,0.2490855557420078,0.2890108779228282,0.2490855557420078,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.7780457139015198, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.260660171508789, 'chat_top_k': 18.0}",,,0.2565602110272556,64.17415165901184,155043,False,2,6,539.3863911628723,0.24354291041828907,0.2348602833412445,0.24354291041828907,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.2565602110272556,65.44169521331787,155273,False,2,7,604.9306902885437,0.25139958690333836,0.24120543107541575,0.25139958690333836,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.38984371948295476,106.85712456703186,2794,False,1,8,711.843968629837,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.45858021756997513,57.98465824127197,112482,False,2,9,769.9320936203003,0.2659740023929945,0.2771490798108728,0.2659740023929945,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.44594655945667655,53.33071970939636,154127,False,2,10,823.3635807037354,0.26156777069520176,0.4271379310459492,0.26156777069520176,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.424127727391738, 'chat_num_ctx': 4295.0, 'chat_repeat_penalty': 0.9633606757535552, 'chat_top_k': 50.0}",,,0.40685702343921976,82.14326453208923,331414,False,2,11,906.6253798007965,0.2718590840793575,0.3766321430969811,0.2718590840793575,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.1403190216332123, 'chat_num_ctx': 8075.0, 'chat_repeat_penalty': 1.4622603075084302, 'chat_top_k': 10.0}",,,0.4015225897148252,92.9757034778595,376117,False,2,12,999.7027645111084,0.23702981308706528,0.22244110960875002,0.23702981308706528,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.42071340981685823, 'chat_num_ctx': 5230.0, 'chat_repeat_penalty': 1.322309186403133, 'chat_top_k': 50.0}",,,0.40685702343921976,89.32445406913757,332684,False,2,13,1090.0523586273193,0.2452485611522549,0.25626589446408177,0.2452485611522549,0.0
"CHUNK_SIZE                   263.000000
CHUNK_OVERLAP                103.000000
embedding_temperature          0.585778
embedding_num_ctx           1610.000000
embedding_repeat_penalty       0.943789
embedding_top_k               64.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18251664897609074,0.4158006790350801,147.67518782615662,2794,False,1,14,1237.785237312317,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.46183530864199057,53.34218430519104,151261,False,2,15,1291.2307455539703,0.25760648034386796,0.40256505003616155,0.25760648034386796,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.4673631682337798,58.3392550945282,110738,False,2,16,1349.6706280708313,0.272002031208538,0.3046557115726022,0.272002031208538,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.37000083923339844, 'chat_num_ctx': 1258.0, 'chat_repeat_penalty': 1.086047887802124, 'chat_top_k': 70.0}",,,0.4334995632869185,56.33304500579834,325558,False,2,17,1406.1044054031372,0.2513649679080073,0.32369649171801945,0.2513649679080073,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4515943607744439, 'chat_num_ctx': 7859.0, 'chat_repeat_penalty': 1.275910200844026, 'chat_top_k': 28.0}",,,0.4673631682337798,57.237051010131836,110483,False,2,18,1464.3534154891968,0.2596150259595628,0.2957281885984215,0.2596150259595628,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3887217752202774, 'chat_num_ctx': 8191.0, 'chat_repeat_penalty': 1.3582181594953289, 'chat_top_k': 35.0}",,,0.46183530864199057,63.90911269187927,153159,False,2,19,1528.363268852234,0.24730861957696612,0.2565038344611199,0.24730861957696612,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.45645786975920577, 'chat_num_ctx': 7836.0, 'chat_repeat_penalty': 1.2933318721517801, 'chat_top_k': 26.0}",,,0.4673631682337798,58.514296770095825,110719,False,2,20,1587.9107184410095,0.2554907598702625,0.28839538587972957,0.2554907598702625,0.0
"CHUNK_SIZE                   427.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.835869
embedding_num_ctx           1438.000000
embedding_repeat_penalty       1.008824
embedding_top_k               99.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18235477780775852,0.41516611717334456,117.6423225402832,2794,False,1,21,1705.6084206104279,,,,
"CHUNK_SIZE                  789.000000
CHUNK_OVERLAP                88.000000
embedding_temperature         0.399254
embedding_num_ctx           898.000000
embedding_repeat_penalty      1.355787
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18235477780775852,0.41516611717334456,70.30047225952148,2794,False,1,22,1775.9637842178345,,,,
"CHUNK_SIZE                   985.000000
CHUNK_OVERLAP                 52.000000
embedding_temperature          0.698513
embedding_num_ctx           1815.000000
embedding_repeat_penalty       1.246001
embedding_top_k               31.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.20082094217512494,92.51722574234009,2794,False,1,23,1868.5338537693024,,,,
"CHUNK_SIZE                  627.000000
CHUNK_OVERLAP               111.000000
embedding_temperature         0.004382
embedding_num_ctx           531.000000
embedding_repeat_penalty      1.199323
embedding_top_k              75.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.2341781963092703,82.06986117362976,2794,False,1,24,1950.6569364070892,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.4542806148529053, 'chat_num_ctx': 7837.0, 'chat_repeat_penalty': 1.2815090417861938, 'chat_top_k': 27.0}",,,0.4673631682337798,64.11171984672546,110738,False,2,25,2014.8750674724579,0.272002031208538,0.3046557115726022,0.272002031208538,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12331986427307129, 'chat_num_ctx': 2464.0, 'chat_repeat_penalty': 1.0118030309677124, 'chat_top_k': 34.0}",,,0.46183530864199057,53.53964114189148,151261,False,2,26,2068.5171372890472,0.25760648034386796,0.40256505003616155,0.25760648034386796,0.0
