params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19992389098533375,105.72273564338684,2794,False,1,1,105.77884840965271,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19979952093505304,67.82594132423401,2794,False,1,2,173.6612982749939,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8337422013282776, 'chat_num_ctx': 5195.0, 'chat_repeat_penalty': 1.4789583683013916, 'chat_top_k': 70.0}",,,0.21334259645219206,100.41322660446167,352007,False,2,3,274.17687606811523,0.19940120042259185,0.17686849163422022,0.19940120042259185,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.1487947404384613, 'chat_num_ctx': 1954.0, 'chat_repeat_penalty': 0.9312440156936646, 'chat_top_k': 52.0}",,,0.19979952093505304,505.36167764663696,789721,False,2,4,779.6418392658234,0.22207844870677376,0.30458481431255024,0.22207844870677376,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.20728204569408948,177.35120582580566,490536,False,2,5,957.0963866710663,0.22934738043803474,0.23026706230527283,0.22934738043803474,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.2276949049134906,75.57504844665527,214599,False,2,6,1032.7723383903503,0.2345228242804874,0.2933251700476482,0.2345228242804874,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.6801093220710754, 'chat_num_ctx': 1079.0, 'chat_repeat_penalty': 1.1447457075119019, 'chat_top_k': 89.0}",,,0.23454031773283354,62.437071561813354,153413,False,2,7,1095.310950756073,0.2091070822729846,0.21574882947294313,0.2091070822729846,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20577721092586934,82.96336078643799,2794,False,1,8,1178.328434228897,,,,
"CHUNK_SIZE                   400.000000
CHUNK_OVERLAP                 76.000000
embedding_temperature          0.402001
embedding_num_ctx           1104.000000
embedding_repeat_penalty       1.409192
embedding_top_k               61.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.2638577106143811,123.25514006614685,2794,False,1,9,1301.6373817920685,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.27438289220117007,71.06103491783142,221455,False,2,10,1372.8007771968842,0.2524139452977386,0.3158031705354797,0.2524139452977386,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6202930808067322, 'chat_num_ctx': 6712.0, 'chat_repeat_penalty': 1.2942121028900146, 'chat_top_k': 20.0}",,,0.26588682744587594,113.02159428596497,483775,False,2,11,1485.9230225086212,0.22198350412292034,0.23515424418043898,0.22198350412292034,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.6708821623549174, 'chat_num_ctx': 2961.0, 'chat_repeat_penalty': 1.329299935076071, 'chat_top_k': 90.0}",,,0.2638577106143811,84.99583077430725,680315,False,2,12,1572.0665786266327,0.22177077519326957,0.20909958360449277,0.22177077519326957,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.24926006364832956, 'chat_num_ctx': 556.0, 'chat_repeat_penalty': 1.0143726163689804, 'chat_top_k': 80.0}",,,0.27411899219810554,43.21753978729248,88090,False,2,13,1615.3848268985748,0.24148555497137644,0.3839158425262774,0.24148555497137644,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42787034224178316, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0706439493121247, 'chat_top_k': 94.0}",,,0.27438289220117007,69.91413187980652,221278,False,2,14,1686.3549444675446,0.2642319775302904,0.34282553260435117,0.2642319775302904,0.0
"CHUNK_SIZE                  315.000000
CHUNK_OVERLAP                89.000000
embedding_temperature         0.030787
embedding_num_ctx           960.000000
embedding_repeat_penalty      1.440642
embedding_top_k             100.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.03333333333333333,0.034197207891481875,0.3093905278058744,155.5092990398407,2794,False,1,15,1841.918952703476,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.42787034224178316, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0706439493121247, 'chat_top_k': 94.0}",,,0.3335250586365055,59.6942572593689,164859,False,2,16,1901.718338251114,0.2633020165456147,0.3234499295846146,0.2633020165456147,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.4284180700778961, 'chat_num_ctx': 3472.0, 'chat_repeat_penalty': 1.0930981636047363, 'chat_top_k': 80.0}",,,0.3335250586365055,60.988070011138916,165152,False,2,17,1962.807060956955,0.26144463242625904,0.30870247434110165,0.26144463242625904,0.0
