params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.22484721170805191,74.84296011924744,2794,False,1,1,74.8966703414917,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.3900381063841738,140.97199273109436,2794,False,1,2,215.92597484588623,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.4070041097104237,90.86281728744507,331814,False,2,3,306.89276337623596,0.2651776653673758,0.31634446150367834,0.2651776653673758,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.446047604979113,64.49174237251282,155822,False,2,4,371.48588466644287,0.2633763430372186,0.2814439557201665,0.2633763430372186,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.43393206300490517,60.84753751754761,197405,False,2,5,432.43507623672485,0.2595173833445663,0.4200902421163204,0.2595173833445663,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.9840434789657593, 'chat_num_ctx': 2194.0, 'chat_repeat_penalty': 1.353548288345337, 'chat_top_k': 38.0}",,,0.3900381063841738,76.98663067817688,465739,False,2,6,509.52358508110046,0.20924278685334946,0.206720012811213,0.20924278685334946,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.05513059347867966, 'chat_num_ctx': 3481.0, 'chat_repeat_penalty': 1.4882862567901611, 'chat_top_k': 44.0}",,,0.40141717960505346,89.8266236782074,374928,False,2,7,599.452219247818,0.23855461211330042,0.2263255022076473,0.23855461211330042,0.0
"CHUNK_SIZE                  558.000000
CHUNK_OVERLAP                36.000000
embedding_temperature         0.504632
embedding_num_ctx           539.000000
embedding_repeat_penalty      1.339750
embedding_top_k              92.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.1572063492063492,0.17323231088267135,0.390036066573005,84.15324568748474,2794,False,1,8,683.661182641983,,,,
"CHUNK_SIZE                  1019.000000
CHUNK_OVERLAP                114.000000
embedding_temperature          0.155974
embedding_num_ctx           1982.000000
embedding_repeat_penalty       1.078667
embedding_top_k               52.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.19796741468260687,95.60151529312134,2794,False,1,9,779.316342830658,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6459494233131409, 'chat_num_ctx': 3145.0, 'chat_repeat_penalty': 1.2454783916473389, 'chat_top_k': 78.0}",,,0.44593478242785267,70.73879599571228,155771,False,2,10,850.1622133255005,0.26123348589436146,0.2791362634124742,0.26123348589436146,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.40697519500316903,91.10518312454224,332411,False,2,11,941.3684220314026,0.2646564722747542,0.3143538954659425,0.2646564722747542,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.3587604136416478, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.40697519500316903,87.15231609344482,331993,False,2,12,1029.533805847168,0.25502135893547306,0.30967054462833626,0.25502135893547306,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.6123121063753199, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.08514804412299, 'chat_top_k': 31.0}",,,0.40697519500316903,85.18926906585693,331619,False,2,13,1114.8235943317413,0.2562922375544215,0.310095809459485,0.2562922375544215,0.0
