params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1760056567672048,72.89212155342102,2794,False,1,1,72.948312997818,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.005,0.006309297535714575,0.19977859088112132,182.2340247631073,2794,False,1,2,255.24251651763916,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.19977859088112132,160.58310770988464,714274,False,2,3,415.9332368373871,0.21755980081473208,0.2416425684124482,0.21755980081473208,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.21368147124019315,94.32875990867615,353894,False,2,4,510.36345076560974,0.21242729938966312,0.20735070167813865,0.21242729938966312,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.2279418987260768,67.74471735954285,211587,False,2,5,578.2095818519592,0.22957382050734274,0.3288432796022851,0.22957382050734274,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.20716966996471686,60.489131927490234,488342,False,2,6,638.8010590076447,0.18279866423705,0.1810330451808126,0.18279866423705,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.20970856854499687,92.98396110534668,420506,False,2,7,731.8862853050232,0.21813338793219406,0.19787484962629592,0.21813338793219406,0.0
"CHUNK_SIZE                  626.000000
CHUNK_OVERLAP                57.000000
embedding_temperature         0.572295
embedding_num_ctx           643.000000
embedding_repeat_penalty      1.031338
embedding_top_k              82.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.24123086835662683,78.54993033409119,2794,False,1,8,810.4907457828522,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.0,1042.222493648529,0,True,2,9,1852.7157094478607,0.0,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.24452346773708644,105.12747931480408,599828,False,2,10,1957.9512765407562,0.2418922640176381,0.21911733826273913,0.2418922640176381,0.0
