params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20282339227755622,93.07365703582764,2794,False,1,1,93.12729549407959,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0011111111111111111,0.0030102999566398118,0.24159765468071603,98.80927658081055,2794,False,1,2,191.99019503593445,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.24171828661178762,143.4573380947113,822931,False,2,3,335.54943108558655,0.24905870397057503,0.2363356572042299,0.24905870397057503,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.24336766246729083,86.68640422821045,467646,False,2,4,422.3379325866699,0.26991694191645227,0.3138231367750456,0.26991694191645227,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.2442444930276166,933.0097534656525,427103,False,2,5,1355.448890209198,0.2412831359439904,0.22300142393949765,0.2412831359439904,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.24174768914814582,46.50864839553833,731236,False,2,6,1402.0587265491486,0.2184468874670942,0.3522827988457463,0.2184468874670942,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.2416339274140562,86.12567138671875,645013,False,2,7,1488.2861921787262,0.28619569154211294,0.35813835499605007,0.28619569154211294,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18316682351012062,0.414074851460504,119.4218237400055,2794,False,1,8,1607.7651937007904,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.432771250277146,80.9984929561615,332509,False,2,9,1688.8680255413055,0.27907057415449765,0.3800789492865072,0.27907057415449765,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.44979013458293826,72.58088564872742,243926,False,2,10,1761.5507445335388,0.2556455406483122,0.3215037609871957,0.2556455406483122,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8114117197162021, 'chat_num_ctx': 5141.0, 'chat_repeat_penalty': 0.9961744127441315, 'chat_top_k': 83.0}",,,0.45488013059809274,63.56768226623535,200020,False,2,11,1826.1371960639954,0.27910489722572845,0.3625685068316672,0.27910489722572845,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.8114117197162021, 'chat_num_ctx': 4326.0, 'chat_repeat_penalty': 0.9700920560540105, 'chat_top_k': 84.0}",,,0.45488013059809274,60.50313925743103,199422,False,2,12,1886.741945028305,0.2636495406952238,0.3632665117338954,0.2636495406952238,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.19492749202791967, 'chat_num_ctx': 4776.0, 'chat_repeat_penalty': 1.2376210774069116, 'chat_top_k': 21.0}",,,0.4186000303650292,104.94765734672546,420177,False,2,13,1993.5912663936615,0.2821998882635494,0.3024398331794265,0.2821998882635494,0.0
"CHUNK_SIZE                  700.000000
CHUNK_OVERLAP               121.000000
embedding_temperature         0.224216
embedding_num_ctx           725.000000
embedding_repeat_penalty      1.262667
embedding_top_k              34.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.17766666666666667,0.18316682351012062,0.414074851460504,79.21524381637573,2794,False,1,14,2072.8616375923157,,,,
