params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 50, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.19550084371573706,0.19550084371573706,0.0,0.0,0.23263292863086626,0.1808162547271144,0.19550084371573706,0,81.21013855934143,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.1940651115281252,0.1940651115281252,0.0,0.0,0.23263292863086626,0.1795260966445035,0.1940651115281252,0,78.51808595657349,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 48, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.19817739459518102,0.19817739459518102,0.0,0.0,0.23263292863086626,0.17742501993969026,0.19817739459518102,0,202.49619317054749,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 0.9, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.20252538877915072,0.20252538877915072,0.0,0.0,0.2333118456051246,0.188134901931899,0.20252538877915072,0,199.52739262580872,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 10, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.20252538877915072,0.20252538877915072,0.0,0.0,0.2333118456051246,0.188134901931899,0.20252538877915072,0,199.80948615074158,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 768, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.21409762959463252,0.21409762959463252,0.0,0.0,0.24735166692759947,0.2131445952758774,0.21409762959463252,0,122.02721691131592,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 512, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.2293712029092778,0.2293712029092778,0.18833333333333335,0.20785578521428746,0.44935487870872476,0.22160758470052958,0.2293712029092778,0,148.7037410736084,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 1.5, 'chat_top_k': 100}",0.22955728683038998,0.22955728683038998,0.18333333333333332,0.19830292610668557,0.44624065883752473,0.2212680085554102,0.22955728683038998,0,150.83880281448364,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 1.0, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.25934539193880596,0.25934539193880596,0.18333333333333332,0.19830292610668557,0.44624065883752473,0.43261024346900506,0.25934539193880596,0,616.2916593551636,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 3, 'embedding_temperature': 0.75, 'embedding_num_ctx': 2048, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 75, 'chat_temperature': 0.25, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9, 'chat_top_k': 100}",0.26853709422748073,0.26853709422748073,0.18333333333333332,0.19830292610668557,0.44624065883752473,0.43668521766254265,0.26853709422748073,0,1860.2761738300323,False,0
