params,lexical_ac,reward,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 100, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.24383942700769648,0.24383942700769648,0.15649999999999997,0.1663872982386022,0.42326941032223425,0.2363470110858872,0.24383942700769648,0,167.90368390083313,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 128, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.24317945558706813,0.24317945558706813,0.17083333333333336,0.17812980741008436,0.44898089960946824,0.23255241568161655,0.24317945558706813,0,162.58589601516724,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 5, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.24354487098181601,0.24354487098181601,0.16083333333333336,0.16812980741008435,0.4422019424562718,0.23389677464451872,0.24354487098181601,0,141.99231100082397,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.75, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.23924752122702586,0.23924752122702586,0.1605952380952381,0.17037879588697652,0.4377933378186203,0.23033909482857712,0.23924752122702586,0,142.42834043502808,False,0
"{'Database_type': 2, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.2387203032536952,0.2387203032536952,0.1505952380952381,0.16037879588697654,0.43618925428304905,0.22837532325268356,0.2387203032536952,0,144.26879000663757,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.4, 'chat_top_k': 50}",0.2255120241857152,0.2255120241857152,0.1873333333333333,0.20387067743371687,0.39864298544494675,0.20660793277363748,0.2255120241857152,0,140.88821578025818,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.4, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.22716463420828414,0.22716463420828414,0.1873333333333333,0.20387067743371687,0.39864298544494675,0.3894224095198445,0.22716463420828414,0,390.7807683944702,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 50}",0.22716463420828414,0.22716463420828414,0.1873333333333333,0.20387067743371687,0.39864298544494675,0.3894224095198445,0.22716463420828414,0,419.98543095588684,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 256, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.22716463420828414,0.22716463420828414,0.1873333333333333,0.20387067743371687,0.39864298544494675,0.3894224095198445,0.22716463420828414,0,419.99955344200134,False,0
"{'Database_type': 1, 'CHUNK_SIZE': 384, 'CHUNK_OVERLAP': 96, 'RETRIEVER_K': 7, 'embedding_temperature': 0.5, 'embedding_num_ctx': 1536, 'embedding_repeat_penalty': 1.5, 'embedding_top_k': 50, 'chat_temperature': 0.0, 'chat_num_ctx': 512, 'chat_repeat_penalty': 0.9, 'chat_top_k': 10}",0.21252695077312686,0.21252695077312686,0.005,0.006309297535714575,0.28108024552290783,0.36694474671396515,0.21252695077312686,0,275.859760761261,False,0
