params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"Configuration(values={
  'CHUNK_OVERLAP': 80,
  'CHUNK_SIZE': 640,
  'Database_type': 1,
  'RETRIEVER_K': 6,
  'chat_num_ctx': 4352,
  'chat_repeat_penalty': 1.2,
  'chat_temperature': 0.5,
  'chat_top_k': 55,
  'embedding_num_ctx': 1280,
  'embedding_repeat_penalty': 1.2,
  'embedding_temperature': 0.5,
  'embedding_top_k': 55,
})
",0.24353383576576446,0.0,0.0,0.22871730221117192,0.27908471202864343,0.24353383576576446,0,213.09095573425293,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 96,
  'CHUNK_SIZE': 973,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 7923,
  'chat_repeat_penalty': 1.4820136195641167,
  'chat_temperature': 0.09004915028476734,
  'chat_top_k': 55,
  'embedding_num_ctx': 863,
  'embedding_repeat_penalty': 1.0723176440963726,
  'embedding_temperature': 0.00015684966390538957,
  'embedding_top_k': 15,
})
",0.24141447013703085,0.0,0.0,0.20476577710784225,0.2213665991035777,0.24141447013703085,0,226.80590415000916,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 82,
  'CHUNK_SIZE': 525,
  'Database_type': 3,
  'RETRIEVER_K': 1,
  'chat_num_ctx': 4930,
  'chat_repeat_penalty': 0.9582267601772442,
  'chat_temperature': 0.7968191183992918,
  'chat_top_k': 25,
  'embedding_num_ctx': 1482,
  'embedding_repeat_penalty': 1.4490577849173925,
  'embedding_temperature': 0.12139528623342877,
  'embedding_top_k': 81,
})
",0.23774220614796945,0.0,0.0,0.2629757698099866,0.3307439462055206,0.23774220614796945,0,141.0191295146942,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 64,
  'CHUNK_SIZE': 757,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 7690,
  'chat_repeat_penalty': 0.9474561411821797,
  'chat_temperature': 0.7151157046787289,
  'chat_top_k': 93,
  'embedding_num_ctx': 545,
  'embedding_repeat_penalty': 1.1201761161553991,
  'embedding_temperature': 0.9892704219820065,
  'embedding_top_k': 85,
})
",0.24456709409162922,0.0,0.0,0.21914783508574143,0.3528191878311834,0.24456709409162922,0,215.34161353111267,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 72,
  'CHUNK_SIZE': 445,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 641,
  'chat_repeat_penalty': 1.3238730334949833,
  'chat_temperature': 0.34728409989780296,
  'chat_top_k': 61,
  'embedding_num_ctx': 1610,
  'embedding_repeat_penalty': 1.3358700841790403,
  'embedding_temperature': 0.7949867942728603,
  'embedding_top_k': 10,
})
",0.20834776637684282,0.0,0.0,0.2592108864907319,0.21392775312019238,0.20834776637684282,0,157.79171133041382,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 76,
  'CHUNK_SIZE': 801,
  'Database_type': 3,
  'RETRIEVER_K': 9,
  'chat_num_ctx': 6937,
  'chat_repeat_penalty': 1.1657118954915162,
  'chat_temperature': 0.4565769112990545,
  'chat_top_k': 75,
  'embedding_num_ctx': 765,
  'embedding_repeat_penalty': 1.0987837308267807,
  'embedding_temperature': 0.6416807602176811,
  'embedding_top_k': 57,
})
",0.2594604765423682,0.0,0.0,0.2223957011869368,0.2809094959849619,0.2594604765423682,0,217.58855032920837,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 75,
  'CHUNK_SIZE': 825,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 6592,
  'chat_repeat_penalty': 1.2719998942224322,
  'chat_temperature': 0.38818964307874604,
  'chat_top_k': 86,
  'embedding_num_ctx': 642,
  'embedding_repeat_penalty': 1.022020211580934,
  'embedding_temperature': 0.8155430140150474,
  'embedding_top_k': 51,
})
",0.25292658080806907,0.0,0.0,0.21500366447082941,0.24130896541036964,0.25292658080806907,0,209.7069535255432,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 78,
  'CHUNK_SIZE': 747,
  'Database_type': 3,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 6854,
  'chat_repeat_penalty': 1.034568805953672,
  'chat_temperature': 0.5412451117617483,
  'chat_top_k': 50,
  'embedding_num_ctx': 1120,
  'embedding_repeat_penalty': 1.2272841410614987,
  'embedding_temperature': 0.351512174842106,
  'embedding_top_k': 59,
})
",0.24757528818599975,0.0,0.0,0.2272941280464664,0.31229417478180865,0.24757528818599975,0,236.81157231330872,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 83,
  'CHUNK_SIZE': 896,
  'Database_type': 3,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 7541,
  'chat_repeat_penalty': 1.2654878894226198,
  'chat_temperature': 0.2723656264759722,
  'chat_top_k': 85,
  'embedding_num_ctx': 542,
  'embedding_repeat_penalty': 1.0006514854755841,
  'embedding_temperature': 0.569420449513786,
  'embedding_top_k': 72,
})
",0.26179326526499513,0.0,0.0,0.20762203695493434,0.2537352089208602,0.26179326526499513,0,221.9491205215454,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 81,
  'CHUNK_SIZE': 884,
  'Database_type': 2,
  'RETRIEVER_K': 10,
  'chat_num_ctx': 7636,
  'chat_repeat_penalty': 1.2249570928569384,
  'chat_temperature': 0.3583249542747831,
  'chat_top_k': 81,
  'embedding_num_ctx': 587,
  'embedding_repeat_penalty': 1.0236908999511902,
  'embedding_temperature': 0.5866631040858666,
  'embedding_top_k': 64,
})
",0.2482000707583073,0.0,0.0,0.21242179353912985,0.2630063576575117,0.2482000707583073,0,229.0596902370453,False,0
"Configuration(values={
  'CHUNK_OVERLAP': 68,
  'CHUNK_SIZE': 896,
  'Database_type': 3,
  'RETRIEVER_K': 7,
  'chat_num_ctx': 8127,
  'chat_repeat_penalty': 1.2444262973195142,
  'chat_temperature': 0.319272072920412,
  'chat_top_k': 100,
  'embedding_num_ctx': 810,
  'embedding_repeat_penalty': 0.9033518363010602,
  'embedding_temperature': 0.5867122284758545,
  'embedding_top_k': 47,
})
",0.2568293305965303,0.0,0.0,0.21734358895927602,0.27553539058111326,0.2568293305965303,0,233.5231761932373,False,0
