params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.039813701556667955,36.01762342453003,4878,False,1,1,36.078291177749634,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059625978961505476,39.727826833724976,4878,False,1,2,75.86640071868896,,,,
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16768012569999613,46.366207122802734,4878,False,1,3,122.29545617103577,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.17316414963632953,320.5880410671234,405612,False,2,4,442.9914183616638,0.7756904761904763,0.777904761904762,0.7756904761904763,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.19937744770691546,308.1471617221832,233777,False,2,5,751.2453796863556,0.7415238095238095,0.7412619047619049,0.7415238095238095,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.21232127857131683,368.84372305870056,148037,False,2,6,1120.1955106258392,0.7059725274725274,0.6991904761904764,0.7059725274725274,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.17819396779067936,460.47974133491516,369944,False,2,7,1580.7811300754547,0.2674410978073911,0.2547106087462095,0.2674410978073911,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.18440234062073566,534.189332485199,320434,False,2,8,2115.0781133174896,0.6647747252747253,0.668001253132832,0.6647747252747253,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40693704220462107, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3253477949812347, 'chat_top_k': 99.0}",,,0.17316414963632953,321.5842614173889,405612,False,2,9,2437.68399643898,0.7756904761904763,0.777904761904762,0.7756904761904763,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4553258372184056, 'chat_num_ctx': 6271.0, 'chat_repeat_penalty': 1.3144965251252354, 'chat_top_k': 34.0}",,,0.17316414963632953,249.95216965675354,405628,False,2,10,2688.683805704117,0.7832002801120449,0.7850714285714285,0.7832002801120449,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.7379203356007785, 'chat_num_ctx': 5954.0, 'chat_repeat_penalty': 1.1534858841241546, 'chat_top_k': 68.0}",,,0.17316414963632953,304.1733331680298,405624,False,2,11,2993.98596739769,0.7700476190476191,0.7734126984126983,0.7700476190476191,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6565257433086701, 'chat_num_ctx': 7084.0, 'chat_repeat_penalty': 1.303069404495206, 'chat_top_k': 64.0}",,,0.17316414963632953,264.7644262313843,405623,False,2,12,3259.8777809143066,0.7656391941391941,0.7678376623376623,0.7656391941391941,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.24439531797608036, 'chat_num_ctx': 4442.0, 'chat_repeat_penalty': 1.3947306566914797, 'chat_top_k': 59.0}",,,0.17316414963632953,564.314460515976,405588,False,2,13,3825.2182941436768,0.7406153846153846,0.7375,0.7406153846153846,0.0
