params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.04211472697411802,38.26161193847656,4878,False,1,1,38.321017026901245,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.059830149868846376,36.7299587726593,4878,False,1,2,75.11230564117432,,,,
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16768435890484196,50.2157678604126,4878,False,1,3,125.38994002342224,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.17818637230456827,265.22818183898926,363096,False,2,4,390.7294702529907,0.7573571428571428,0.7619285714285714,0.7573571428571428,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.02365259826183319, 'chat_num_ctx': 3992.0, 'chat_repeat_penalty': 1.091227650642395, 'chat_top_k': 10.0}",,,0.19937744770691546,477.705539226532,233785,False,2,5,868.5418684482574,0.7193058608058608,0.7182619047619048,0.7193058608058608,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.7350492477416992, 'chat_num_ctx': 4809.0, 'chat_repeat_penalty': 1.4298052787780762, 'chat_top_k': 34.0}",,,0.22250851713882105,272.17076301574707,62766,False,2,6,1140.8178765773773,0.6123614163614164,0.6031666666666666,0.6123614163614164,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4133545458316803, 'chat_num_ctx': 982.0, 'chat_repeat_penalty': 0.9744890928268433, 'chat_top_k': 94.0}",,,0.18440234062073566,576.7459149360657,326166,False,2,7,1717.669192314148,0.3422575681159467,0.3295442519004286,0.3422575681159467,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5622363090515137, 'chat_num_ctx': 2890.0, 'chat_repeat_penalty': 1.035591721534729, 'chat_top_k': 86.0}",,,0.19101615049104523,432.96088123321533,277771,False,2,8,2150.7358508110046,0.6602679429032865,0.6586602829537612,0.6602679429032865,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8424506026528539, 'chat_num_ctx': 5535.0, 'chat_repeat_penalty': 1.3237552777022046, 'chat_top_k': 69.0}",,,0.17818637230456827,273.72074460983276,363099,False,2,9,2425.483653306961,0.7580238095238094,0.7610952380952383,0.7580238095238094,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7995732800735573, 'chat_num_ctx': 5461.0, 'chat_repeat_penalty': 1.3345666293576206, 'chat_top_k': 69.0}",,,0.17818637230456827,268.01028513908386,363095,False,2,10,2694.5137779712677,0.7768333333333333,0.7824285714285714,0.7768333333333333,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0955463715390546, 'chat_num_ctx': 7039.0, 'chat_repeat_penalty': 1.440589304124518, 'chat_top_k': 69.0}",,,0.17818637230456827,248.438303232193,363110,False,2,11,2943.984733104706,0.7535595874713522,0.7505119047619049,0.7535595874713522,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7188461786201692, 'chat_num_ctx': 6255.0, 'chat_repeat_penalty': 1.3782902941230677, 'chat_top_k': 66.0}",,,0.17818637230456827,257.03435730934143,363130,False,2,12,3202.0499494075775,0.752343137254902,0.7585952380952381,0.752343137254902,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7833214492621496, 'chat_num_ctx': 5886.0, 'chat_repeat_penalty': 1.3694691696721444, 'chat_top_k': 72.0}",,,0.18440234062073566,265.8164336681366,320255,False,2,13,3468.8677167892456,0.7584285714285715,0.7658333333333333,0.7584285714285715,0.0
"CHUNK_SIZE                  773.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.001509
embedding_num_ctx           717.000000
embedding_repeat_penalty      1.484439
embedding_top_k              83.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009708923176105699,0.16768435890484196,30.18154525756836,4878,False,1,14,3499.111061811447,,,,
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.7995732800735573, 'chat_num_ctx': 5461.0, 'chat_repeat_penalty': 1.3345666293576206, 'chat_top_k': 69.0}",,,0.17818637230456827,267.9064402580261,363095,False,2,15,3767.126014471054,0.7768333333333333,0.7824285714285714,0.7768333333333333,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8424506026528539, 'chat_num_ctx': 5535.0, 'chat_repeat_penalty': 1.3237552777022046, 'chat_top_k': 69.0}",,,0.17818637230456827,272.69023871421814,363099,False,2,16,4039.9221425056458,0.7580238095238094,0.7610952380952383,0.7580238095238094,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.8279372453689575, 'chat_num_ctx': 7815.0, 'chat_repeat_penalty': 1.3038917779922485, 'chat_top_k': 70.0}",,,0.17818637230456827,265.2532112598419,363096,False,2,17,4305.282064437866,0.7573571428571428,0.7619285714285714,0.7573571428571428,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.4647452405876339, 'chat_num_ctx': 7057.0, 'chat_repeat_penalty': 1.1662079651883746, 'chat_top_k': 36.0}",,,0.17315864261721367,254.5242338180542,405662,False,2,18,4561.734574794769,0.7748669467787114,0.7779285714285714,0.7748669467787114,0.0
