params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 834.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6731530427932739, 'embedding_num_ctx': 1534.0, 'embedding_repeat_penalty': 1.2713403701782227, 'embedding_top_k': 16.0, 'chat_temperature': 0.0007372451946139336, 'chat_num_ctx': 2839.0, 'chat_repeat_penalty': 1.0286020040512085, 'chat_top_k': 84.0, 'Database_type': 2.0}",0.27148766656589157,0.11,0.12427241919726374,0.4012063568580085,0.3862656794745365,0.27148766656589157,0,129.11366367340088,False,0
"{'CHUNK_SIZE': 376.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.30529624223709106, 'embedding_num_ctx': 855.0, 'embedding_repeat_penalty': 0.9117720723152161, 'embedding_top_k': 79.0, 'chat_temperature': 0.8706752061843872, 'chat_num_ctx': 6139.0, 'chat_repeat_penalty': 1.204493761062622, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.2581282805247618,0.1,0.10505936453479832,0.44160955460401596,0.2805468406897244,0.2581282805247618,0,134.15581107139587,False,0
"{'CHUNK_SIZE': 601.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7651280164718628, 'embedding_num_ctx': 1081.0, 'embedding_repeat_penalty': 1.1233371496200562, 'embedding_top_k': 34.0, 'chat_temperature': 0.6047862768173218, 'chat_num_ctx': 6865.0, 'chat_repeat_penalty': 1.4613068103790283, 'chat_top_k': 40.0, 'Database_type': 3.0}",0.23204180492675147,0.0,0.0,0.23184861802523127,0.21841478377475315,0.23204180492675147,0,191.44075655937195,False,0
"{'CHUNK_SIZE': 701.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.13151994347572327, 'embedding_num_ctx': 1746.0, 'embedding_repeat_penalty': 1.3599590063095093, 'embedding_top_k': 61.0, 'chat_temperature': 0.26573970913887024, 'chat_num_ctx': 1645.0, 'chat_repeat_penalty': 1.106925129890442, 'chat_top_k': 56.0, 'Database_type': 1.0}",0.28125641398948203,0.0,0.0,0.22787458210368391,0.32568338427067844,0.28125641398948203,0,115.94839429855347,False,0
"{'CHUNK_SIZE': 751.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.033888377249240875, 'embedding_num_ctx': 1939.0, 'embedding_repeat_penalty': 1.2808066606521606, 'embedding_top_k': 52.0, 'chat_temperature': 0.6637771129608154, 'chat_num_ctx': 8092.0, 'chat_repeat_penalty': 1.3236334323883057, 'chat_top_k': 46.0, 'Database_type': 1.0}",0.2438041596118151,0.0,0.0,0.229815338053478,0.23888726715197756,0.2438041596118151,0,116.76137590408325,False,0
"{'CHUNK_SIZE': 430.0, 'CHUNK_OVERLAP': 40.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5729901790618896, 'embedding_num_ctx': 1069.0, 'embedding_repeat_penalty': 1.3247003555297852, 'embedding_top_k': 91.0, 'chat_temperature': 0.9891097545623779, 'chat_num_ctx': 3556.0, 'chat_repeat_penalty': 0.9079342537475605, 'chat_top_k': 25.0, 'Database_type': 3.0}",0.2360698482015634,0.0,0.0,0.2778660085751018,0.3337578527025867,0.2360698482015634,0,314.9676547050476,False,0
"{'CHUNK_SIZE': 284.0, 'CHUNK_OVERLAP': 66.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.3521235274704549, 'embedding_num_ctx': 1593.0, 'embedding_repeat_penalty': 1.2403867297639777, 'embedding_top_k': 70.0, 'chat_temperature': 0.10162559883108818, 'chat_num_ctx': 3252.0, 'chat_repeat_penalty': 1.1571781812938842, 'chat_top_k': 75.0, 'Database_type': 2.0}",0.27582973668421923,0.13,0.13966006345759538,0.4391098144670387,0.31713746514240493,0.27582973668421923,0,159.32139229774475,False,0
"{'CHUNK_SIZE': 700.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.1331010935844943, 'embedding_num_ctx': 1746.0, 'embedding_repeat_penalty': 1.3632388319997037, 'embedding_top_k': 60.0, 'chat_temperature': 0.6770342847767843, 'chat_num_ctx': 4408.0, 'chat_repeat_penalty': 1.106925129890442, 'chat_top_k': 79.0, 'Database_type': 1.0}",0.23804915962006956,0.0,0.0,0.22429351178946783,0.2561735196211473,0.23804915962006956,0,165.90090918540955,False,0
"{'CHUNK_SIZE': 382.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.10373395353156858, 'embedding_num_ctx': 1039.0, 'embedding_repeat_penalty': 1.1897464349642288, 'embedding_top_k': 49.0, 'chat_temperature': 0.7020843531380407, 'chat_num_ctx': 641.0, 'chat_repeat_penalty': 1.1176708936691284, 'chat_top_k': 59.0, 'Database_type': 2.0}",0.23932537248999378,0.125,0.13279642067948916,0.4493931972056078,0.3238890284167039,0.23932537248999378,0,117.4485330581665,False,0
"{'CHUNK_SIZE': 1018.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.027861404473672913, 'embedding_num_ctx': 1581.0, 'embedding_repeat_penalty': 1.3206966765690267, 'embedding_top_k': 13.0, 'chat_temperature': 0.7746156026882898, 'chat_num_ctx': 2794.0, 'chat_repeat_penalty': 1.3091293961341182, 'chat_top_k': 66.0, 'Database_type': 3.0}",0.21057906757812078,0.0,0.0,0.2008876424339028,0.2110642948930424,0.21057906757812078,0,133.98992896080017,False,0
"{'CHUNK_SIZE': 706.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.13066432535412256, 'embedding_num_ctx': 1746.0, 'embedding_repeat_penalty': 1.3621144674125978, 'embedding_top_k': 61.0, 'chat_temperature': 0.20408847022123822, 'chat_num_ctx': 1629.0, 'chat_repeat_penalty': 1.0636640591334836, 'chat_top_k': 82.0, 'Database_type': 2.0}",0.28317288548421243,0.13,0.1410846316758487,0.44433709272189176,0.36711988182819083,0.28317288548421243,0,114.45876264572144,False,0
"{'CHUNK_SIZE': 687.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.4938878647887196, 'embedding_num_ctx': 1681.0, 'embedding_repeat_penalty': 1.3621108580543249, 'embedding_top_k': 52.0, 'chat_temperature': 0.20437208328317402, 'chat_num_ctx': 1057.0, 'chat_repeat_penalty': 1.1028803053022098, 'chat_top_k': 64.0, 'Database_type': 2.0}",0.2822668659628344,0.125,0.13279642067948916,0.4493931972056078,0.3645056155314342,0.2822668659628344,0,109.32179832458496,False,0
"{'CHUNK_SIZE': 706.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.13057524338707233, 'embedding_num_ctx': 1794.0, 'embedding_repeat_penalty': 1.4275745802253061, 'embedding_top_k': 62.0, 'chat_temperature': 0.1615817615600271, 'chat_num_ctx': 1662.0, 'chat_repeat_penalty': 1.0974487505748998, 'chat_top_k': 42.0, 'Database_type': 1.0}",0.2764316378486935,0.0,0.0,0.2213619106927495,0.3403149287571236,0.2764316378486935,0,121.76659536361694,False,0
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 76.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.12540664394099077, 'embedding_num_ctx': 1542.0, 'embedding_repeat_penalty': 1.386165884252324, 'embedding_top_k': 49.0, 'chat_temperature': 0.2040884643793106, 'chat_num_ctx': 1738.0, 'chat_repeat_penalty': 1.0484729979484202, 'chat_top_k': 59.0, 'Database_type': 2.0}",0.28740037800551543,0.13,0.1410846316758487,0.44433709272189176,0.3602622672855813,0.28740037800551543,0,118.39624357223511,False,0
"{'CHUNK_SIZE': 771.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.18386233802690932, 'embedding_num_ctx': 953.0, 'embedding_repeat_penalty': 1.3587254565215985, 'embedding_top_k': 45.0, 'chat_temperature': 0.1614903013315305, 'chat_num_ctx': 2490.0, 'chat_repeat_penalty': 1.075704216956465, 'chat_top_k': 58.0, 'Database_type': 2.0}",0.27545027282994444,0.13166666666666665,0.1416847491424288,0.43384730167557173,0.37026103236166624,0.27545027282994444,0,114.9746880531311,False,0
"{'CHUNK_SIZE': 539.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.07678294232785088, 'embedding_num_ctx': 1718.0, 'embedding_repeat_penalty': 1.4003500501193256, 'embedding_top_k': 33.0, 'chat_temperature': 0.14305401676896967, 'chat_num_ctx': 3679.0, 'chat_repeat_penalty': 0.9225408079019604, 'chat_top_k': 71.0, 'Database_type': 1.0}",0.250641456403774,0.0,0.0,0.24589567820874256,0.38671328041722947,0.250641456403774,0,677.7500503063202,False,0
