params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8166549205780029, 'embedding_num_ctx': 725.0, 'embedding_repeat_penalty': 1.116264820098877, 'embedding_top_k': 38.0, 'chat_temperature': 0.5094974040985107, 'chat_num_ctx': 7921.0, 'chat_repeat_penalty': 1.2489866018295288, 'chat_top_k': 41.0, 'Database_type': 3.0}",0.24098707444635273,0.0,0.0,0.2382927962755506,0.23080286658458057,0.24098707444635273,0,206.84737491607666,False,0
"{'CHUNK_SIZE': 763.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.4510556161403656, 'embedding_num_ctx': 1848.0, 'embedding_repeat_penalty': 1.4085086584091187, 'embedding_top_k': 68.0, 'chat_temperature': 0.013835999183356762, 'chat_num_ctx': 1613.0, 'chat_repeat_penalty': 0.9164378643035889, 'chat_top_k': 68.0, 'Database_type': 1.0}",0.26323367608004006,0.0,0.0,0.2197924043967019,0.38339426330676474,0.26323367608004006,0,655.5241730213165,False,0
"{'CHUNK_SIZE': 882.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.7218927145004272, 'embedding_num_ctx': 1556.0, 'embedding_repeat_penalty': 1.3132500648498535, 'embedding_top_k': 26.0, 'chat_temperature': 0.480835884809494, 'chat_num_ctx': 3479.0, 'chat_repeat_penalty': 1.0717493295669556, 'chat_top_k': 100.0, 'Database_type': 2.0}",0.25576015628199733,0.1251111111111111,0.14267356670776649,0.38366080806037184,0.3282771892491552,0.25576015628199733,0,142.08628344535828,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.10409326106309891, 'embedding_num_ctx': 997.0, 'embedding_repeat_penalty': 1.0239509344100952, 'embedding_top_k': 86.0, 'chat_temperature': 0.9804174304008484, 'chat_num_ctx': 5812.0, 'chat_repeat_penalty': 1.4124233722686768, 'chat_top_k': 11.0, 'Database_type': 2.0}",0.23321375988426632,0.11,0.11261859507142916,0.44862189992151597,0.21286723023937915,0.23321375988426632,0,131.2273871898651,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.1349031925201416, 'embedding_num_ctx': 1096.0, 'embedding_repeat_penalty': 1.141162633895874, 'embedding_top_k': 19.0, 'chat_temperature': 0.35507887601852417, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 0.9752634763717651, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.28064632516600807,0.1125,0.11661058150796805,0.43047741255969335,0.395940426869736,0.28064632516600807,0,138.00892567634583,False,0
"{'CHUNK_SIZE': 458.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.054304842447629204, 'embedding_num_ctx': 1755.0, 'embedding_repeat_penalty': 1.2238739096626452, 'embedding_top_k': 19.0, 'chat_temperature': 0.8264475042441352, 'chat_num_ctx': 2873.0, 'chat_repeat_penalty': 0.968229351579713, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.2756125677492313,0.1125,0.11661058150796805,0.43047741255969335,0.369408945150787,0.2756125677492313,0,128.5834083557129,False,0
"{'CHUNK_SIZE': 756.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.16327376991294515, 'embedding_num_ctx': 574.0, 'embedding_repeat_penalty': 1.145418533727504, 'embedding_top_k': 16.0, 'chat_temperature': 0.2794769722583084, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 0.9752634763717651, 'chat_top_k': 66.0, 'Database_type': 1.0}",0.2658594772671467,0.0,0.0,0.2284535025726249,0.37229338964652475,0.2658594772671467,0,112.95267653465271,False,0
"{'CHUNK_SIZE': 282.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.06687514466155892, 'embedding_num_ctx': 1549.0, 'embedding_repeat_penalty': 1.3827582278193271, 'embedding_top_k': 27.0, 'chat_temperature': 0.9703469077006533, 'chat_num_ctx': 1643.0, 'chat_repeat_penalty': 1.0632799337316041, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.2515842851773363,0.105,0.10892789260714374,0.4355674954739257,0.29993042180462665,0.2515842851773363,0,155.31980085372925,False,0
"{'CHUNK_SIZE': 410.0, 'CHUNK_OVERLAP': 109.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.2913670085905078, 'embedding_num_ctx': 1085.0, 'embedding_repeat_penalty': 1.1968059449819277, 'embedding_top_k': 12.0, 'chat_temperature': 0.23774532042882157, 'chat_num_ctx': 2952.0, 'chat_repeat_penalty': 0.9629740111972913, 'chat_top_k': 89.0, 'Database_type': 2.0}",0.27454264678877033,0.1125,0.11661058150796805,0.43047741255969335,0.40742784344105554,0.27454264678877033,0,138.1119842529297,False,0
"{'CHUNK_SIZE': 398.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.189874763670689, 'embedding_num_ctx': 1108.0, 'embedding_repeat_penalty': 1.1633330907880195, 'embedding_top_k': 16.0, 'chat_temperature': 0.375347454914284, 'chat_num_ctx': 2655.0, 'chat_repeat_penalty': 0.9696944680521834, 'chat_top_k': 84.0, 'Database_type': 2.0}",0.27479534468799416,0.1125,0.11661058150796805,0.43047741255969335,0.3819716314490567,0.27479534468799416,0,141.76639318466187,False,0
