params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9847501516342163, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 63.0, 'chat_temperature': 0.025379694998264313, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2078697681427002, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.27370671103803096,0.0125,0.01430676558073393,0.291682374326142,0.30871449371430687,0.27370671103803096,0,160.88169026374817,False,0
"{'CHUNK_SIZE': 810.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.19922180473804474, 'embedding_num_ctx': 1960.0, 'embedding_repeat_penalty': 1.0350308418273926, 'embedding_top_k': 13.0, 'chat_temperature': 0.9495701789855957, 'chat_num_ctx': 4673.0, 'chat_repeat_penalty': 0.9853614568710327, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.23935087855090284,0.06,0.06261859507142915,0.35877637046154787,0.3523332367221782,0.23935087855090284,0,108.14578914642334,False,0
"{'CHUNK_SIZE': 968.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6895180940628052, 'embedding_num_ctx': 1398.0, 'embedding_repeat_penalty': 1.108898639678955, 'embedding_top_k': 87.0, 'chat_temperature': 0.7184703350067139, 'chat_num_ctx': 6641.0, 'chat_repeat_penalty': 1.1631932258605957, 'chat_top_k': 71.0, 'Database_type': 3.0}",0.2497764706516051,0.0,0.0,0.20744531675991199,0.2733224665876613,0.2497764706516051,0,193.59702467918396,False,0
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.4984878897666931, 'embedding_num_ctx': 664.0, 'embedding_repeat_penalty': 1.437399983406067, 'embedding_top_k': 36.0, 'chat_temperature': 0.2598559558391571, 'chat_num_ctx': 1520.0, 'chat_repeat_penalty': 1.4050407409667969, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.22937803299360734,0.0625,0.06569751380554358,0.33637058401415987,0.2289703745872766,0.22937803299360734,0,109.99386548995972,False,0
"{'CHUNK_SIZE': 529.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2957901060581207, 'embedding_num_ctx': 737.0, 'embedding_repeat_penalty': 1.2970744371414185, 'embedding_top_k': 91.0, 'chat_temperature': 0.5827224254608154, 'chat_num_ctx': 7710.0, 'chat_repeat_penalty': 0.9456899762153625, 'chat_top_k': 60.0, 'Database_type': 2.0}",0.2543180593115039,0.06,0.06261859507142915,0.3579047874775376,0.3766625982519431,0.2543180593115039,0,112.25057291984558,False,0
"{'CHUNK_SIZE': 424.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.06539946292350887, 'embedding_num_ctx': 932.0, 'embedding_repeat_penalty': 1.1536747227024597, 'embedding_top_k': 57.0, 'chat_temperature': 0.2537459623859857, 'chat_num_ctx': 5953.0, 'chat_repeat_penalty': 1.355877370880578, 'chat_top_k': 33.0, 'Database_type': 1.0}",0.245996135203251,0.0,0.0,0.27495201659249685,0.23427527698921796,0.245996135203251,0,128.51834559440613,False,0
"{'CHUNK_SIZE': 339.0, 'CHUNK_OVERLAP': 105.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.684682769418965, 'embedding_num_ctx': 1040.0, 'embedding_repeat_penalty': 1.3085601449309352, 'embedding_top_k': 89.0, 'chat_temperature': 0.2562923092624568, 'chat_num_ctx': 553.0, 'chat_repeat_penalty': 1.453316860454235, 'chat_top_k': 36.0, 'Database_type': 2.0}",0.2281252483482149,0.06,0.06261859507142915,0.35688950016293847,0.20997365993843617,0.2281252483482149,0,142.06752395629883,False,0
"{'CHUNK_SIZE': 696.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7490139539449873, 'embedding_num_ctx': 1002.0, 'embedding_repeat_penalty': 1.098937404608883, 'embedding_top_k': 70.0, 'chat_temperature': 0.7109681008809875, 'chat_num_ctx': 7741.0, 'chat_repeat_penalty': 1.4080204219759245, 'chat_top_k': 62.0, 'Database_type': 2.0}",0.21897150613073793,0.0625,0.06354664735279121,0.3190230163025439,0.2117409924648749,0.21897150613073793,0,164.4902970790863,False,0
"{'CHUNK_SIZE': 923.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.6925983292519111, 'embedding_num_ctx': 2010.0, 'embedding_repeat_penalty': 1.0443539751287223, 'embedding_top_k': 93.0, 'chat_temperature': 0.9467249601551351, 'chat_num_ctx': 701.0, 'chat_repeat_penalty': 0.9877840563875202, 'chat_top_k': 66.0, 'Database_type': 1.0}",0.21992173898846812,0.0,0.0,0.2117749775715841,0.30543756809201966,0.21992173898846812,0,100.36880373954773,False,0
"{'CHUNK_SIZE': 371.0, 'CHUNK_OVERLAP': 41.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.9503975801098509, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 35.0, 'chat_temperature': 0.023427328302935882, 'chat_num_ctx': 3595.0, 'chat_repeat_penalty': 1.158993023318458, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.2556759678230646,0.0625,0.06354664735279121,0.31589895081915487,0.3028314311596051,0.2556759678230646,0,162.190851688385,False,0
"{'CHUNK_SIZE': 349.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9917432830059154, 'embedding_num_ctx': 1290.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 63.0, 'chat_temperature': 0.025033110997469, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2078697681427002, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.27112031502001405,0.013333333333333332,0.015,0.28400883281869216,0.3024752644120282,0.27112031502001405,0,163.28770208358765,False,0
"{'CHUNK_SIZE': 351.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.872688243767104, 'embedding_num_ctx': 1150.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 60.0, 'chat_temperature': 0.014296160288289467, 'chat_num_ctx': 1551.0, 'chat_repeat_penalty': 1.2588306638425346, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.2510884554333411,0.013333333333333332,0.015,0.28800043955533694,0.256498975869861,0.2510884554333411,0,130.8774392604828,False,0
"{'CHUNK_SIZE': 343.0, 'CHUNK_OVERLAP': 47.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.388260381835409, 'embedding_num_ctx': 1121.0, 'embedding_repeat_penalty': 1.1006018274956022, 'embedding_top_k': 64.0, 'chat_temperature': 0.6341154182750445, 'chat_num_ctx': 3590.0, 'chat_repeat_penalty': 1.1511678318964609, 'chat_top_k': 26.0, 'Database_type': 2.0}",0.23804109975050522,0.0625,0.06660004048705477,0.3354873784825383,0.2766433958373617,0.23804109975050522,0,148.45053219795227,False,0
"{'CHUNK_SIZE': 340.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.9349305041990078, 'embedding_num_ctx': 1189.0, 'embedding_repeat_penalty': 1.4182070081855216, 'embedding_top_k': 60.0, 'chat_temperature': 0.040043634190557266, 'chat_num_ctx': 3782.0, 'chat_repeat_penalty': 1.2155397316406344, 'chat_top_k': 35.0, 'Database_type': 1.0}",0.257197935135209,0.01,0.01,0.2931027113000466,0.3044949879353773,0.257197935135209,0,158.9119908809662,False,0
"{'CHUNK_SIZE': 303.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9994502518251362, 'embedding_num_ctx': 1084.0, 'embedding_repeat_penalty': 0.9702112138316511, 'embedding_top_k': 61.0, 'chat_temperature': 0.03526162457005355, 'chat_num_ctx': 3780.0, 'chat_repeat_penalty': 1.2417344555343548, 'chat_top_k': 29.0, 'Database_type': 2.0}",0.2659110946015725,0.065,0.07014020269433152,0.3395688307792607,0.29829018422380554,0.2659110946015725,0,166.9071786403656,False,0
"{'CHUNK_SIZE': 393.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8938163181578623, 'embedding_num_ctx': 1178.0, 'embedding_repeat_penalty': 1.1440288239639773, 'embedding_top_k': 68.0, 'chat_temperature': 0.030009551511614968, 'chat_num_ctx': 3614.0, 'chat_repeat_penalty': 1.2017575755731622, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.269832389185611,0.0025,0.00430676558073393,0.27076026249793517,0.3294229349587894,0.269832389185611,0,155.05086541175842,False,0
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.993244218327479, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.1964425987804723, 'embedding_top_k': 63.0, 'chat_temperature': 0.01091837306477081, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2084709844746924, 'chat_top_k': 37.0, 'Database_type': 1.0}",0.2748484129098443,0.0125,0.01430676558073393,0.291682374326142,0.3074744873342434,0.2748484129098443,0,161.23604655265808,False,0
"{'CHUNK_SIZE': 349.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9930147077448754, 'embedding_num_ctx': 1148.0, 'embedding_repeat_penalty': 1.1544256837016371, 'embedding_top_k': 69.0, 'chat_temperature': 0.010866093044862446, 'chat_num_ctx': 3626.0, 'chat_repeat_penalty': 1.1103298723110275, 'chat_top_k': 39.0, 'Database_type': 1.0}",0.27283925085611066,0.013333333333333332,0.015,0.28400883281869216,0.3537030008767015,0.27283925085611066,0,158.89091062545776,False,0
"{'CHUNK_SIZE': 351.0, 'CHUNK_OVERLAP': 50.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9986790380865532, 'embedding_num_ctx': 1298.0, 'embedding_repeat_penalty': 1.1834826147642792, 'embedding_top_k': 31.0, 'chat_temperature': 0.0013812404745126771, 'chat_num_ctx': 3722.0, 'chat_repeat_penalty': 1.1904795446208547, 'chat_top_k': 36.0, 'Database_type': 1.0}",0.2563950678064567,0.022000000000000002,0.023868528072345418,0.29585999999674484,0.3007654643558504,0.2563950678064567,0,163.36751341819763,False,0
"{'CHUNK_SIZE': 332.0, 'CHUNK_OVERLAP': 41.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9914277818857068, 'embedding_num_ctx': 1125.0, 'embedding_repeat_penalty': 1.1552666312651663, 'embedding_top_k': 62.0, 'chat_temperature': 0.002443470624561975, 'chat_num_ctx': 3491.0, 'chat_repeat_penalty': 1.1880910893775949, 'chat_top_k': 42.0, 'Database_type': 2.0}",0.27731671077128206,0.065,0.0705477299106993,0.3507454171429232,0.30005927674984184,0.27731671077128206,0,164.0045027732849,False,0
"{'CHUNK_SIZE': 272.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.999914177433817, 'embedding_num_ctx': 752.0, 'embedding_repeat_penalty': 1.2890806794648795, 'embedding_top_k': 64.0, 'chat_temperature': 0.0032581532438067037, 'chat_num_ctx': 3392.0, 'chat_repeat_penalty': 1.187882272579572, 'chat_top_k': 44.0, 'Database_type': 2.0}",0.27082113573644917,0.12066666666666664,0.13263248264720542,0.39171182629882323,0.3052097735365838,0.27082113573644917,0,165.1085946559906,False,0
"{'CHUNK_SIZE': 330.0, 'CHUNK_OVERLAP': 35.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9378222899990061, 'embedding_num_ctx': 1080.0, 'embedding_repeat_penalty': 1.1900593019294332, 'embedding_top_k': 58.0, 'chat_temperature': 0.0006728481080369927, 'chat_num_ctx': 3489.0, 'chat_repeat_penalty': 1.189431113904474, 'chat_top_k': 42.0, 'Database_type': 2.0}",0.262223434954319,0.12066666666666664,0.13137692209143575,0.3922069759507647,0.30602870029736456,0.262223434954319,0,163.31299018859863,False,0
