params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.9649304747581482, 'embedding_num_ctx': 1535.0, 'embedding_repeat_penalty': 1.3892673254013062, 'embedding_top_k': 40.0, 'chat_temperature': 0.8589670062065125, 'chat_num_ctx': 670.0, 'chat_repeat_penalty': 0.9985030889511108, 'chat_top_k': 51.0, 'Database_type': 2.0}",0.21731879339312143,0.0,0.0,0.2426279463232878,0.27612930625556203,0.21731879339312143,0,111.44034004211426,False,0
"{'CHUNK_SIZE': 917.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.3731280565261841, 'embedding_num_ctx': 1183.0, 'embedding_repeat_penalty': 1.0173027515411377, 'embedding_top_k': 83.0, 'chat_temperature': 0.12435535341501236, 'chat_num_ctx': 6143.0, 'chat_repeat_penalty': 1.4612795114517212, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.23342832500138566,0.0,0.0,0.22979819684460298,0.22267117910926895,0.23342832500138566,0,122.99914956092834,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6755074262619019, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 1.149282693862915, 'embedding_top_k': 16.0, 'chat_temperature': 0.450025737285614, 'chat_num_ctx': 6299.0, 'chat_repeat_penalty': 1.285186767578125, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.25580783844708727,0.0,0.0,0.2405021161133871,0.24918848202694616,0.25580783844708727,0,178.26522016525269,False,0
"{'CHUNK_SIZE': 384.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.017317848280072212, 'embedding_num_ctx': 1783.0, 'embedding_repeat_penalty': 1.2200850248336792, 'embedding_top_k': 59.0, 'chat_temperature': 0.7149105668067932, 'chat_num_ctx': 4293.0, 'chat_repeat_penalty': 1.127684235572815, 'chat_top_k': 24.0, 'Database_type': 3.0}",0.24993711335862176,0.01,0.01,0.2787100475984449,0.28596698734499915,0.24993711335862176,0,134.0426471233368,False,0
"{'CHUNK_SIZE': 259.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.13946235179901123, 'embedding_num_ctx': 1942.0, 'embedding_repeat_penalty': 1.44613778591156, 'embedding_top_k': 30.0, 'chat_temperature': 0.2895621061325073, 'chat_num_ctx': 7961.0, 'chat_repeat_penalty': 1.3970177173614502, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.255567015595417,0.135,0.13892789260714372,0.4537984374207062,0.24351596256277092,0.255567015595417,0,146.23025059700012,False,0
"{'CHUNK_SIZE': 692.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7230535989762326, 'embedding_num_ctx': 1793.0, 'embedding_repeat_penalty': 1.352178105950077, 'embedding_top_k': 68.0, 'chat_temperature': 0.9296794533729553, 'chat_num_ctx': 3479.0, 'chat_repeat_penalty': 1.4452445239692107, 'chat_top_k': 30.0, 'Database_type': 3.0}",0.20594242752564587,0.0,0.0,0.22530522017399965,0.18616898532381337,0.20594242752564587,0,149.4031524658203,False,0
"{'CHUNK_SIZE': 531.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.49183068111036976, 'embedding_num_ctx': 1120.0, 'embedding_repeat_penalty': 1.0987600548144134, 'embedding_top_k': 91.0, 'chat_temperature': 0.15552597866006368, 'chat_num_ctx': 7060.0, 'chat_repeat_penalty': 1.3050649549620263, 'chat_top_k': 76.0, 'Database_type': 1.0}",0.239598234432549,0.0016666666666666666,0.003562071871080222,0.24261537230116662,0.23729150240608166,0.239598234432549,0,213.83481454849243,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6755074262619019, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 0.928006160260775, 'embedding_top_k': 18.0, 'chat_temperature': 0.43262072130009926, 'chat_num_ctx': 6302.0, 'chat_repeat_penalty': 1.2830621721021762, 'chat_top_k': 77.0, 'Database_type': 2.0}",0.265312973389454,0.0,0.0,0.24018331199207324,0.26429983996163,0.265312973389454,0,176.82743430137634,False,0
"{'CHUNK_SIZE': 313.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.3375255783180892, 'embedding_num_ctx': 1648.0, 'embedding_repeat_penalty': 1.3541162014007568, 'embedding_top_k': 12.0, 'chat_temperature': 0.6970790226571009, 'chat_num_ctx': 2187.0, 'chat_repeat_penalty': 1.1840927526434868, 'chat_top_k': 36.0, 'Database_type': 3.0}",0.23183936971290617,0.04,0.042618595071429156,0.34702304678842905,0.2599109325121008,0.23183936971290617,0,141.37634134292603,False,0
"{'CHUNK_SIZE': 505.0, 'CHUNK_OVERLAP': 82.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.3515561124211137, 'embedding_num_ctx': 1737.0, 'embedding_repeat_penalty': 1.2327821865299577, 'embedding_top_k': 63.0, 'chat_temperature': 0.45736524431269177, 'chat_num_ctx': 1448.0, 'chat_repeat_penalty': 1.0661661255911725, 'chat_top_k': 24.0, 'Database_type': 3.0}",0.26121141894122246,0.0,0.0,0.2565381621209665,0.3083927136971758,0.26121141894122246,0,117.3362021446228,False,0
