params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 1022.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.4194321632385254, 'embedding_num_ctx': 1324.0, 'embedding_repeat_penalty': 0.9337444305419922, 'embedding_top_k': 51.0, 'chat_temperature': 0.7492030262947083, 'chat_num_ctx': 2210.0, 'chat_repeat_penalty': 1.2706190347671509, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.21618641762877652,0.0,0.0,0.20090197694638706,0.22484143916615512,0.21618641762877652,0,116.2704381942749,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5387036204338074, 'embedding_num_ctx': 1189.0, 'embedding_repeat_penalty': 1.3975541591644287, 'embedding_top_k': 96.0, 'chat_temperature': 0.005918665789067745, 'chat_num_ctx': 7033.0, 'chat_repeat_penalty': 1.0951166152954102, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.2780388440315982,0.0,0.0,0.263192596049367,0.35690745098905813,0.2780388440315982,0,144.379887342453,False,0
"{'CHUNK_SIZE': 426.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2411963939666748, 'embedding_num_ctx': 791.0, 'embedding_repeat_penalty': 1.2066148519515991, 'embedding_top_k': 17.0, 'chat_temperature': 0.32807832956314087, 'chat_num_ctx': 4438.0, 'chat_repeat_penalty': 1.0041300058364868, 'chat_top_k': 14.0, 'Database_type': 3.0}",0.26865256492235917,0.002,0.003868528072345416,0.2648278305368739,0.36425905834837613,0.26865256492235917,0,157.55915331840515,False,0
"{'CHUNK_SIZE': 645.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8712248206138611, 'embedding_num_ctx': 1820.0, 'embedding_repeat_penalty': 1.1085697412490845, 'embedding_top_k': 62.0, 'chat_temperature': 0.9285406470298767, 'chat_num_ctx': 3485.0, 'chat_repeat_penalty': 1.4283990859985352, 'chat_top_k': 56.0, 'Database_type': 2.0}",0.21752762692575484,0.0,0.0,0.24992234094608048,0.20193351890729969,0.21752762692575484,0,152.72415852546692,False,0
"{'CHUNK_SIZE': 787.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9081553220748901, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9942418932914734, 'embedding_top_k': 25.0, 'chat_temperature': 0.48534566164016724, 'chat_num_ctx': 5560.0, 'chat_repeat_penalty': 1.1323673725128174, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.24514633859329643,0.0,0.0,0.25383853697420156,0.28430480607167463,0.24514633859329643,0,127.27317452430725,False,0
"{'CHUNK_SIZE': 953.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.14843822411462226, 'embedding_num_ctx': 1947.0, 'embedding_repeat_penalty': 1.1990916568847902, 'embedding_top_k': 55.0, 'chat_temperature': 0.5076284338652044, 'chat_num_ctx': 3142.0, 'chat_repeat_penalty': 1.095597201485836, 'chat_top_k': 29.0, 'Database_type': 2.0}",0.2683188228877563,0.0,0.0,0.2413625929125544,0.31750117296404357,0.2683188228877563,0,140.98635697364807,False,0
"{'CHUNK_SIZE': 562.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.9348092160198547, 'embedding_num_ctx': 923.0, 'embedding_repeat_penalty': 1.1572374284079323, 'embedding_top_k': 96.0, 'chat_temperature': 0.07544583709676561, 'chat_num_ctx': 3354.0, 'chat_repeat_penalty': 1.2774413493013657, 'chat_top_k': 37.0, 'Database_type': 3.0}",0.27292018921068606,0.01,0.01,0.24483156346788781,0.2678079646601761,0.27292018921068606,0,142.62148070335388,False,0
"{'CHUNK_SIZE': 468.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.525172540832367, 'embedding_num_ctx': 1191.0, 'embedding_repeat_penalty': 1.3975541591644287, 'embedding_top_k': 96.0, 'chat_temperature': 0.21230365636454057, 'chat_num_ctx': 7033.0, 'chat_repeat_penalty': 1.491760555738528, 'chat_top_k': 39.0, 'Database_type': 2.0}",0.2405149925691892,0.0,0.0,0.25651333170203866,0.21838603636822618,0.2405149925691892,0,552.6305432319641,False,0
"{'CHUNK_SIZE': 901.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8079549054557982, 'embedding_num_ctx': 1384.0, 'embedding_repeat_penalty': 1.270367855496583, 'embedding_top_k': 23.0, 'chat_temperature': 0.1508532103570077, 'chat_num_ctx': 2699.0, 'chat_repeat_penalty': 1.056085282118919, 'chat_top_k': 61.0, 'Database_type': 2.0}",0.2705263447717757,0.0,0.0,0.2501783862177544,0.34813082898574893,0.2705263447717757,0,125.83632755279541,False,0
"{'CHUNK_SIZE': 492.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.8218207160031552, 'embedding_num_ctx': 1218.0, 'embedding_repeat_penalty': 1.3975541591644287, 'embedding_top_k': 72.0, 'chat_temperature': 0.002407900560049785, 'chat_num_ctx': 5174.0, 'chat_repeat_penalty': 1.1530926342678733, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.2485149477863473,0.0,0.0,0.25781135805444555,0.3360167058627138,0.2485149477863473,0,124.17737412452698,False,0
