params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4131270945072174, 'embedding_num_ctx': 1139.0, 'embedding_repeat_penalty': 0.9353285431861877, 'embedding_top_k': 14.0, 'chat_temperature': 0.5124004483222961, 'chat_num_ctx': 7476.0, 'chat_repeat_penalty': 0.9738271236419678, 'chat_top_k': 32.0, 'Database_type': 1.0}",0.26032036133886133,0.0,0.0,0.2624634096380961,0.36413048025702927,0.26032036133886133,0,837.4243054389954,False,0
"{'CHUNK_SIZE': 937.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7477468252182007, 'embedding_num_ctx': 1806.0, 'embedding_repeat_penalty': 1.477290153503418, 'embedding_top_k': 60.0, 'chat_temperature': 0.4234766364097595, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 1.3987338542938232, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.2415393882088743,0.11,0.11244076946336916,0.44077473185872146,0.2410730549297902,0.2415393882088743,0,119.7474000453949,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 61.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.07844358682632446, 'embedding_num_ctx': 1592.0, 'embedding_repeat_penalty': 1.2719614505767822, 'embedding_top_k': 51.0, 'chat_temperature': 0.09442410618066788, 'chat_num_ctx': 934.0, 'chat_repeat_penalty': 1.32013738155365, 'chat_top_k': 65.0, 'Database_type': 3.0}",0.22901111092856802,0.0,0.0,0.227789297750791,0.24096782353576093,0.22901111092856802,0,112.84541940689087,False,0
"{'CHUNK_SIZE': 365.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7606510519981384, 'embedding_num_ctx': 589.0, 'embedding_repeat_penalty': 1.1435458660125732, 'embedding_top_k': 96.0, 'chat_temperature': 0.966437816619873, 'chat_num_ctx': 4582.0, 'chat_repeat_penalty': 1.1835100650787354, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.2640605406747577,0.11,0.11261859507142916,0.448788624336667,0.2980504624262222,0.2640605406747577,0,138.41078972816467,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.9425311088562012, 'embedding_num_ctx': 806.0, 'embedding_repeat_penalty': 1.0425100326538086, 'embedding_top_k': 42.0, 'chat_temperature': 0.15840069949626923, 'chat_num_ctx': 2424.0, 'chat_repeat_penalty': 1.4966285228729248, 'chat_top_k': 75.0, 'Database_type': 2.0}",0.24263504353566698,0.10399999999999998,0.11160690486523178,0.43116570798391096,0.21882704564062386,0.24263504353566698,0,154.65977001190186,False,0
"{'CHUNK_SIZE': 378.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.7585165569578252, 'embedding_num_ctx': 562.0, 'embedding_repeat_penalty': 1.1435458660125732, 'embedding_top_k': 53.0, 'chat_temperature': 0.9104838643211861, 'chat_num_ctx': 706.0, 'chat_repeat_penalty': 1.0461978301706565, 'chat_top_k': 23.0, 'Database_type': 2.0}",0.2641370148301892,0.08,0.08,0.4658676287342764,0.34855117340797004,0.2641370148301892,0,115.7552444934845,False,0
"{'CHUNK_SIZE': 398.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.83771082774483, 'embedding_num_ctx': 547.0, 'embedding_repeat_penalty': 1.1970888596041256, 'embedding_top_k': 23.0, 'chat_temperature': 0.87516045058151, 'chat_num_ctx': 764.0, 'chat_repeat_penalty': 1.046197772026062, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.2682788274111557,0.08,0.08,0.4658676287342764,0.36462339691699164,0.2682788274111557,0,109.44063448905945,False,0
"{'CHUNK_SIZE': 753.0, 'CHUNK_OVERLAP': 78.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.31515029976917597, 'embedding_num_ctx': 1819.0, 'embedding_repeat_penalty': 1.0245481208974334, 'embedding_top_k': 58.0, 'chat_temperature': 0.6373709767292861, 'chat_num_ctx': 2091.0, 'chat_repeat_penalty': 0.9423959430539157, 'chat_top_k': 30.0, 'Database_type': 3.0}",0.26736448605516455,0.0,0.0,0.21624980163697952,0.3824356172109393,0.26736448605516455,0,119.27202773094177,False,0
"{'CHUNK_SIZE': 654.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9826915587602155, 'embedding_num_ctx': 620.0, 'embedding_repeat_penalty': 1.139490353511483, 'embedding_top_k': 23.0, 'chat_temperature': 0.7930103777960406, 'chat_num_ctx': 850.0, 'chat_repeat_penalty': 1.0799201806938685, 'chat_top_k': 19.0, 'Database_type': 2.0}",0.24031462945308504,0.10399999999999998,0.10973963520797028,0.41503607407279786,0.3049846700735003,0.24031462945308504,0,90.71958518028259,False,0
"{'CHUNK_SIZE': 851.0, 'CHUNK_OVERLAP': 120.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.3368608635412771, 'embedding_num_ctx': 834.0, 'embedding_repeat_penalty': 1.4091330982152015, 'embedding_top_k': 92.0, 'chat_temperature': 0.8400341381632985, 'chat_num_ctx': 1396.0, 'chat_repeat_penalty': 1.257177831994645, 'chat_top_k': 78.0, 'Database_type': 1.0}",0.2185267602777485,0.0,0.0,0.2194813791097828,0.2266555717341861,0.2185267602777485,0,100.67935037612915,False,0
