params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 451.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.186338409781456, 'embedding_num_ctx': 917.0, 'embedding_repeat_penalty': 1.4161303043365479, 'embedding_top_k': 94.0, 'chat_temperature': 0.43398618698120117, 'chat_num_ctx': 1181.0, 'chat_repeat_penalty': 1.316001057624817, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.2571718799905496,0.0,0.0,0.2592511290089788,0.24848638904713904,0.2571718799905496,0.0,119.1989483833313,False,0
"{'CHUNK_SIZE': 954.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9369381666183472, 'embedding_num_ctx': 1674.0, 'embedding_repeat_penalty': 1.028978705406189, 'embedding_top_k': 10.0, 'chat_temperature': 0.6320948600769043, 'chat_num_ctx': 7231.0, 'chat_repeat_penalty': 1.1127830743789673, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.2380514471452141,0.0,0.0,0.2029919066655759,0.2603984634214145,0.2380514471452141,0.0,215.26974534988403,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2770783007144928, 'embedding_num_ctx': 1632.0, 'embedding_repeat_penalty': 1.147187352180481, 'embedding_top_k': 57.0, 'chat_temperature': 0.816035807132721, 'chat_num_ctx': 4660.0, 'chat_repeat_penalty': 0.94852614402771, 'chat_top_k': 70.0, 'Database_type': 2.0}",0.2282094768807285,0.0,0.0,0.262147590800319,0.3469881465040934,0.2282094768807285,0.0,232.98260688781738,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5254883766174316, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.2053439617156982, 'embedding_top_k': 47.0, 'chat_temperature': 0.11790412664413452, 'chat_num_ctx': 2551.0, 'chat_repeat_penalty': 1.4976897239685059, 'chat_top_k': 13.0, 'Database_type': 1.0}",0.23311623781197952,0.0,0.0,0.2681869508838207,0.21624585237452149,0.23311623781197952,0.0,147.4372296333313,False,0
"{'CHUNK_SIZE': 331.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7076206803321838, 'embedding_num_ctx': 515.0, 'embedding_repeat_penalty': 1.4576807022094727, 'embedding_top_k': 77.0, 'chat_temperature': 0.8950363993644714, 'chat_num_ctx': 6191.0, 'chat_repeat_penalty': 1.1570792198181152, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.23497897519005928,0.01,0.013243561571887283,0.28709747679432474,0.24576452857131706,0.23497897519005928,0.0,161.39561939239502,False,0
"{'CHUNK_SIZE': 827.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.13032885362809887, 'embedding_num_ctx': 1550.0, 'embedding_repeat_penalty': 0.9037243451983827, 'embedding_top_k': 64.0, 'chat_temperature': 0.34924780673584077, 'chat_num_ctx': 8039.0, 'chat_repeat_penalty': 1.149445271424257, 'chat_top_k': 74.0, 'Database_type': 2.0}",0.26139120057086684,0.00125,0.0031546487678572877,0.25518711278342865,0.2983051391371717,0.26139120057086684,0.0,228.56971979141235,False,0
"{'CHUNK_SIZE': 756.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.13180221690752714, 'embedding_num_ctx': 888.0, 'embedding_repeat_penalty': 1.002868641977831, 'embedding_top_k': 76.0, 'chat_temperature': 0.5482983793604793, 'chat_num_ctx': 1571.0, 'chat_repeat_penalty': 0.9465805435867387, 'chat_top_k': 17.0, 'Database_type': 1.0}",0.22581338131910444,0.0,0.0,0.22180018133347207,0.3763623055017119,0.22581338131910444,0.0,105.29580688476562,False,0
"{'CHUNK_SIZE': 809.0, 'CHUNK_OVERLAP': 85.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.024776169813555737, 'embedding_num_ctx': 799.0, 'embedding_repeat_penalty': 0.9477399490112521, 'embedding_top_k': 27.0, 'chat_temperature': 0.6387527167262615, 'chat_num_ctx': 4575.0, 'chat_repeat_penalty': 1.057062473453145, 'chat_top_k': 97.0, 'Database_type': 3.0}",0.25328784326855414,0.0,0.0,0.22226988438106077,0.29263688509206115,0.25328784326855414,0.0,144.56258606910706,False,0
"{'CHUNK_SIZE': 827.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.13032884895801544, 'embedding_num_ctx': 1513.0, 'embedding_repeat_penalty': 1.4461947108534474, 'embedding_top_k': 64.0, 'chat_temperature': 0.3447273528814715, 'chat_num_ctx': 8039.0, 'chat_repeat_penalty': 1.1479242476698335, 'chat_top_k': 74.0, 'Database_type': 2.0}",0.2649664160159471,0.00125,0.0031546487678572877,0.2547807798606066,0.2948643131741948,0.2649664160159471,0.0,231.49291467666626,False,0
"{'CHUNK_SIZE': 533.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.25155815021297356, 'embedding_num_ctx': 1165.0, 'embedding_repeat_penalty': 1.2801522660783557, 'embedding_top_k': 20.0, 'chat_temperature': 0.830143924700276, 'chat_num_ctx': 7872.0, 'chat_repeat_penalty': 1.4765102296758066, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.22683344550487558,0.0,0.0,0.2471654639060483,0.2049311777231015,0.22683344550487558,0.0,180.76613640785217,False,0
"{'CHUNK_SIZE': 304.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.13178427614478327, 'embedding_num_ctx': 1473.0, 'embedding_repeat_penalty': 1.0997544744975989, 'embedding_top_k': 65.0, 'chat_temperature': 0.3460779114652378, 'chat_num_ctx': 6186.0, 'chat_repeat_penalty': 1.1618946754759445, 'chat_top_k': 74.0, 'Database_type': 2.0}",0.2501204053474291,0.0625,0.0635190300933082,0.3168984037596902,0.3308321316416523,0.2501204053474291,0.0,219.95336604118347,False,0
"{'CHUNK_SIZE': 824.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.1147267835840668, 'embedding_num_ctx': 1523.0, 'embedding_repeat_penalty': 1.2403264532197276, 'embedding_top_k': 64.0, 'chat_temperature': 0.3487629568530677, 'chat_num_ctx': 2397.0, 'chat_repeat_penalty': 1.147479561324215, 'chat_top_k': 72.0, 'Database_type': 2.0}",0.25195608117482665,0.0625,0.0635190300933082,0.3165079552994885,0.3000131365619614,0.25195608117482665,0.0,131.95509576797485,False,0
"{'CHUNK_SIZE': 830.0, 'CHUNK_OVERLAP': 123.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.1301944121542416, 'embedding_num_ctx': 1704.0, 'embedding_repeat_penalty': 1.250926736959739, 'embedding_top_k': 72.0, 'chat_temperature': 0.3443639210343351, 'chat_num_ctx': 7943.0, 'chat_repeat_penalty': 1.137500662935754, 'chat_top_k': 76.0, 'Database_type': 2.0}",0.2617329765758867,0.0625,0.0635190300933082,0.3170289366966263,0.29237388661175934,0.2617329765758867,0.0,182.56628966331482,False,0
"{'CHUNK_SIZE': 929.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6366473408194369, 'embedding_num_ctx': 1510.0, 'embedding_repeat_penalty': 1.250076993007288, 'embedding_top_k': 63.0, 'chat_temperature': 0.6667664801946268, 'chat_num_ctx': 8178.0, 'chat_repeat_penalty': 1.0977058308600662, 'chat_top_k': 73.0, 'Database_type': 2.0}",0.2782793711592403,0.0625,0.0635190300933082,0.31377565011874653,0.3293329806624468,0.2782793711592403,0.0,182.41653037071228,False,0
"{'CHUNK_SIZE': 961.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.534537713725425, 'embedding_num_ctx': 1519.0, 'embedding_repeat_penalty': 1.2354951457732093, 'embedding_top_k': 71.0, 'chat_temperature': 0.5745710188562176, 'chat_num_ctx': 8142.0, 'chat_repeat_penalty': 1.0986213779687823, 'chat_top_k': 74.0, 'Database_type': 2.0}",0.2666507875482822,0.0625,0.0635190300933082,0.313817626857202,0.35427449913086917,0.2666507875482822,0.0,177.3739116191864,False,0
"{'CHUNK_SIZE': 900.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6352552085466389, 'embedding_num_ctx': 1545.0, 'embedding_repeat_penalty': 1.263529802021076, 'embedding_top_k': 62.0, 'chat_temperature': 0.5642222129279176, 'chat_num_ctx': 8149.0, 'chat_repeat_penalty': 1.152888930152643, 'chat_top_k': 49.0, 'Database_type': 2.0}",0.253311511258719,0.0625,0.0635190300933082,0.31306131939713744,0.292290422935306,0.253311511258719,0.0,192.3415665626526,False,0
"{'CHUNK_SIZE': 960.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6313123049232918, 'embedding_num_ctx': 1012.0, 'embedding_repeat_penalty': 1.1963786527615805, 'embedding_top_k': 62.0, 'chat_temperature': 0.5760998350885916, 'chat_num_ctx': 7900.0, 'chat_repeat_penalty': 0.9344802215294478, 'chat_top_k': 76.0, 'Database_type': 2.0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.360277414322,True,0
