params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 729.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.30862194299697876, 'embedding_num_ctx': 872.0, 'embedding_repeat_penalty': 1.012344479560852, 'embedding_top_k': 85.0, 'chat_temperature': 0.12805862724781036, 'chat_num_ctx': 7551.0, 'chat_repeat_penalty': 1.0910017490386963, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.27216875956961556,0.0,0.0,0.24834919941904726,0.3286590627793467,0.27216875956961556,0,204.08047080039978,False,0
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9857127666473389, 'embedding_num_ctx': 1757.0, 'embedding_repeat_penalty': 1.4777039289474487, 'embedding_top_k': 42.0, 'chat_temperature': 0.5064504146575928, 'chat_num_ctx': 2321.0, 'chat_repeat_penalty': 1.4193274974822998, 'chat_top_k': 80.0, 'Database_type': 2.0}",0.24290506040803306,0.0,0.0,0.25452517712461753,0.22964186765823655,0.24290506040803306,0,139.99578952789307,False,0
"{'CHUNK_SIZE': 425.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24002565443515778, 'embedding_num_ctx': 1333.0, 'embedding_repeat_penalty': 1.2332494258880615, 'embedding_top_k': 77.0, 'chat_temperature': 0.9001951217651367, 'chat_num_ctx': 2982.0, 'chat_repeat_penalty': 1.3138667345046997, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.22497240936846918,0.0025,0.00430676558073393,0.268729527073275,0.22671070071122845,0.22497240936846918,0,145.77172803878784,False,0
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5552391409873962, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.1056280136108398, 'embedding_top_k': 28.0, 'chat_temperature': 0.2778000235557556, 'chat_num_ctx': 4491.0, 'chat_repeat_penalty': 1.0417910814285278, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.266858949372493,0.0,0.0,0.20832502743748119,0.3308870264820811,0.266858949372493,0,151.22993206977844,False,0
"{'CHUNK_SIZE': 840.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6862077116966248, 'embedding_num_ctx': 1005.0, 'embedding_repeat_penalty': 0.9231724143028259, 'embedding_top_k': 64.0, 'chat_temperature': 0.755132257938385, 'chat_num_ctx': 3711.0, 'chat_repeat_penalty': 1.489173173904419, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.21958947724153588,0.0,0.0,0.22646745608296878,0.20129035528636458,0.21958947724153588,0,112.43636775016785,False,0
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.7934143813095704, 'embedding_num_ctx': 834.0, 'embedding_repeat_penalty': 1.0972263813018799, 'embedding_top_k': 85.0, 'chat_temperature': 0.7909565035137068, 'chat_num_ctx': 7754.0, 'chat_repeat_penalty': 1.465307664040425, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.2168051623926337,0.002,0.003868528072345416,0.25382539911095897,0.21670026526552594,0.2168051623926337,0,203.83734822273254,False,0
"{'CHUNK_SIZE': 259.0, 'CHUNK_OVERLAP': 43.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2670720264027047, 'embedding_num_ctx': 1204.0, 'embedding_repeat_penalty': 1.2193773541700261, 'embedding_top_k': 26.0, 'chat_temperature': 0.3615936097974025, 'chat_num_ctx': 6256.0, 'chat_repeat_penalty': 1.4236877463188582, 'chat_top_k': 64.0, 'Database_type': 3.0}",0.2323821234690639,0.14033333333333334,0.16070794854001874,0.39177376282203924,0.21235687653243032,0.2323821234690639,0,153.52568125724792,False,0
"{'CHUNK_SIZE': 786.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.3028240068364674, 'embedding_num_ctx': 855.0, 'embedding_repeat_penalty': 0.9703670877375448, 'embedding_top_k': 82.0, 'chat_temperature': 0.7721670916839213, 'chat_num_ctx': 7697.0, 'chat_repeat_penalty': 1.3431208232061407, 'chat_top_k': 21.0, 'Database_type': 2.0}",0.23745116499465738,0.002,0.003868528072345416,0.25094015374777034,0.2286676635616071,0.23745116499465738,0,201.89617705345154,False,0
"{'CHUNK_SIZE': 576.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.30862194299697876, 'embedding_num_ctx': 873.0, 'embedding_repeat_penalty': 1.012344479560852, 'embedding_top_k': 85.0, 'chat_temperature': 0.041328519541102976, 'chat_num_ctx': 7551.0, 'chat_repeat_penalty': 1.107297630636138, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.27759753470519344,0.002,0.003868528072345416,0.2520270192227113,0.3376245262038429,0.27759753470519344,0,213.7423233985901,False,0
"{'CHUNK_SIZE': 573.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.3013295019615208, 'embedding_num_ctx': 873.0, 'embedding_repeat_penalty': 1.0757156504202894, 'embedding_top_k': 98.0, 'chat_temperature': 0.017604107442795974, 'chat_num_ctx': 7551.0, 'chat_repeat_penalty': 1.0705878953606582, 'chat_top_k': 47.0, 'Database_type': 2.0}",0.2847990444836663,0.002,0.003868528072345416,0.25230431618377086,0.3512720971276309,0.2847990444836663,0,206.73526430130005,False,0
