params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6902014017105103, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9573128819465637, 'embedding_top_k': 12.0, 'chat_temperature': 0.20966112613677979, 'chat_num_ctx': 1957.0, 'chat_repeat_penalty': 1.3353207111358643, 'chat_top_k': 75.0, 'Database_type': 1.0}",0.2558581136692813,0.0,0.0,0.2035562384304473,0.25834953885561973,0.2558581136692813,0.0,126.61396765708923,False,0
"{'CHUNK_SIZE': 504.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.388479620218277, 'embedding_num_ctx': 603.0, 'embedding_repeat_penalty': 1.3139556646347046, 'embedding_top_k': 79.0, 'chat_temperature': 0.9839215874671936, 'chat_num_ctx': 6934.0, 'chat_repeat_penalty': 1.1977708339691162, 'chat_top_k': 49.0, 'Database_type': 3.0}",0.24027355035910639,0.0,0.0,0.2680361572586866,0.25093648948802355,0.24027355035910639,0.0,132.6147747039795,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8468185663223267, 'embedding_num_ctx': 1074.0, 'embedding_repeat_penalty': 1.384612798690796, 'embedding_top_k': 46.0, 'chat_temperature': 0.7156869173049927, 'chat_num_ctx': 4832.0, 'chat_repeat_penalty': 0.9004890322685242, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.3560121059418,True,0
"{'CHUNK_SIZE': 669.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.043143678456544876, 'embedding_num_ctx': 1548.0, 'embedding_repeat_penalty': 1.1394859552383423, 'embedding_top_k': 69.0, 'chat_temperature': 0.4745073616504669, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 1.3652830123901367, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.24209628266335922,0.10399999999999998,0.11160690486523178,0.4301276968356886,0.2295997082232344,0.24209628266335922,0.0,139.5037214756012,False,0
"{'CHUNK_SIZE': 781.0, 'CHUNK_OVERLAP': 40.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.1643061339855194, 'embedding_num_ctx': 1427.0, 'embedding_repeat_penalty': 1.0193933248519897, 'embedding_top_k': 39.0, 'chat_temperature': 0.5064810514450073, 'chat_num_ctx': 6252.0, 'chat_repeat_penalty': 1.065422534942627, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.2698067885379646,0.1,0.10523719014285832,0.4546022561571162,0.35059968862055707,0.2698067885379646,0.0,106.21100211143494,False,0
"{'CHUNK_SIZE': 695.0, 'CHUNK_OVERLAP': 106.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.39354402439496367, 'embedding_num_ctx': 915.0, 'embedding_repeat_penalty': 1.0577608049297214, 'embedding_top_k': 62.0, 'chat_temperature': 0.5036085010133351, 'chat_num_ctx': 5635.0, 'chat_repeat_penalty': 1.0842720745202807, 'chat_top_k': 79.0, 'Database_type': 3.0}",0.24811388716692456,0.0,0.0,0.2357356914836762,0.3225699555803868,0.24811388716692456,0.0,134.19900608062744,False,0
"{'CHUNK_SIZE': 556.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.9245685281491574, 'embedding_num_ctx': 1483.0, 'embedding_repeat_penalty': 1.1256504548863817, 'embedding_top_k': 15.0, 'chat_temperature': 0.8931742728578701, 'chat_num_ctx': 2672.0, 'chat_repeat_penalty': 1.405292309058401, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.23260036821983793,0.1,0.10369456415204376,0.4370706116786887,0.2184104347965135,0.23260036821983793,0.0,124.99717926979065,False,0
"{'CHUNK_SIZE': 978.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7296288333807301, 'embedding_num_ctx': 1919.0, 'embedding_repeat_penalty': 1.4028369670442646, 'embedding_top_k': 64.0, 'chat_temperature': 0.5293795645031824, 'chat_num_ctx': 4217.0, 'chat_repeat_penalty': 1.2004833981613652, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.24366629634133094,0.0,0.0,0.20522564604254515,0.2592072790776934,0.24366629634133094,0.0,158.28012323379517,False,0
"{'CHUNK_SIZE': 723.0, 'CHUNK_OVERLAP': 90.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.3553502970892126, 'embedding_num_ctx': 1159.0, 'embedding_repeat_penalty': 1.4379545081608445, 'embedding_top_k': 61.0, 'chat_temperature': 0.6578892456212156, 'chat_num_ctx': 4592.0, 'chat_repeat_penalty': 0.9497427447440551, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.2247382636878285,0.0,0.0,0.22792262356365245,0.31847093942595184,0.2247382636878285,0.0,410.2574272155762,False,0
"{'CHUNK_SIZE': 864.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.1643061339855194, 'embedding_num_ctx': 1427.0, 'embedding_repeat_penalty': 1.0199511820280085, 'embedding_top_k': 39.0, 'chat_temperature': 0.39809831956102626, 'chat_num_ctx': 6563.0, 'chat_repeat_penalty': 1.0648811953141242, 'chat_top_k': 28.0, 'Database_type': 2.0}",0.274257923967429,0.1,0.10523719014285832,0.4546022561571162,0.35299830873190774,0.274257923967429,0.0,108.56224656105042,False,0
