params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 451.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.186338409781456, 'embedding_num_ctx': 917.0, 'embedding_repeat_penalty': 1.4161303043365479, 'embedding_top_k': 94.0, 'chat_temperature': 0.43398618698120117, 'chat_num_ctx': 1181.0, 'chat_repeat_penalty': 1.316001057624817, 'chat_top_k': 33.0, 'Database_type': 2.0}",0.11478950496016678,0.0,0.0,0.05253412962960249,0.08955086902802126,0.11478950496016678,0,74.16268920898438,False,0
"{'CHUNK_SIZE': 954.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9369381666183472, 'embedding_num_ctx': 1674.0, 'embedding_repeat_penalty': 1.028978705406189, 'embedding_top_k': 10.0, 'chat_temperature': 0.6320948600769043, 'chat_num_ctx': 7231.0, 'chat_repeat_penalty': 1.1127830743789673, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.27806860790827953,0.0,0.0,0.039667323252779475,0.2660926767676768,0.27806860790827953,0,147.81446361541748,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2770783007144928, 'embedding_num_ctx': 1632.0, 'embedding_repeat_penalty': 1.147187352180481, 'embedding_top_k': 57.0, 'chat_temperature': 0.816035807132721, 'chat_num_ctx': 4660.0, 'chat_repeat_penalty': 0.94852614402771, 'chat_top_k': 70.0, 'Database_type': 2.0}",0.1985451488354714,0.0,0.0,0.054517286541872344,0.18769150255065747,0.1985451488354714,0,63.56274104118347,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5254883766174316, 'embedding_num_ctx': 850.0, 'embedding_repeat_penalty': 1.2053439617156982, 'embedding_top_k': 47.0, 'chat_temperature': 0.11790412664413452, 'chat_num_ctx': 2551.0, 'chat_repeat_penalty': 1.4976897239685059, 'chat_top_k': 13.0, 'Database_type': 1.0}",0.12237274349811404,0.0,0.0,0.06858349506618491,0.08052095451400886,0.12237274349811404,0,108.78803253173828,False,0
"{'CHUNK_SIZE': 331.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7076206803321838, 'embedding_num_ctx': 515.0, 'embedding_repeat_penalty': 1.4576807022094727, 'embedding_top_k': 77.0, 'chat_temperature': 0.8950363993644714, 'chat_num_ctx': 6191.0, 'chat_repeat_penalty': 1.1570792198181152, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.38922630147630144,0.01,0.01,0.1090297176548647,0.33691089466089463,0.38922630147630144,0,92.8794195652008,False,0
"{'CHUNK_SIZE': 1019.0, 'CHUNK_OVERLAP': 127.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.6221470336354693, 'embedding_num_ctx': 1338.0, 'embedding_repeat_penalty': 1.22569843569107, 'embedding_top_k': 34.0, 'chat_temperature': 0.28900527833436157, 'chat_num_ctx': 1593.0, 'chat_repeat_penalty': 1.1265122352797763, 'chat_top_k': 53.0, 'Database_type': 1.0}",0.29953808353808353,0.0025,0.00430676558073393,0.03839499897506693,0.2797633873415934,0.29953808353808353,0,67.3619122505188,False,0
"{'CHUNK_SIZE': 415.0, 'CHUNK_OVERLAP': 37.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.3428357854655066, 'embedding_num_ctx': 1348.0, 'embedding_repeat_penalty': 1.069077817454436, 'embedding_top_k': 76.0, 'chat_temperature': 0.54613975804827, 'chat_num_ctx': 7756.0, 'chat_repeat_penalty': 1.2260983092694626, 'chat_top_k': 69.0, 'Database_type': 1.0}",0.2690190548855303,0.0,0.0,0.07037960586032622,0.22549778887706343,0.2690190548855303,0,116.81916093826294,False,0
"{'CHUNK_SIZE': 345.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7051196701444985, 'embedding_num_ctx': 518.0, 'embedding_repeat_penalty': 1.4614996171979509, 'embedding_top_k': 78.0, 'chat_temperature': 0.9807919846282528, 'chat_num_ctx': 6286.0, 'chat_repeat_penalty': 1.1567488608849752, 'chat_top_k': 40.0, 'Database_type': 1.0}",0.3292171145847616,0.0,0.0,0.09533332078077855,0.27599984871759065,0.3292171145847616,0,92.98085618019104,False,0
"{'CHUNK_SIZE': 322.0, 'CHUNK_OVERLAP': 78.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7166025071055697, 'embedding_num_ctx': 522.0, 'embedding_repeat_penalty': 1.4576807022094727, 'embedding_top_k': 78.0, 'chat_temperature': 0.8765768150447448, 'chat_num_ctx': 2618.0, 'chat_repeat_penalty': 1.1570792198181152, 'chat_top_k': 53.0, 'Database_type': 1.0}",0.31584436458243464,0.01,0.01,0.1168141419098479,0.2831311953690619,0.31584436458243464,0,92.6685311794281,False,0
"{'CHUNK_SIZE': 342.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.6447033043866989, 'embedding_num_ctx': 513.0, 'embedding_repeat_penalty': 1.458124340561123, 'embedding_top_k': 77.0, 'chat_temperature': 0.8958334711727094, 'chat_num_ctx': 6569.0, 'chat_repeat_penalty': 1.157075516263374, 'chat_top_k': 65.0, 'Database_type': 1.0}",0.3384712167777183,0.0,0.0,0.10073025381951688,0.2833809591182257,0.3384712167777183,0,94.32286715507507,False,0
"{'CHUNK_SIZE': 603.0, 'CHUNK_OVERLAP': 43.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.3916351693669363, 'embedding_num_ctx': 1948.0, 'embedding_repeat_penalty': 1.4561298724129954, 'embedding_top_k': 55.0, 'chat_temperature': 0.058665482810524916, 'chat_num_ctx': 1877.0, 'chat_repeat_penalty': 1.3521510638959267, 'chat_top_k': 96.0, 'Database_type': 2.0}",0.17115254669860325,0.0,0.0,0.05288290468289559,0.1386825879878575,0.17115254669860325,0,78.38728666305542,False,0
"{'CHUNK_SIZE': 353.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7068506391989687, 'embedding_num_ctx': 517.0, 'embedding_repeat_penalty': 1.458057021289452, 'embedding_top_k': 77.0, 'chat_temperature': 0.89514872199247, 'chat_num_ctx': 6591.0, 'chat_repeat_penalty': 1.1570792198181152, 'chat_top_k': 57.0, 'Database_type': 1.0}",0.29401700976619005,0.0,0.0,0.0873776605953152,0.2456256130874775,0.29401700976619005,0,93.73406958580017,False,0
"{'CHUNK_SIZE': 345.0, 'CHUNK_OVERLAP': 106.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.7069437168974599, 'embedding_num_ctx': 1357.0, 'embedding_repeat_penalty': 1.3358495851204761, 'embedding_top_k': 85.0, 'chat_temperature': 0.73273613668807, 'chat_num_ctx': 5289.0, 'chat_repeat_penalty': 1.3852333683849547, 'chat_top_k': 50.0, 'Database_type': 2.0}",0.15213264397339502,0.0,0.0,0.0722808709252657,0.12050097471291163,0.15213264397339502,0,126.84758830070496,False,0
"{'CHUNK_SIZE': 315.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.616816815082603, 'embedding_num_ctx': 517.0, 'embedding_repeat_penalty': 1.4338746161281644, 'embedding_top_k': 59.0, 'chat_temperature': 0.8955843635391619, 'chat_num_ctx': 6193.0, 'chat_repeat_penalty': 1.157078682396316, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4608975231118088,0.01,0.01,0.12137133138330641,0.4094065486459103,0.4608975231118088,0,92.21917390823364,False,0
"{'CHUNK_SIZE': 297.0, 'CHUNK_OVERLAP': 75.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.6243209927253389, 'embedding_num_ctx': 526.0, 'embedding_repeat_penalty': 1.4760509944585574, 'embedding_top_k': 47.0, 'chat_temperature': 0.6750304756692173, 'chat_num_ctx': 6147.0, 'chat_repeat_penalty': 1.1568547301650376, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.4467340384261152,0.01,0.01,0.12781639747443768,0.3904840447878422,0.4467340384261152,0,94.83664965629578,False,0
