params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.4131270945072174, 'embedding_num_ctx': 1139.0, 'embedding_repeat_penalty': 0.9353285431861877, 'embedding_top_k': 14.0, 'chat_temperature': 0.5124004483222961, 'chat_num_ctx': 7476.0, 'chat_repeat_penalty': 0.9738271236419678, 'chat_top_k': 32.0, 'Database_type': 1.0}",0.3690372405372406,0.0,0.0,0.06791067166564459,0.34583008658008657,0.3690372405372406,0,106.20858502388,False,0
"{'CHUNK_SIZE': 937.0, 'CHUNK_OVERLAP': 121.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.7477468252182007, 'embedding_num_ctx': 1806.0, 'embedding_repeat_penalty': 1.477290153503418, 'embedding_top_k': 60.0, 'chat_temperature': 0.4234766364097595, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 1.3987338542938232, 'chat_top_k': 92.0, 'Database_type': 2.0}",0.25514986957732216,0.01,0.01,0.17251849086995366,0.2098200529547377,0.25514986957732216,0,79.76697635650635,False,0
"{'CHUNK_SIZE': 646.0, 'CHUNK_OVERLAP': 61.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.07844358682632446, 'embedding_num_ctx': 1592.0, 'embedding_repeat_penalty': 1.2719614505767822, 'embedding_top_k': 51.0, 'chat_temperature': 0.09442410618066788, 'chat_num_ctx': 934.0, 'chat_repeat_penalty': 1.32013738155365, 'chat_top_k': 65.0, 'Database_type': 3.0}",0.22024363371940944,0.0,0.0,0.05332008768987107,0.1936268246030116,0.22024363371940944,0,65.72907495498657,False,0
"{'CHUNK_SIZE': 365.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7606510519981384, 'embedding_num_ctx': 589.0, 'embedding_repeat_penalty': 1.1435458660125732, 'embedding_top_k': 96.0, 'chat_temperature': 0.966437816619873, 'chat_num_ctx': 4582.0, 'chat_repeat_penalty': 1.1835100650787354, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.3921932894354736,0.01,0.01,0.17777002217254567,0.33208687337955634,0.3921932894354736,0,82.20783734321594,False,0
"{'CHUNK_SIZE': 291.0, 'CHUNK_OVERLAP': 69.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.9425311088562012, 'embedding_num_ctx': 806.0, 'embedding_repeat_penalty': 1.0425100326538086, 'embedding_top_k': 42.0, 'chat_temperature': 0.15840069949626923, 'chat_num_ctx': 2424.0, 'chat_repeat_penalty': 1.4966285228729248, 'chat_top_k': 75.0, 'Database_type': 2.0}",0.2219107562017108,0.01,0.01,0.17333407358951963,0.1649646114231308,0.2219107562017108,0,106.94411134719849,False,0
"{'CHUNK_SIZE': 585.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7106728891396495, 'embedding_num_ctx': 1146.0, 'embedding_repeat_penalty': 1.1360606208574522, 'embedding_top_k': 16.0, 'chat_temperature': 0.19321841074608298, 'chat_num_ctx': 3101.0, 'chat_repeat_penalty': 1.3776631384487166, 'chat_top_k': 11.0, 'Database_type': 1.0}",0.29425544959194905,0.0,0.0,0.0754659695191639,0.23627670656865432,0.29425544959194905,0,75.0431878566742,False,0
"{'CHUNK_SIZE': 401.0, 'CHUNK_OVERLAP': 98.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.8800945395357433, 'embedding_num_ctx': 693.0, 'embedding_repeat_penalty': 1.117076001681798, 'embedding_top_k': 96.0, 'chat_temperature': 0.966437816619873, 'chat_num_ctx': 4582.0, 'chat_repeat_penalty': 1.1381049247447954, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.4215955745731961,0.01,0.01,0.17985929091245834,0.36471027230760705,0.4215955745731961,0,77.0866346359253,False,0
"{'CHUNK_SIZE': 535.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.43845781683921814, 'embedding_num_ctx': 1184.0, 'embedding_repeat_penalty': 1.1725241619890532, 'embedding_top_k': 42.0, 'chat_temperature': 0.6519345641136169, 'chat_num_ctx': 2334.0, 'chat_repeat_penalty': 1.249526784099956, 'chat_top_k': 76.0, 'Database_type': 1.0}",0.19208322599555858,0.0,0.0,0.06407226905284624,0.16425701504844414,0.19208322599555858,0,82.23502039909363,False,0
"{'CHUNK_SIZE': 817.0, 'CHUNK_OVERLAP': 37.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.44277115576212767, 'embedding_num_ctx': 982.0, 'embedding_repeat_penalty': 1.4322696701387072, 'embedding_top_k': 72.0, 'chat_temperature': 0.9029919119548075, 'chat_num_ctx': 6954.0, 'chat_repeat_penalty': 1.3059654088551331, 'chat_top_k': 65.0, 'Database_type': 3.0}",0.23388248015253055,0.003333333333333333,0.005,0.055702441778285004,0.18001153532642128,0.23388248015253055,0,90.21081829071045,False,0
"{'CHUNK_SIZE': 863.0, 'CHUNK_OVERLAP': 65.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.34505346417427063, 'embedding_num_ctx': 1977.0, 'embedding_repeat_penalty': 1.3885971705223386, 'embedding_top_k': 65.0, 'chat_temperature': 0.25514210677808746, 'chat_num_ctx': 7385.0, 'chat_repeat_penalty': 1.3187788175213953, 'chat_top_k': 38.0, 'Database_type': 3.0}",0.23174292509205063,0.0,0.0,0.051630735241793756,0.18971736556153973,0.23174292509205063,0,77.85821771621704,False,0
