params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.9847501516342163, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.2139875888824463, 'embedding_top_k': 63.0, 'chat_temperature': 0.025379694998264313, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2078697681427002, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.37307594960527724,0.0,0.0,0.08501740497731244,0.3418861406393337,0.37307594960527724,0,97.8184802532196,False,0
"{'CHUNK_SIZE': 810.0, 'CHUNK_OVERLAP': 84.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.19922180473804474, 'embedding_num_ctx': 1960.0, 'embedding_repeat_penalty': 1.0350308418273926, 'embedding_top_k': 13.0, 'chat_temperature': 0.9495701789855957, 'chat_num_ctx': 4673.0, 'chat_repeat_penalty': 0.9853614568710327, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.35214081996434937,0.0,0.0,0.10045534839638182,0.3278293650793651,0.35214081996434937,0,62.505908489227295,False,0
"{'CHUNK_SIZE': 968.0, 'CHUNK_OVERLAP': 80.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6895180940628052, 'embedding_num_ctx': 1398.0, 'embedding_repeat_penalty': 1.108898639678955, 'embedding_top_k': 87.0, 'chat_temperature': 0.7184703350067139, 'chat_num_ctx': 6641.0, 'chat_repeat_penalty': 1.1631932258605957, 'chat_top_k': 71.0, 'Database_type': 3.0}",0.2186344907884953,0.0,0.0,0.03911896254989545,0.1890559822274647,0.2186344907884953,0,139.14829969406128,False,0
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.4984878897666931, 'embedding_num_ctx': 664.0, 'embedding_repeat_penalty': 1.437399983406067, 'embedding_top_k': 36.0, 'chat_temperature': 0.2598559558391571, 'chat_num_ctx': 1520.0, 'chat_repeat_penalty': 1.4050407409667969, 'chat_top_k': 34.0, 'Database_type': 2.0}",0.18612921633529805,0.0,0.0,0.08423520212852399,0.15323326100861753,0.18612921633529805,0,77.02254223823547,False,0
"{'CHUNK_SIZE': 529.0, 'CHUNK_OVERLAP': 60.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2957901060581207, 'embedding_num_ctx': 737.0, 'embedding_repeat_penalty': 1.2970744371414185, 'embedding_top_k': 91.0, 'chat_temperature': 0.5827224254608154, 'chat_num_ctx': 7710.0, 'chat_repeat_penalty': 0.9456899762153625, 'chat_top_k': 60.0, 'Database_type': 2.0}",0.336047619047619,0.0,0.0,0.10054742494311895,0.3153939393939394,0.336047619047619,0,64.2012586593628,False,0
"{'CHUNK_SIZE': 990.0, 'CHUNK_OVERLAP': 122.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.1617367053876827, 'embedding_num_ctx': 1796.0, 'embedding_repeat_penalty': 1.4783793372093026, 'embedding_top_k': 79.0, 'chat_temperature': 0.8906217727487119, 'chat_num_ctx': 4661.0, 'chat_repeat_penalty': 0.9012824476336668, 'chat_top_k': 72.0, 'Database_type': 1.0}",0.20895787545787545,0.0,0.0,0.028591229658039993,0.1895,0.20895787545787545,0,69.57269477844238,False,0
"{'CHUNK_SIZE': 325.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.5834148506078637, 'embedding_num_ctx': 1100.0, 'embedding_repeat_penalty': 1.2398478600795768, 'embedding_top_k': 50.0, 'chat_temperature': 0.6533736762489833, 'chat_num_ctx': 7148.0, 'chat_repeat_penalty': 1.4509946381023544, 'chat_top_k': 19.0, 'Database_type': 2.0}",0.17565643564738206,0.01,0.01,0.09728457376467697,0.1362951123177043,0.17565643564738206,0,143.34822344779968,False,0
"{'CHUNK_SIZE': 623.0, 'CHUNK_OVERLAP': 128.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.2939243821006334, 'embedding_num_ctx': 630.0, 'embedding_repeat_penalty': 0.9615280178935043, 'embedding_top_k': 99.0, 'chat_temperature': 0.3909003734588623, 'chat_num_ctx': 3624.0, 'chat_repeat_penalty': 1.1137443160294924, 'chat_top_k': 56.0, 'Database_type': 2.0}",0.36899732664995816,0.01,0.01,0.12280860155159248,0.3152729981741246,0.36899732664995816,0,73.19233179092407,False,0
"{'CHUNK_SIZE': 354.0, 'CHUNK_OVERLAP': 45.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.7486057066309434, 'embedding_num_ctx': 1120.0, 'embedding_repeat_penalty': 1.2756035815058249, 'embedding_top_k': 63.0, 'chat_temperature': 0.022711375400381737, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.2078697681427002, 'chat_top_k': 28.0, 'Database_type': 1.0}",0.37307594960527724,0.0,0.0,0.08501740497731244,0.3418861406393337,0.37307594960527724,0,98.16563057899475,False,0
"{'CHUNK_SIZE': 316.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7309972727565303, 'embedding_num_ctx': 784.0, 'embedding_repeat_penalty': 1.3190270929357775, 'embedding_top_k': 35.0, 'chat_temperature': 0.7000626417722502, 'chat_num_ctx': 6654.0, 'chat_repeat_penalty': 1.1328702383677869, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.4530119047619048,0.01,0.01,0.12604799176211992,0.39414102564102566,0.4530119047619048,0,104.2631402015686,False,0
