params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 580.0, 'CHUNK_OVERLAP': 112.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.9649304747581482, 'embedding_num_ctx': 1535.0, 'embedding_repeat_penalty': 1.3892673254013062, 'embedding_top_k': 40.0, 'chat_temperature': 0.8589670062065125, 'chat_num_ctx': 670.0, 'chat_repeat_penalty': 0.9985030889511108, 'chat_top_k': 51.0, 'Database_type': 2.0}",0.1870672268907563,0.0,0.0,0.05059904172345167,0.17568727106227106,0.1870672268907563,0,63.071874380111694,False,0
"{'CHUNK_SIZE': 917.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.3731280565261841, 'embedding_num_ctx': 1183.0, 'embedding_repeat_penalty': 1.0173027515411377, 'embedding_top_k': 83.0, 'chat_temperature': 0.12435535341501236, 'chat_num_ctx': 6143.0, 'chat_repeat_penalty': 1.4612795114517212, 'chat_top_k': 59.0, 'Database_type': 1.0}",0.2178631483326618,0.01,0.01,0.04889343454134444,0.17174374985484991,0.2178631483326618,0,90.63834643363953,False,0
"{'CHUNK_SIZE': 728.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6755074262619019, 'embedding_num_ctx': 647.0, 'embedding_repeat_penalty': 1.149282693862915, 'embedding_top_k': 16.0, 'chat_temperature': 0.450025737285614, 'chat_num_ctx': 6299.0, 'chat_repeat_penalty': 1.285186767578125, 'chat_top_k': 85.0, 'Database_type': 2.0}",0.1673792184132361,0.0,0.0,0.05053355184744455,0.137732293913871,0.1673792184132361,0,108.2374336719513,False,0
"{'CHUNK_SIZE': 384.0, 'CHUNK_OVERLAP': 54.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.017317848280072212, 'embedding_num_ctx': 1783.0, 'embedding_repeat_penalty': 1.2200850248336792, 'embedding_top_k': 59.0, 'chat_temperature': 0.7149105668067932, 'chat_num_ctx': 4293.0, 'chat_repeat_penalty': 1.127684235572815, 'chat_top_k': 24.0, 'Database_type': 3.0}",0.2600629808985741,0.0,0.0,0.07509249419285607,0.2277698412698413,0.2600629808985741,0,75.22292304039001,False,0
"{'CHUNK_SIZE': 259.0, 'CHUNK_OVERLAP': 92.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.13946235179901123, 'embedding_num_ctx': 1942.0, 'embedding_repeat_penalty': 1.44613778591156, 'embedding_top_k': 30.0, 'chat_temperature': 0.2895621061325073, 'chat_num_ctx': 7961.0, 'chat_repeat_penalty': 1.3970177173614502, 'chat_top_k': 89.0, 'Database_type': 3.0}",0.336798604579611,0.01,0.01,0.2057992598240232,0.27795397808346956,0.336798604579611,0,91.09465146064758,False,0
"{'CHUNK_SIZE': 816.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.6519878925349918, 'embedding_num_ctx': 605.0, 'embedding_repeat_penalty': 1.119690596777639, 'embedding_top_k': 18.0, 'chat_temperature': 0.16003688975694508, 'chat_num_ctx': 4505.0, 'chat_repeat_penalty': 0.9944150751216536, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.388082624152737,0.01,0.01,0.06589279494581439,0.36506489967056005,0.388082624152737,0,288.83180117607117,False,0
"{'CHUNK_SIZE': 365.0, 'CHUNK_OVERLAP': 37.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6489723866094593, 'embedding_num_ctx': 666.0, 'embedding_repeat_penalty': 0.9215292816483698, 'embedding_top_k': 22.0, 'chat_temperature': 0.16442428346413707, 'chat_num_ctx': 7718.0, 'chat_repeat_penalty': 0.9944151043891907, 'chat_top_k': 29.0, 'Database_type': 1.0}",0.3159304388422035,0.0,0.0,0.08975865133692534,0.2972857142857143,0.3159304388422035,0,67.91633987426758,False,0
"{'CHUNK_SIZE': 645.0, 'CHUNK_OVERLAP': 56.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7380981503818046, 'embedding_num_ctx': 1865.0, 'embedding_repeat_penalty': 0.9558182768644294, 'embedding_top_k': 54.0, 'chat_temperature': 0.38587356530402983, 'chat_num_ctx': 5095.0, 'chat_repeat_penalty': 1.2680934475043975, 'chat_top_k': 55.0, 'Database_type': 3.0}",0.2654274058909195,0.0,0.0,0.06568407760018836,0.21860432927607795,0.2654274058909195,0,70.22602677345276,False,0
"{'CHUNK_SIZE': 809.0, 'CHUNK_OVERLAP': 32.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6522790275270206, 'embedding_num_ctx': 939.0, 'embedding_repeat_penalty': 1.1198259373667467, 'embedding_top_k': 42.0, 'chat_temperature': 0.21676093078867517, 'chat_num_ctx': 4227.0, 'chat_repeat_penalty': 0.9909723408552099, 'chat_top_k': 15.0, 'Database_type': 1.0}",0.3833809523809524,0.0,0.0,0.0579197540565519,0.3632619047619048,0.3833809523809524,0,67.46331739425659,False,0
"{'CHUNK_SIZE': 821.0, 'CHUNK_OVERLAP': 39.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.6519879102706909, 'embedding_num_ctx': 785.0, 'embedding_repeat_penalty': 1.1196974747579338, 'embedding_top_k': 28.0, 'chat_temperature': 0.1864386979901071, 'chat_num_ctx': 711.0, 'chat_repeat_penalty': 1.003318261914685, 'chat_top_k': 29.0, 'Database_type': 1.0}",0.39192063492063495,0.0,0.0,0.06875853516047868,0.3777857142857142,0.39192063492063495,0,47.27611589431763,False,0
