params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 1022.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.4194321632385254, 'embedding_num_ctx': 1324.0, 'embedding_repeat_penalty': 0.9337444305419922, 'embedding_top_k': 51.0, 'chat_temperature': 0.7492030262947083, 'chat_num_ctx': 2210.0, 'chat_repeat_penalty': 1.2706190347671509, 'chat_top_k': 83.0, 'Database_type': 1.0}",0.17895037659866872,0.0,0.0,0.0384226055988767,0.1507459037985454,0.17895037659866872,0,110.88038277626038,False,0
"{'CHUNK_SIZE': 467.0, 'CHUNK_OVERLAP': 95.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.5387036204338074, 'embedding_num_ctx': 1189.0, 'embedding_repeat_penalty': 1.3975541591644287, 'embedding_top_k': 96.0, 'chat_temperature': 0.005918665789067745, 'chat_num_ctx': 7033.0, 'chat_repeat_penalty': 1.0951166152954102, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.24903174603174605,0.0,0.0,0.05089395781940844,0.22126190476190477,0.24903174603174605,0,78.91009759902954,False,0
"{'CHUNK_SIZE': 426.0, 'CHUNK_OVERLAP': 58.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2411963939666748, 'embedding_num_ctx': 791.0, 'embedding_repeat_penalty': 1.2066148519515991, 'embedding_top_k': 17.0, 'chat_temperature': 0.32807832956314087, 'chat_num_ctx': 4438.0, 'chat_repeat_penalty': 1.0041300058364868, 'chat_top_k': 14.0, 'Database_type': 3.0}",0.3681441639053531,0.002,0.003868528072345416,0.07361920459885236,0.33286970106433794,0.3681441639053531,0,349.522536277771,False,0
"{'CHUNK_SIZE': 645.0, 'CHUNK_OVERLAP': 125.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8712248206138611, 'embedding_num_ctx': 1820.0, 'embedding_repeat_penalty': 1.1085697412490845, 'embedding_top_k': 62.0, 'chat_temperature': 0.9285406470298767, 'chat_num_ctx': 3485.0, 'chat_repeat_penalty': 1.4283990859985352, 'chat_top_k': 56.0, 'Database_type': 2.0}",0.07661066564037489,0.0,0.0,0.05081686877739047,0.05813569980514601,0.07661066564037489,0,101.3611228466034,False,0
"{'CHUNK_SIZE': 787.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9081553220748901, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9942418932914734, 'embedding_top_k': 25.0, 'chat_temperature': 0.48534566164016724, 'chat_num_ctx': 5560.0, 'chat_repeat_penalty': 1.1323673725128174, 'chat_top_k': 30.0, 'Database_type': 2.0}",0.18121131838374424,0.0,0.0,0.05197953581078487,0.15541199633699632,0.18121131838374424,0,64.32621026039124,False,0
"{'CHUNK_SIZE': 751.0, 'CHUNK_OVERLAP': 83.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.6177989371360879, 'embedding_num_ctx': 1632.0, 'embedding_repeat_penalty': 1.078300828731637, 'embedding_top_k': 88.0, 'chat_temperature': 0.6795258455887516, 'chat_num_ctx': 4340.0, 'chat_repeat_penalty': 1.0080961420679784, 'chat_top_k': 52.0, 'Database_type': 3.0}",0.27485714285714286,0.0,0.0,0.04691204826333686,0.26466666666666666,0.27485714285714286,0,100.66333961486816,False,0
"{'CHUNK_SIZE': 822.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.2411963939666748, 'embedding_num_ctx': 1145.0, 'embedding_repeat_penalty': 1.1128111277475772, 'embedding_top_k': 81.0, 'chat_temperature': 0.6539776834205717, 'chat_num_ctx': 3168.0, 'chat_repeat_penalty': 0.993385695023793, 'chat_top_k': 22.0, 'Database_type': 3.0}",0.26663492063492067,0.005,0.006309297535714575,0.04469066915231679,0.2522150072150072,0.26663492063492067,0,84.36171555519104,False,0
"{'CHUNK_SIZE': 394.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.4231112057105907, 'embedding_num_ctx': 1355.0, 'embedding_repeat_penalty': 1.2066148519515991, 'embedding_top_k': 90.0, 'chat_temperature': 0.23122729856321828, 'chat_num_ctx': 4471.0, 'chat_repeat_penalty': 1.0137415824828981, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.30676190476190474,0.0,0.0,0.06864307367856481,0.29683333333333334,0.30676190476190474,0,109.01263785362244,False,0
"{'CHUNK_SIZE': 426.0, 'CHUNK_OVERLAP': 62.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.2184373744911564, 'embedding_num_ctx': 779.0, 'embedding_repeat_penalty': 1.0651293552404084, 'embedding_top_k': 17.0, 'chat_temperature': 0.31250753225524586, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.0043527826103422, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.3878015873015873,0.003333333333333333,0.005,0.07374781036661653,0.3760952380952381,0.3878015873015873,0,96.04163718223572,False,0
"{'CHUNK_SIZE': 563.0, 'CHUNK_OVERLAP': 44.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.01601994133552953, 'embedding_num_ctx': 1912.0, 'embedding_repeat_penalty': 0.9415257653268666, 'embedding_top_k': 80.0, 'chat_temperature': 0.6792373470755881, 'chat_num_ctx': 6031.0, 'chat_repeat_penalty': 1.3727663571854514, 'chat_top_k': 66.0, 'Database_type': 1.0}",0.18758138214639522,0.0,0.0,0.059926286117028764,0.147953920695417,0.18758138214639522,0,135.86854529380798,False,0
"{'CHUNK_SIZE': 445.0, 'CHUNK_OVERLAP': 70.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.1607036170542288, 'embedding_num_ctx': 786.0, 'embedding_repeat_penalty': 1.070292342815086, 'embedding_top_k': 28.0, 'chat_temperature': 0.4270351343737099, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 0.9853735439712413, 'chat_top_k': 16.0, 'Database_type': 3.0}",0.3044503437738732,0.0,0.0,0.0706880177160067,0.28808333333333336,0.3044503437738732,0,95.98280596733093,False,0
"{'CHUNK_SIZE': 426.0, 'CHUNK_OVERLAP': 62.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.21843737363815308, 'embedding_num_ctx': 779.0, 'embedding_repeat_penalty': 1.0651293992996216, 'embedding_top_k': 17.0, 'chat_temperature': 0.3125075399875641, 'chat_num_ctx': 3615.0, 'chat_repeat_penalty': 1.0043528079986572, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.3878015873015873,0.003333333333333333,0.005,0.07374781036661653,0.3760952380952381,0.3878015873015873,0,94.2301254272461,False,0
