params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 834.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6731530427932739, 'embedding_num_ctx': 1534.0, 'embedding_repeat_penalty': 1.2713403701782227, 'embedding_top_k': 16.0, 'chat_temperature': 0.0007372451946139336, 'chat_num_ctx': 2839.0, 'chat_repeat_penalty': 1.0286020040512085, 'chat_top_k': 84.0, 'Database_type': 2.0}",0.5774365079365079,0.01,0.01,0.1913268223989474,0.5486190476190476,0.5774365079365079,0,80.69191789627075,False,0
"{'CHUNK_SIZE': 376.0, 'CHUNK_OVERLAP': 49.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.30529624223709106, 'embedding_num_ctx': 855.0, 'embedding_repeat_penalty': 0.9117720723152161, 'embedding_top_k': 79.0, 'chat_temperature': 0.8706752061843872, 'chat_num_ctx': 6139.0, 'chat_repeat_penalty': 1.204493761062622, 'chat_top_k': 12.0, 'Database_type': 2.0}",0.38474877324825657,0.01,0.01,0.2009272072202427,0.3197139108077708,0.38474877324825657,0,78.39330554008484,False,0
"{'CHUNK_SIZE': 601.0, 'CHUNK_OVERLAP': 103.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.7651280164718628, 'embedding_num_ctx': 1081.0, 'embedding_repeat_penalty': 1.1233371496200562, 'embedding_top_k': 34.0, 'chat_temperature': 0.6047862768173218, 'chat_num_ctx': 6865.0, 'chat_repeat_penalty': 1.4613068103790283, 'chat_top_k': 40.0, 'Database_type': 3.0}",0.20674310210410296,0.0,0.0,0.06058463593402415,0.17246056048355576,0.20674310210410296,0,133.35089421272278,False,0
"{'CHUNK_SIZE': 701.0, 'CHUNK_OVERLAP': 57.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.13151994347572327, 'embedding_num_ctx': 1746.0, 'embedding_repeat_penalty': 1.3599590063095093, 'embedding_top_k': 61.0, 'chat_temperature': 0.26573970913887024, 'chat_num_ctx': 1645.0, 'chat_repeat_penalty': 1.106925129890442, 'chat_top_k': 56.0, 'Database_type': 1.0}",0.2988003663003663,0.0,0.0,0.05028597066898657,0.2858344155844156,0.2988003663003663,0,66.903071641922,False,0
"{'CHUNK_SIZE': 751.0, 'CHUNK_OVERLAP': 91.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.033888377249240875, 'embedding_num_ctx': 1939.0, 'embedding_repeat_penalty': 1.2808066606521606, 'embedding_top_k': 52.0, 'chat_temperature': 0.6637771129608154, 'chat_num_ctx': 8092.0, 'chat_repeat_penalty': 1.3236334323883057, 'chat_top_k': 46.0, 'Database_type': 1.0}",0.1493959736135365,0.01,0.01,0.06117421766390123,0.11736785171954127,0.1493959736135365,0,74.56477284431458,False,0
"{'CHUNK_SIZE': 907.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.7415596842765808, 'embedding_num_ctx': 1870.0, 'embedding_repeat_penalty': 1.2060590692168136, 'embedding_top_k': 82.0, 'chat_temperature': 0.48002904653549194, 'chat_num_ctx': 7199.0, 'chat_repeat_penalty': 1.0920421342782107, 'chat_top_k': 71.0, 'Database_type': 1.0}",0.3762546897546897,0.0,0.0,0.043650415336974835,0.3465,0.3762546897546897,0,134.92603540420532,False,0
"{'CHUNK_SIZE': 589.0, 'CHUNK_OVERLAP': 61.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.9851611567014491, 'embedding_num_ctx': 1549.0, 'embedding_repeat_penalty': 1.4649349035742847, 'embedding_top_k': 53.0, 'chat_temperature': 0.3849358823877132, 'chat_num_ctx': 1966.0, 'chat_repeat_penalty': 1.076433698251081, 'chat_top_k': 82.0, 'Database_type': 3.0}",0.33254236080397065,0.0,0.0,0.08386906528937851,0.30212698412698413,0.33254236080397065,0,58.08084750175476,False,0
"{'CHUNK_SIZE': 555.0, 'CHUNK_OVERLAP': 63.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.9320099419643124, 'embedding_num_ctx': 1735.0, 'embedding_repeat_penalty': 1.483049188937576, 'embedding_top_k': 89.0, 'chat_temperature': 0.23554201475755804, 'chat_num_ctx': 2745.0, 'chat_repeat_penalty': 0.961311040058627, 'chat_top_k': 47.0, 'Database_type': 2.0}",0.5279062049062049,0.01,0.01,0.19943830198185228,0.49102380952380953,0.5279062049062049,0,71.27520799636841,False,0
"{'CHUNK_SIZE': 835.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6963533328142079, 'embedding_num_ctx': 1529.0, 'embedding_repeat_penalty': 1.2715961192979954, 'embedding_top_k': 11.0, 'chat_temperature': 0.023443536941508896, 'chat_num_ctx': 2260.0, 'chat_repeat_penalty': 0.9987708046986178, 'chat_top_k': 81.0, 'Database_type': 2.0}",0.5659444444444444,0.01,0.01,0.19164029154985981,0.5360833333333334,0.5659444444444444,0,74.69219326972961,False,0
"{'CHUNK_SIZE': 841.0, 'CHUNK_OVERLAP': 106.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.6716920152990418, 'embedding_num_ctx': 844.0, 'embedding_repeat_penalty': 1.2568348341500852, 'embedding_top_k': 11.0, 'chat_temperature': 0.0007372451946139336, 'chat_num_ctx': 2851.0, 'chat_repeat_penalty': 1.09104731627269, 'chat_top_k': 84.0, 'Database_type': 2.0}",0.5572698412698412,0.01,0.01,0.19164029154985981,0.5197857142857143,0.5572698412698412,0,73.49474620819092,False,0
