params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 607.0, 'CHUNK_OVERLAP': 118.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.8166549205780029, 'embedding_num_ctx': 725.0, 'embedding_repeat_penalty': 1.116264820098877, 'embedding_top_k': 38.0, 'chat_temperature': 0.5094974040985107, 'chat_num_ctx': 7921.0, 'chat_repeat_penalty': 1.2489866018295288, 'chat_top_k': 41.0, 'Database_type': 3.0}",0.27538901160093915,0.0,0.0,0.05823581904910855,0.22885540563687257,0.27538901160093915,0,131.75227999687195,False,0
"{'CHUNK_SIZE': 763.0, 'CHUNK_OVERLAP': 64.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.4510556161403656, 'embedding_num_ctx': 1848.0, 'embedding_repeat_penalty': 1.4085086584091187, 'embedding_top_k': 68.0, 'chat_temperature': 0.013835999183356762, 'chat_num_ctx': 1613.0, 'chat_repeat_penalty': 0.9164378643035889, 'chat_top_k': 68.0, 'Database_type': 1.0}",0.3529603174603174,0.0,0.0,0.046354303552910654,0.34077777777777785,0.3529603174603174,0,66.97671318054199,False,0
"{'CHUNK_SIZE': 882.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 9.0, 'embedding_temperature': 0.7218927145004272, 'embedding_num_ctx': 1556.0, 'embedding_repeat_penalty': 1.3132500648498535, 'embedding_top_k': 26.0, 'chat_temperature': 0.480835884809494, 'chat_num_ctx': 3479.0, 'chat_repeat_penalty': 1.0717493295669556, 'chat_top_k': 100.0, 'Database_type': 2.0}",0.326296562484643,0.01,0.01,0.0975639228869421,0.30828569832491404,0.326296562484643,0,88.78142380714417,False,0
"{'CHUNK_SIZE': 294.0, 'CHUNK_OVERLAP': 51.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.10409326106309891, 'embedding_num_ctx': 997.0, 'embedding_repeat_penalty': 1.0239509344100952, 'embedding_top_k': 86.0, 'chat_temperature': 0.9804174304008484, 'chat_num_ctx': 5812.0, 'chat_repeat_penalty': 1.4124233722686768, 'chat_top_k': 11.0, 'Database_type': 2.0}",0.25483441751348523,0.01,0.01,0.15993801967908033,0.20444322101712065,0.25483441751348523,0,84.78886413574219,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.1349031925201416, 'embedding_num_ctx': 1096.0, 'embedding_repeat_penalty': 1.141162633895874, 'embedding_top_k': 19.0, 'chat_temperature': 0.35507887601852417, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 0.9752634763717651, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.4668700918964076,0.01,0.01,0.14515112069803585,0.42481746031746037,0.4668700918964076,0,84.61853647232056,False,0
"{'CHUNK_SIZE': 797.0, 'CHUNK_OVERLAP': 81.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.2607179279637376, 'embedding_num_ctx': 1121.0, 'embedding_repeat_penalty': 1.3313790504266156, 'embedding_top_k': 62.0, 'chat_temperature': 0.3137978692960717, 'chat_num_ctx': 1355.0, 'chat_repeat_penalty': 1.1946797505747475, 'chat_top_k': 20.0, 'Database_type': 1.0}",0.2449823439651026,0.005,0.006309297535714575,0.05498193623319431,0.21839604781402033,0.2449823439651026,0,67.30677342414856,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.10226304667321545, 'embedding_num_ctx': 1057.0, 'embedding_repeat_penalty': 1.1051022051682269, 'embedding_top_k': 24.0, 'chat_temperature': 0.45412737845220613, 'chat_num_ctx': 3246.0, 'chat_repeat_penalty': 1.2214629851033325, 'chat_top_k': 88.0, 'Database_type': 2.0}",0.3630277211268591,0.01,0.01,0.1454455267657948,0.2998810101556003,0.3630277211268591,0,89.68834018707275,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.7509723930138543, 'embedding_num_ctx': 1096.0, 'embedding_repeat_penalty': 1.141162633895874, 'embedding_top_k': 64.0, 'chat_temperature': 0.8318599616582143, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 1.1235123933581947, 'chat_top_k': 94.0, 'Database_type': 2.0}",0.39550444743250635,0.01,0.01,0.1457940844581025,0.3259624302017919,0.39550444743250635,0,87.27355647087097,False,0
"{'CHUNK_SIZE': 406.0, 'CHUNK_OVERLAP': 99.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.13286399338309704, 'embedding_num_ctx': 1096.0, 'embedding_repeat_penalty': 1.141162633895874, 'embedding_top_k': 19.0, 'chat_temperature': 0.33515522871099723, 'chat_num_ctx': 2799.0, 'chat_repeat_penalty': 0.9752634763717651, 'chat_top_k': 87.0, 'Database_type': 2.0}",0.4823253968253968,0.01,0.01,0.1457363496358135,0.4418571428571429,0.4823253968253968,0,81.85630559921265,False,0
"{'CHUNK_SIZE': 780.0, 'CHUNK_OVERLAP': 104.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.8936437052165767, 'embedding_num_ctx': 867.0, 'embedding_repeat_penalty': 1.3176176387354146, 'embedding_top_k': 65.0, 'chat_temperature': 0.5759299623582135, 'chat_num_ctx': 5586.0, 'chat_repeat_penalty': 0.9464736425195932, 'chat_top_k': 98.0, 'Database_type': 2.0}",0.48732539682539683,0.01,0.01,0.14007349963441393,0.4498571428571429,0.48732539682539683,0,72.79976892471313,False,0
