params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 765.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.7263484001159668, 'embedding_num_ctx': 1068.0, 'embedding_repeat_penalty': 1.366453766822815, 'embedding_top_k': 19.0, 'chat_temperature': 0.8168988823890686, 'chat_num_ctx': 1413.0, 'chat_repeat_penalty': 0.9137041568756104, 'chat_top_k': 65.0, 'Database_type': 2.0}",0.49207142857142855,0.01,0.01,0.2024455383365531,0.46226190476190476,0.49207142857142855,0.0,63.82411766052246,False,0
"{'CHUNK_SIZE': 551.0, 'CHUNK_OVERLAP': 33.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.16893915832042694, 'embedding_num_ctx': 1478.0, 'embedding_repeat_penalty': 1.1220897436141968, 'embedding_top_k': 60.0, 'chat_temperature': 0.4547828137874603, 'chat_num_ctx': 5452.0, 'chat_repeat_penalty': 1.4052549600601196, 'chat_top_k': 35.0, 'Database_type': 2.0}",0.26073196069844196,0.01,0.01,0.19462798525139074,0.21168074872826437,0.26073196069844196,0.0,105.79953289031982,False,0
"{'CHUNK_SIZE': 428.0, 'CHUNK_OVERLAP': 96.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.8165412545204163, 'embedding_num_ctx': 1914.0, 'embedding_repeat_penalty': 0.9673483371734619, 'embedding_top_k': 35.0, 'chat_temperature': 0.13691988587379456, 'chat_num_ctx': 6709.0, 'chat_repeat_penalty': 1.282023549079895, 'chat_top_k': 16.0, 'Database_type': 1.0}",0.3113669692626214,0.0,0.0,0.07760904886448201,0.2748207306460596,0.3113669692626214,0.0,89.69669222831726,False,0
"{'CHUNK_SIZE': 984.0, 'CHUNK_OVERLAP': 77.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.26475095748901367, 'embedding_num_ctx': 644.0, 'embedding_repeat_penalty': 1.2128453254699707, 'embedding_top_k': 83.0, 'chat_temperature': 0.5244409441947937, 'chat_num_ctx': 3999.0, 'chat_repeat_penalty': 1.164153814315796, 'chat_top_k': 88.0, 'Database_type': 3.0}",0.2454680805305805,0.0,0.0,0.040512650113541174,0.22353073167055806,0.2454680805305805,0.0,84.3271119594574,False,0
"{'CHUNK_SIZE': 893.0, 'CHUNK_OVERLAP': 86.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.45810434222221375, 'embedding_num_ctx': 805.0, 'embedding_repeat_penalty': 1.4828882217407227, 'embedding_top_k': 54.0, 'chat_temperature': 0.032527897506952286, 'chat_num_ctx': 7500.0, 'chat_repeat_penalty': 1.485823154449463, 'chat_top_k': 30.0, 'Database_type': 3.0}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.619047164917,True,0
"{'CHUNK_SIZE': 460.0, 'CHUNK_OVERLAP': 90.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.885749805230554, 'embedding_num_ctx': 682.0, 'embedding_repeat_penalty': 0.9491412043571472, 'embedding_top_k': 69.0, 'chat_temperature': 0.03950562596325824, 'chat_num_ctx': 604.0, 'chat_repeat_penalty': 1.363666693648231, 'chat_top_k': 37.0, 'Database_type': 2.0}",0.3080459784556414,0.01,0.01,0.19570698385717777,0.24056922207353193,0.3080459784556414,0.0,73.32386875152588,False,0
"{'CHUNK_SIZE': 387.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.14134572446346283, 'embedding_num_ctx': 1621.0, 'embedding_repeat_penalty': 1.2261117696762085, 'embedding_top_k': 80.0, 'chat_temperature': 0.8596018552780151, 'chat_num_ctx': 2279.0, 'chat_repeat_penalty': 1.2211320400238037, 'chat_top_k': 12.0, 'Database_type': 3.0}",0.25235045832545827,0.0,0.0,0.07401400498756247,0.21699022991101763,0.25235045832545827,0.0,92.10837388038635,False,0
"{'CHUNK_SIZE': 765.0, 'CHUNK_OVERLAP': 111.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.731022090361263, 'embedding_num_ctx': 1087.0, 'embedding_repeat_penalty': 1.4013431187481675, 'embedding_top_k': 15.0, 'chat_temperature': 0.6313991147925123, 'chat_num_ctx': 1413.0, 'chat_repeat_penalty': 0.9136033474131691, 'chat_top_k': 65.0, 'Database_type': 1.0}",0.31766738816738815,0.0,0.0,0.05207606592961788,0.2997985347985348,0.31766738816738815,0.0,133.91070413589478,False,0
"{'CHUNK_SIZE': 850.0, 'CHUNK_OVERLAP': 126.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7328700504347414, 'embedding_num_ctx': 1895.0, 'embedding_repeat_penalty': 1.3450237113098944, 'embedding_top_k': 53.0, 'chat_temperature': 0.8536817488991035, 'chat_num_ctx': 4870.0, 'chat_repeat_penalty': 1.4886870245859682, 'chat_top_k': 94.0, 'Database_type': 2.0}",0.161612025331394,0.01,0.01,0.19440994638063064,0.12059581000669004,0.161612025331394,0.0,116.06639194488525,False,0
"{'CHUNK_SIZE': 943.0, 'CHUNK_OVERLAP': 66.0, 'RETRIEVER_K': 1.0, 'embedding_temperature': 0.6008404942564728, 'embedding_num_ctx': 1866.0, 'embedding_repeat_penalty': 1.0035667726648654, 'embedding_top_k': 22.0, 'chat_temperature': 0.2479622759613657, 'chat_num_ctx': 7123.0, 'chat_repeat_penalty': 1.182998437302021, 'chat_top_k': 85.0, 'Database_type': 1.0}",0.2597301587301587,0.01,0.01,0.05369744192841177,0.22635994397759107,0.2597301587301587,0.0,63.0452561378479,False,0
