params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 71.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.6902014017105103, 'embedding_num_ctx': 2037.0, 'embedding_repeat_penalty': 0.9573128819465637, 'embedding_top_k': 12.0, 'chat_temperature': 0.20966112613677979, 'chat_num_ctx': 1957.0, 'chat_repeat_penalty': 1.3353207111358643, 'chat_top_k': 75.0, 'Database_type': 1.0}",0.2349702834643227,0.0,0.0,0.04056566574977209,0.20976385178347162,0.2349702834643227,0,76.16051959991455,False,0
"{'CHUNK_SIZE': 504.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 3.0, 'embedding_temperature': 0.388479620218277, 'embedding_num_ctx': 603.0, 'embedding_repeat_penalty': 1.3139556646347046, 'embedding_top_k': 79.0, 'chat_temperature': 0.9839215874671936, 'chat_num_ctx': 6934.0, 'chat_repeat_penalty': 1.1977708339691162, 'chat_top_k': 49.0, 'Database_type': 3.0}",0.24602951967734574,0.0,0.0,0.07004884145076705,0.20576230887611957,0.24602951967734574,0,77.87624764442444,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.8468185663223267, 'embedding_num_ctx': 1074.0, 'embedding_repeat_penalty': 1.384612798690796, 'embedding_top_k': 46.0, 'chat_temperature': 0.7156869173049927, 'chat_num_ctx': 4832.0, 'chat_repeat_penalty': 0.9004890322685242, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.4753434343434343,0.01,0.01,0.19039281553572496,0.4455192307692307,0.4753434343434343,0,110.81047224998474,False,0
"{'CHUNK_SIZE': 669.0, 'CHUNK_OVERLAP': 113.0, 'RETRIEVER_K': 5.0, 'embedding_temperature': 0.043143678456544876, 'embedding_num_ctx': 1548.0, 'embedding_repeat_penalty': 1.1394859552383423, 'embedding_top_k': 69.0, 'chat_temperature': 0.4745073616504669, 'chat_num_ctx': 3687.0, 'chat_repeat_penalty': 1.3652830123901367, 'chat_top_k': 86.0, 'Database_type': 2.0}",0.28521779390311097,0.01,0.01,0.1969953322610328,0.2218253840059532,0.28521779390311097,0,90.22539520263672,False,0
"{'CHUNK_SIZE': 781.0, 'CHUNK_OVERLAP': 40.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.1643061339855194, 'embedding_num_ctx': 1427.0, 'embedding_repeat_penalty': 1.0193933248519897, 'embedding_top_k': 39.0, 'chat_temperature': 0.5064810514450073, 'chat_num_ctx': 6252.0, 'chat_repeat_penalty': 1.065422534942627, 'chat_top_k': 22.0, 'Database_type': 2.0}",0.4565316582816583,0.01,0.01,0.20112790585660217,0.4109047619047619,0.4565316582816583,0,59.4138822555542,False,0
"{'CHUNK_SIZE': 643.0, 'CHUNK_OVERLAP': 36.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.483908860906357, 'embedding_num_ctx': 752.0, 'embedding_repeat_penalty': 1.0662287182599284, 'embedding_top_k': 47.0, 'chat_temperature': 0.8138829055476088, 'chat_num_ctx': 5512.0, 'chat_repeat_penalty': 1.1724167815163902, 'chat_top_k': 17.0, 'Database_type': 2.0}",0.43714942410530644,0.01,0.01,0.19894405676581708,0.37324863238678097,0.43714942410530644,0,65.94361019134521,False,0
"{'CHUNK_SIZE': 431.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.7694658546683051, 'embedding_num_ctx': 1074.0, 'embedding_repeat_penalty': 1.0568772723224182, 'embedding_top_k': 43.0, 'chat_temperature': 0.192242970129885, 'chat_num_ctx': 4832.0, 'chat_repeat_penalty': 0.9173099841922439, 'chat_top_k': 19.0, 'Database_type': 3.0}",0.34141269841269833,0.0,0.0,0.06853453891669423,0.3285,0.34141269841269833,0,111.39824175834656,False,0
"{'CHUNK_SIZE': 428.0, 'CHUNK_OVERLAP': 46.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7992378515459823, 'embedding_num_ctx': 1008.0, 'embedding_repeat_penalty': 1.2582885256842768, 'embedding_top_k': 47.0, 'chat_temperature': 0.9858455487903869, 'chat_num_ctx': 4831.0, 'chat_repeat_penalty': 1.1007287697548047, 'chat_top_k': 17.0, 'Database_type': 2.0}",0.48532860102860104,0.01,0.01,0.19330932163271125,0.42605158730158726,0.48532860102860104,0,100.68497014045715,False,0
"{'CHUNK_SIZE': 455.0, 'CHUNK_OVERLAP': 41.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.7585127839594706, 'embedding_num_ctx': 973.0, 'embedding_repeat_penalty': 1.2683421465674534, 'embedding_top_k': 33.0, 'chat_temperature': 0.8683920288740937, 'chat_num_ctx': 4912.0, 'chat_repeat_penalty': 1.0220835381634923, 'chat_top_k': 13.0, 'Database_type': 2.0}",0.4950935441370224,0.01,0.01,0.19330932163271125,0.44115126050420167,0.4950935441370224,0,96.87791514396667,False,0
"{'CHUNK_SIZE': 435.0, 'CHUNK_OVERLAP': 42.0, 'RETRIEVER_K': 8.0, 'embedding_temperature': 0.8403373835135173, 'embedding_num_ctx': 931.0, 'embedding_repeat_penalty': 1.281949799900242, 'embedding_top_k': 33.0, 'chat_temperature': 0.8613189945419867, 'chat_num_ctx': 5158.0, 'chat_repeat_penalty': 1.0190322783067594, 'chat_top_k': 15.0, 'Database_type': 2.0}",0.5088181818181818,0.01,0.01,0.19369296207579156,0.4526904761904762,0.5088181818181818,0,98.70162653923035,False,0
