params,lexical_ac,mrr,ndcg,context_similarity,answer_precision,answer_f1,avg_similarity,total_time,timed_out,total_tokens
"{'CHUNK_SIZE': 729.0, 'CHUNK_OVERLAP': 74.0, 'RETRIEVER_K': 10.0, 'embedding_temperature': 0.30862194299697876, 'embedding_num_ctx': 872.0, 'embedding_repeat_penalty': 1.012344479560852, 'embedding_top_k': 85.0, 'chat_temperature': 0.12805862724781036, 'chat_num_ctx': 7551.0, 'chat_repeat_penalty': 1.0910017490386963, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.25349994656667,0.0,0.0,0.05032378653717433,0.22726251379918874,0.25349994656667,0,599.5183019638062,False,0
"{'CHUNK_SIZE': 462.0, 'CHUNK_OVERLAP': 110.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.9857127666473389, 'embedding_num_ctx': 1757.0, 'embedding_repeat_penalty': 1.4777039289474487, 'embedding_top_k': 42.0, 'chat_temperature': 0.5064504146575928, 'chat_num_ctx': 2321.0, 'chat_repeat_penalty': 1.4193274974822998, 'chat_top_k': 80.0, 'Database_type': 2.0}",0.09091314738194649,0.0,0.0,0.05248730419507696,0.07206472157015775,0.09091314738194649,0,87.23959684371948,False,0
"{'CHUNK_SIZE': 425.0, 'CHUNK_OVERLAP': 48.0, 'RETRIEVER_K': 6.0, 'embedding_temperature': 0.24002565443515778, 'embedding_num_ctx': 1333.0, 'embedding_repeat_penalty': 1.2332494258880615, 'embedding_top_k': 77.0, 'chat_temperature': 0.9001951217651367, 'chat_num_ctx': 2982.0, 'chat_repeat_penalty': 1.3138667345046997, 'chat_top_k': 68.0, 'Database_type': 3.0}",0.12042663195982328,0.0,0.0,0.07347213024086523,0.09101489658123883,0.12042663195982328,0,99.04017233848572,False,0
"{'CHUNK_SIZE': 932.0, 'CHUNK_OVERLAP': 88.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.5552391409873962, 'embedding_num_ctx': 1254.0, 'embedding_repeat_penalty': 1.1056280136108398, 'embedding_top_k': 28.0, 'chat_temperature': 0.2778000235557556, 'chat_num_ctx': 4491.0, 'chat_repeat_penalty': 1.0417910814285278, 'chat_top_k': 51.0, 'Database_type': 1.0}",0.3734486895533407,0.0,0.0,0.04449858943192374,0.358245406824147,0.3734486895533407,0,101.19954061508179,False,0
"{'CHUNK_SIZE': 840.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 2.0, 'embedding_temperature': 0.6862077116966248, 'embedding_num_ctx': 1005.0, 'embedding_repeat_penalty': 0.9231724143028259, 'embedding_top_k': 64.0, 'chat_temperature': 0.755132257938385, 'chat_num_ctx': 3711.0, 'chat_repeat_penalty': 1.489173173904419, 'chat_top_k': 62.0, 'Database_type': 1.0}",0.11658440296323011,0.0,0.0,0.05325529898532694,0.08805513563756427,0.11658440296323011,0,91.78110361099243,False,0
"{'CHUNK_SIZE': 911.0, 'CHUNK_OVERLAP': 38.0, 'RETRIEVER_K': 7.0, 'embedding_temperature': 0.2984588263596735, 'embedding_num_ctx': 1112.0, 'embedding_repeat_penalty': 1.2725938556614607, 'embedding_top_k': 13.0, 'chat_temperature': 0.7177593776448331, 'chat_num_ctx': 2349.0, 'chat_repeat_penalty': 1.3576489178323634, 'chat_top_k': 14.0, 'Database_type': 2.0}",0.11481295895346526,0.0,0.0,0.050985322515547785,0.09206122714229678,0.11481295895346526,0,91.09311938285828,False,0
"{'CHUNK_SIZE': 815.0, 'CHUNK_OVERLAP': 107.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.09801185888552338, 'embedding_num_ctx': 1676.0, 'embedding_repeat_penalty': 1.108050707271338, 'embedding_top_k': 76.0, 'chat_temperature': 0.6139049853594405, 'chat_num_ctx': 2349.0, 'chat_repeat_penalty': 1.4527021335661658, 'chat_top_k': 16.0, 'Database_type': 2.0}",0.0958430100249366,0.0,0.0,0.05149052292623092,0.0738213973579385,0.0958430100249366,0,88.6473228931427,False,0
"{'CHUNK_SIZE': 639.0, 'CHUNK_OVERLAP': 73.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.09238742656683296, 'embedding_num_ctx': 1836.0, 'embedding_repeat_penalty': 1.1047170527637908, 'embedding_top_k': 69.0, 'chat_temperature': 0.1331688016653061, 'chat_num_ctx': 2229.0, 'chat_repeat_penalty': 1.0820466063833263, 'chat_top_k': 30.0, 'Database_type': 1.0}",0.34119913419913417,0.0,0.0,0.06086852711742028,0.31651190476190477,0.34119913419913417,0,73.45622897148132,False,0
"{'CHUNK_SIZE': 821.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.32994589280700193, 'embedding_num_ctx': 1295.0, 'embedding_repeat_penalty': 1.1237556708181755, 'embedding_top_k': 44.0, 'chat_temperature': 0.1974601748878997, 'chat_num_ctx': 4764.0, 'chat_repeat_penalty': 1.056518896107827, 'chat_top_k': 52.0, 'Database_type': 1.0}",0.4094365079365079,0.0,0.0,0.04432835068034044,0.39399999999999996,0.4094365079365079,0,105.19577479362488,False,0
"{'CHUNK_SIZE': 822.0, 'CHUNK_OVERLAP': 87.0, 'RETRIEVER_K': 4.0, 'embedding_temperature': 0.2928641871250499, 'embedding_num_ctx': 1306.0, 'embedding_repeat_penalty': 1.0896620610801029, 'embedding_top_k': 46.0, 'chat_temperature': 0.20195513050258015, 'chat_num_ctx': 4304.0, 'chat_repeat_penalty': 1.0616008689966863, 'chat_top_k': 50.0, 'Database_type': 1.0}",0.34481746031746036,0.01,0.01,0.045887860870907266,0.32561904761904764,0.34481746031746036,0,99.7448046207428,False,0
