params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2596537079918654,99.09324026107788,2794,False,1,1,99.14590048789978,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09312301587301587,0.10749224481744363,0.3473765733082065,100.00221419334412,2794,False,1,2,199.2040023803711,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.3674878437890046,342.56781220436096,343845,False,2,3,541.883355140686,0.227217583817834,0.19854133871777965,0.227217583817834,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 8093, 'chat_repeat_penalty': 1.4881489198051496, 'chat_temperature': 0.14316171793303223, 'chat_top_k': 97}",,,0.4320450123883866,97.20929837226868,78796,False,2,4,639.1924912929535,0.21045090355745544,0.15624637480193448,0.21045090355745544,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1077, 'chat_repeat_penalty': 1.2959568442234626, 'chat_temperature': 0.08540512326000149, 'chat_top_k': 98}",,,0.4320450123883866,238.23358130455017,102886,False,2,5,877.525304555893,0.2151753449144885,0.16773812438497177,0.2151753449144885,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.3558683655715478,373.80597400665283,446114,False,2,6,1251.431916475296,0.2328756667761903,0.19595399669214686,0.2328756667761903,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 1060, 'chat_repeat_penalty': 1.4368281637754057, 'chat_temperature': 0.8690132920018943, 'chat_top_k': 10}",,,0.3757332607489961,365.8962390422821,308561,False,2,7,1617.4284782409668,0.19376964117754816,0.14586278731837155,0.19376964117754816,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 6695, 'chat_repeat_penalty': 1.0623866773028436, 'chat_temperature': 0.6836883292363599, 'chat_top_k': 34}",,,0.3599145511727864,346.9492471218109,392123,False,2,8,1965.1171369552612,0.22167591417770002,0.18964436329840964,0.22167591417770002,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 8192, 'chat_repeat_penalty': 0.9415974324861992, 'chat_temperature': 0.9793885731758452, 'chat_top_k': 10}",,,0.35220749145828273,447.12843680381775,501696,False,2,9,2413.0417346954346,0.22041968177120538,0.192248699946427,0.22041968177120538,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8034, 'chat_repeat_penalty': 1.002154154655284, 'chat_temperature': 0.8064963621071076, 'chat_top_k': 15}",,,0.3558683655715478,355.6476414203644,443274,False,2,10,2769.4511501789093,0.22723227502810064,0.19798038724043998,0.22723227502810064,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8138, 'chat_repeat_penalty': 0.9798654345968609, 'chat_temperature': 0.8682443609384219, 'chat_top_k': 13}",,,0.3558683655715478,374.62168169021606,446026,False,2,11,3144.859253168106,0.22875043479750912,0.19509798416718588,0.22875043479750912,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8099, 'chat_repeat_penalty': 0.9844049475783573, 'chat_temperature': 0.8606132181157371, 'chat_top_k': 13}",,,0.3558683655715478,371.21694326400757,445647,False,2,12,3516.7616181373596,0.2301844299173702,0.19296657988063085,0.2301844299173702,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.35628142211741143,74.87877941131592,2794,False,1,13,3591.699890613556,,,,
"{'RETRIEVER_K': 8, 'chat_num_ctx': 8123, 'chat_repeat_penalty': 0.9823314047394102, 'chat_temperature': 0.8620888647702851, 'chat_top_k': 13}",,,0.36616363307547234,368.68791365623474,432337,False,2,14,3960.494297981262,0.22982736394332298,0.19078076857059892,0.22982736394332298,0.0
