params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2180563430031199,98.6463189125061,2794,False,1,1,98.69911503791809,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12395634920634921,0.14310830793389215,0.35628142211741143,95.26841354370117,2794,False,1,2,194.0219602584839,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.3807816472441996,347.70513248443604,338083,False,2,3,541.8336489200592,0.23457208703748061,0.20020247093901516,0.23457208703748061,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 8168, 'chat_repeat_penalty': 0.9289771282427882, 'chat_temperature': 0.052917580417116916, 'chat_top_k': 86}",,,0.4287110378718162,728.8794529438019,204702,False,2,4,1270.8124055862427,0.20203021365057766,0.17524475649758295,0.20203021365057766,0.0
"{'RETRIEVER_K': 10, 'chat_num_ctx': 519, 'chat_repeat_penalty': 1.4957765212918241, 'chat_temperature': 0.15844527522673402, 'chat_top_k': 27}",,,0.35628142211741143,225.1292929649353,515260,False,2,5,1496.042432308197,0.18560286993595668,0.13417013503141462,0.18560286993595668,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2055, 'chat_repeat_penalty': 1.455231689321219, 'chat_temperature': 0.2142992107925732, 'chat_top_k': 97}",,,0.4490725502235005,100.3761203289032,77362,False,2,6,1596.5178186893463,0.20851056015679725,0.15618652362975982,0.20851056015679725,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 676, 'chat_repeat_penalty': 1.16686463098402, 'chat_temperature': 0.7845509534839215, 'chat_top_k': 13}",,,0.4490725502235005,270.03062200546265,106749,False,2,7,1866.6480481624603,0.20335612147449175,0.17096720318491485,0.20335612147449175,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 4387, 'chat_repeat_penalty': 1.2360416149188707, 'chat_temperature': 0.16423869371774286, 'chat_top_k': 59}",,,0.4020572177652749,303.0193512439728,241205,False,2,8,2170.085612297058,0.22169561617753278,0.18011216105516722,0.22169561617753278,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4302, 'chat_repeat_penalty': 1.2347254453660594, 'chat_temperature': 0.7038530066598252, 'chat_top_k': 54}",,,0.3807816472441996,155.35728216171265,307763,False,2,9,2326.3401215076447,0.23197380624806546,0.17572287012728321,0.23197380624806546,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 4552, 'chat_repeat_penalty': 1.0800665354127088, 'chat_temperature': 0.13580370693246896, 'chat_top_k': 55}",,,0.37153195802816674,344.54113578796387,380952,False,2,10,2671.5325536727905,0.22051236594985546,0.1856606897525232,0.22051236594985546,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 4379, 'chat_repeat_penalty': 0.9915414655279614, 'chat_temperature': 0.5933146170261119, 'chat_top_k': 58}",,,0.3900791328759212,328.1572060585022,289345,False,2,11,3000.730409860611,0.22577219301667958,0.19560098453144942,0.22577219301667958,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 4422, 'chat_repeat_penalty': 1.3584936338979554, 'chat_temperature': 0.5185086343941095, 'chat_top_k': 47}",,,0.3618049442287068,349.23498821258545,475308,False,2,12,3350.697474718094,0.21221361637285238,0.16094194927917557,0.21221361637285238,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.11562301587301586,0.1319576969932908,0.35246335536858836,138.2718379497528,2794,False,1,13,3489.0303354263306,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.3745525549866908,346.3462619781494,340388,False,2,14,3835.483025074005,0.23231034235158962,0.2016314656796439,0.23231034235158962,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 4552, 'chat_repeat_penalty': 1.0800665354127088, 'chat_temperature': 0.13580370693246896, 'chat_top_k': 55}",,,0.36689888965586803,344.2630970478058,383530,False,2,15,4179.845889568329,0.22151806681298214,0.18802030933325894,0.22151806681298214,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 4387, 'chat_repeat_penalty': 1.2360416149188707, 'chat_temperature': 0.16423869371774286, 'chat_top_k': 59}",,,0.3938720411796147,304.2543032169342,243225,False,2,16,4484.202027082443,0.22239320038243554,0.180209011835995,0.22239320038243554,0.0
"{'RETRIEVER_K': 4, 'chat_num_ctx': 1703, 'chat_repeat_penalty': 1.232144428190913, 'chat_temperature': 0.5296427772161515, 'chat_top_k': 60}",,,0.3938720411796147,325.6775438785553,249376,False,2,17,4809.9814558029175,0.2196814049881971,0.18846660747046085,0.2196814049881971,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 1838, 'chat_repeat_penalty': 1.3835835255687565, 'chat_temperature': 0.2567560205202287, 'chat_top_k': 91}",,,0.3578771293101902,386.4679448604584,494228,False,2,18,5196.548236846924,0.20571997194305877,0.15710579492598015,0.20571997194305877,0.0
