params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.22484721170805191,69.79682612419128,2794,False,1,1,69.85114407539368,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.10312301587301587,0.11715987702641323,0.34592545695918714,142.92382955551147,2794,False,1,2,212.8308470249176,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.3675392878264116,349.9212577342987,348005,False,2,3,562.8615298271179,0.22765377967597242,0.19839528077188479,0.22765377967597242,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 7343, 'chat_repeat_penalty': 1.2618999170771557, 'chat_temperature': 0.9865616114784355, 'chat_top_k': 13}",,,0.43541540637850834,97.70154905319214,78088,False,2,4,660.6623945236206,0.22587747999052124,0.16863719463396903,0.22587747999052124,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2877, 'chat_repeat_penalty': 0.9304364644110903, 'chat_temperature': 0.1052902753099042, 'chat_top_k': 97}",,,0.0,1318.969738960266,0,True,2,5,1979.6323943138123,0.0,,,
"{'RETRIEVER_K': 1, 'chat_num_ctx': 1005, 'chat_repeat_penalty': 1.1984899389158887, 'chat_temperature': 0.8829227241866334, 'chat_top_k': 96}",,,0.43541540637850834,244.59243726730347,103235,False,2,6,2224.3264780044556,0.21458474304542816,0.18443247843756122,0.21458474304542816,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 7862, 'chat_repeat_penalty': 1.4351067096281258, 'chat_temperature': 0.16369402549206225, 'chat_top_k': 12}",,,0.3516444781488085,171.34151792526245,463906,False,2,7,2395.76837182045,0.2154438809784622,0.16117066823780507,0.2154438809784622,0.0
"{'RETRIEVER_K': 7, 'chat_num_ctx': 3989, 'chat_repeat_penalty': 1.3016076084522081, 'chat_temperature': 0.4585616444484424, 'chat_top_k': 59}",,,0.36008732430791635,150.3521773815155,363099,False,2,8,2546.6602437496185,0.2267604336193025,0.165020526584992,0.2267604336193025,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 5471, 'chat_repeat_penalty': 1.4114464709191399, 'chat_temperature': 0.7744062426693394, 'chat_top_k': 31}",,,0.3675392878264116,341.3327944278717,346369,False,2,9,2888.540750026703,0.2217770073094737,0.1783215732903984,0.2217770073094737,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 5744, 'chat_repeat_penalty': 0.9691017121005698, 'chat_temperature': 0.5729630665064553, 'chat_top_k': 33}",,,0.3516444781488085,601.0290274620056,527643,False,2,10,3490.1845026016235,0.21220352210045332,0.17945070558428144,0.21220352210045332,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 3410, 'chat_repeat_penalty': 1.5, 'chat_temperature': 0.4809441117859338, 'chat_top_k': 16}",,,0.3675392878264116,317.8136155605316,341320,False,2,11,3808.6990258693695,0.19816183144007785,0.14413700774687513,0.19816183144007785,0.0
