params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2546006180656175,95.835458278656,2794,False,1,1,95.88933992385864,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2070319676077818,97.89197516441345,2794,False,1,2,193.83566045761108,,,,
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4352, 'chat_repeat_penalty': 1.2, 'chat_temperature': 0.5, 'chat_top_k': 55}",,,0.25378613814393325,378.80363416671753,488294,False,2,3,572.7458665370941,0.22971883619893194,0.1898856036110295,0.22971883619893194,0.0
"{'RETRIEVER_K': 9, 'chat_num_ctx': 711, 'chat_repeat_penalty': 0.9138625641290977, 'chat_temperature': 0.8830514010116396, 'chat_top_k': 41}",,,0.2544557102493026,897.7177376747131,794744,False,2,4,1470.5658659934998,0.1907542450206245,0.15305066889687388,0.1907542450206245,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 7541, 'chat_repeat_penalty': 1.052497039555731, 'chat_temperature': 0.9582257095942395, 'chat_top_k': 30}",,,0.2565602110272556,263.77538537979126,187037,False,2,5,1734.4449722766876,0.21619495065632208,0.19870756275102966,0.21619495065632208,0.0
"{'RETRIEVER_K': 1, 'chat_num_ctx': 2762, 'chat_repeat_penalty': 0.9408959600103882, 'chat_temperature': 0.09029910407499786, 'chat_top_k': 41}",,,0.2584906213183054,455.98966670036316,148700,False,2,6,2190.5363306999207,0.19437548404809482,0.19327802535763233,0.19437548404809482,0.0
"{'RETRIEVER_K': 8, 'chat_num_ctx': 6642, 'chat_repeat_penalty': 1.4835639947854444, 'chat_temperature': 0.1375097695364612, 'chat_top_k': 94}",,,0.2541069536140276,194.25604557991028,605040,False,2,7,2384.900022983551,0.19313544373472488,0.14436388037581407,0.19313544373472488,0.0
"{'RETRIEVER_K': 5, 'chat_num_ctx': 5681, 'chat_repeat_penalty': 1.166044281985066, 'chat_temperature': 0.672226806335012, 'chat_top_k': 47}",,,0.2540334925512777,322.5450656414032,408667,False,2,8,2708.1646497249603,0.2091069122394857,0.1936193413180967,0.2091069122394857,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4321, 'chat_repeat_penalty': 1.1952072670641978, 'chat_temperature': 0.5169170243361569, 'chat_top_k': 55}",,,0.25378613814393325,368.3300220966339,487513,False,2,9,3076.820008277893,0.239726913690679,0.21118006036312997,0.239726913690679,0.0
"{'RETRIEVER_K': 6, 'chat_num_ctx': 4305, 'chat_repeat_penalty': 1.1908680515854588, 'chat_temperature': 0.5315827620586733, 'chat_top_k': 55}",,,0.25378613814393325,370.86594796180725,487980,False,2,10,3448.0074944496155,0.23061228418172558,0.19958433471046313,0.23061228418172558,0.0
"{'RETRIEVER_K': 2, 'chat_num_ctx': 6161, 'chat_repeat_penalty': 1.195267165484175, 'chat_temperature': 0.3808339212590633, 'chat_top_k': 55}",,,0.2565602110272556,260.31332659721375,186538,False,2,11,3708.6614224910736,0.20742389535424188,0.19367198464439853,0.20742389535424188,0.0
