params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   580.000000
CHUNK_OVERLAP                112.000000
embedding_temperature          0.609736
embedding_num_ctx           1994.000000
embedding_repeat_penalty       1.299717
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.17769160099373724,66.13234853744507,2794,False,1,1,66.18672394752502,,,,
"CHUNK_SIZE                  743.000000
CHUNK_OVERLAP                41.000000
embedding_temperature         0.172089
embedding_num_ctx           694.000000
embedding_repeat_penalty      1.117100
embedding_top_k              52.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.17747392950996177,40.35007095336914,2794,False,1,2,106.59112286567688,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.18647525258547065,509.4309103488922,237830,False,2,3,616.1248166561127,0.223832738868549,0.342045584877919,0.223832738868549,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2503555397657634, 'chat_num_ctx': 6563, 'chat_repeat_penalty': 1.3029258477216954, 'chat_top_k': 32}",,,0.1817324318370966,105.78394722938538,394061,False,2,4,722.0130159854889,0.22375437310009866,0.23909774828804461,0.22375437310009866,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.771010368711789, 'chat_num_ctx': 2068, 'chat_repeat_penalty': 1.362576512803919, 'chat_top_k': 29}",,,0.1810230048591584,86.36542129516602,469640,False,2,5,808.4792430400848,0.1940924866213512,0.1668530160276991,0.1940924866213512,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.10338729825307813, 'chat_num_ctx': 732, 'chat_repeat_penalty': 1.10148478480009, 'chat_top_k': 32}",,,0.18611917574272724,58.767377853393555,235843,False,2,6,867.347339630127,0.22282576267848728,0.24227536949349002,0.22282576267848728,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6734318718833449, 'chat_num_ctx': 1319, 'chat_repeat_penalty': 0.9917264317482135, 'chat_top_k': 75}",,,0.17986062962176658,63.52214241027832,543978,False,2,7,930.9713718891144,0.18298423565887995,0.21951487575468825,0.18298423565887995,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.4401554789989519, 'chat_num_ctx': 3147, 'chat_repeat_penalty': 1.280835829100786, 'chat_top_k': 84}",,,0.1780693337564454,115.59136748313904,698686,False,2,8,1046.6638062000275,0.1940447439670912,0.17397982149860955,0.1940447439670912,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.5815219605306057, 'chat_num_ctx': 4048, 'chat_repeat_penalty': 1.3988930977915408, 'chat_top_k': 91}",,,0.1780693337564454,115.99466514587402,696305,False,2,9,1162.7592403888702,0.19532224053081443,0.17808553563219753,0.19532224053081443,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.18508411121373666,91.57614588737488,310185,False,2,10,1254.4359080791473,0.25325709246502365,0.2860657104771393,0.25325709246502365,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7793816771062209, 'chat_num_ctx': 4524, 'chat_repeat_penalty': 1.1625658694764986, 'chat_top_k': 15}",,,0.17986062962176658,124.19763469696045,548256,False,2,11,1378.7347424030304,0.20741023072984902,0.2287101698706155,0.20741023072984902,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.8165105728786085, 'chat_num_ctx': 5741, 'chat_repeat_penalty': 1.188664919541497, 'chat_top_k': 79}",,,0.17833858594996269,145.9874083995819,624612,False,2,12,1524.8227005004883,0.1986754506866547,0.1893482666929177,0.1986754506866547,0.0
"CHUNK_SIZE                   947.000000
CHUNK_OVERLAP                102.000000
embedding_temperature          0.839603
embedding_num_ctx           1351.000000
embedding_repeat_penalty       1.011141
embedding_top_k               29.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20386623897186712,51.12225794792175,2794,False,1,13,1575.9975881576538,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.08354141787729219, 'chat_num_ctx': 7515, 'chat_repeat_penalty': 1.1248304829254612, 'chat_top_k': 20}",,,0.20646411082183957,140.10341548919678,642183,False,2,14,1716.2004933357239,0.254352244913833,0.3592306952908991,0.254352244913833,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6243214020242429, 'chat_num_ctx': 1926, 'chat_repeat_penalty': 0.9013998599726283, 'chat_top_k': 23}",,,0.2060631320186805,699.8189854621887,427116,False,2,15,2416.1202733516693,0.2350578635581787,0.33567083480155174,0.2350578635581787,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.2503555397657634, 'chat_num_ctx': 6563, 'chat_repeat_penalty': 1.3029258477216954, 'chat_top_k': 32}",,,0.20478106007969035,148.76005458831787,797953,False,2,16,2564.982898712158,0.24506615954914987,0.2462307046772074,0.24506615954914987,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.2682597758139009, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2379910547354358, 'chat_top_k': 10}",,,0.20462011742246294,58.561283111572266,1258958,False,2,17,2623.6446974277496,0.225890241776163,0.23693196933920901,0.225890241776163,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.9543038868631366, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 1.4333935977929504, 'chat_top_k': 100}",,,0.20386623897186712,78.12611436843872,1569085,False,2,18,2701.8712170124054,0.22203968833641263,0.20086454897203146,0.22203968833641263,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5072627440007129, 'chat_num_ctx': 1091, 'chat_repeat_penalty': 1.1166304001168434, 'chat_top_k': 86}",,,0.2073507762543884,64.15431571006775,487443,False,2,19,2766.1262514591217,0.24830366364644707,0.27449325414657966,0.24830366364644707,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.31708240771674767, 'chat_num_ctx': 1704, 'chat_repeat_penalty': 1.1332062658081257, 'chat_top_k': 23}",,,0.20461224091429459,68.71479725837708,1105559,False,2,20,2834.942741394043,0.26209236734577235,0.33434667858444156,0.26209236734577235,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.20268707490735727, 'chat_num_ctx': 3116, 'chat_repeat_penalty': 1.1666748349717146, 'chat_top_k': 78}",,,0.2060631320186805,89.79836654663086,333293,False,2,21,2924.8417179584503,0.2689214203130521,0.31782541400333986,0.2689214203130521,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.48525055821905694, 'chat_num_ctx': 4068, 'chat_repeat_penalty': 1.3580886934427372, 'chat_top_k': 100}",,,0.20549846042111636,70.70685577392578,179670,False,2,22,2995.648708820343,0.23943733487191848,0.2211640512958488,0.23943733487191848,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.16770610691039312, 'chat_num_ctx': 8174, 'chat_repeat_penalty': 1.201775664282485, 'chat_top_k': 100}",,,0.20415505493990552,186.55169653892517,1415556,False,2,23,3182.302453994751,0.2443318562143619,0.27757356934708927,0.2443318562143619,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.17856875981652198, 'chat_num_ctx': 5621, 'chat_repeat_penalty': 1.4168652533577226, 'chat_top_k': 12}",,,0.20462011742246294,130.49210500717163,1259667,False,2,24,3312.8962461948395,0.24065784236758062,0.2216480529219888,0.24065784236758062,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7420455696263751, 'chat_num_ctx': 4375, 'chat_repeat_penalty': 1.4599422822230683, 'chat_top_k': 67}",,,0.20461224091429459,111.4339509010315,1106817,False,2,25,3424.4312694072723,0.22163125161330607,0.19685503106667226,0.22163125161330607,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6347726764785471, 'chat_num_ctx': 4265, 'chat_repeat_penalty': 1.4524985239444352, 'chat_top_k': 41}",,,0.20459481120820347,108.16446328163147,952064,False,2,26,3532.6970911026,0.21996835499226017,0.19944146807681784,0.21996835499226017,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.6559628321904961, 'chat_num_ctx': 6836, 'chat_repeat_penalty': 1.394020713753377, 'chat_top_k': 56}",,,0.20462011742246294,151.20878958702087,1259311,False,2,27,3684.006679058075,0.21824729669065676,0.20914088714271492,0.21824729669065676,0.0
