params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   800.000000
CHUNK_OVERLAP                 74.000000
embedding_temperature          0.478994
embedding_num_ctx           1420.000000
embedding_repeat_penalty       1.463776
embedding_top_k               22.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2137828033639143,55.74133920669556,2794,False,1,1,60.23143458366394,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.896454211653194, 'chat_num_ctx': 6186, 'chat_repeat_penalty': 1.0655422374036214, 'chat_top_k': 42}",,,0.2143256842492928,139.00221800804138,949136,False,2,2,199.34006190299988,0.25055053316366943,0.30433415743429854,0.25055053316366943,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.2258601482078989, 'chat_num_ctx': 1845, 'chat_repeat_penalty': 1.3858739766928672, 'chat_top_k': 73}",,,0.2149486380952368,71.98035168647766,816166,False,2,3,271.42131662368774,0.23875334941489693,0.22533081571021651,0.23875334941489693,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.2155245010943923,129.1754925251007,685069,False,2,4,400.6971824169159,0.2419086309024629,0.2848595335615571,0.2419086309024629,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8378153083970404, 'chat_num_ctx': 4965, 'chat_repeat_penalty': 1.307828412572487, 'chat_top_k': 47}",,,0.22024595108823392,88.83456110954285,288615,False,2,5,489.6364645957947,0.22340589795610344,0.21410880374337254,0.22340589795610344,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4703134122747259, 'chat_num_ctx': 2616, 'chat_repeat_penalty': 1.2191198271373038, 'chat_top_k': 35}",,,0.21638442423284776,87.13175511360168,554121,False,2,6,576.8706634044647,0.25028176085841625,0.2459995214810126,0.25028176085841625,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.11782995469530966, 'chat_num_ctx': 6469, 'chat_repeat_penalty': 1.1381595821287576, 'chat_top_k': 45}",,,0.22024595108823392,85.46622395515442,287998,False,2,7,662.4369502067566,0.26561283765089516,0.34260348523112777,0.26561283765089516,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.9637610283259633, 'chat_num_ctx': 2376, 'chat_repeat_penalty': 1.252997238320763, 'chat_top_k': 99}",,,0.21804058014638514,81.28987407684326,419980,False,2,8,743.8283429145813,0.21432653656811165,0.2206247280267947,0.21432653656811165,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9213485333545038, 'chat_num_ctx': 3295, 'chat_repeat_penalty': 1.0687732077989849, 'chat_top_k': 75}",,,0.2141222752342939,93.80070161819458,1215247,False,2,9,837.7304499149323,0.24133071157231964,0.2802149142489094,0.24133071157231964,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5352754418248129, 'chat_num_ctx': 7579, 'chat_repeat_penalty': 1.4969392888962103, 'chat_top_k': 46}",,,0.2149486380952368,168.8519468307495,817173,False,2,10,1006.6851933002472,0.21871972578920013,0.1968845743349091,0.21871972578920013,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.21804058014638514,102.99706983566284,420007,False,2,11,1109.7829177379608,0.26613407542161743,0.3447082014723456,0.26613407542161743,0.0
"CHUNK_SIZE                  499.000000
CHUNK_OVERLAP                87.000000
embedding_temperature         0.976141
embedding_num_ctx           706.000000
embedding_repeat_penalty      0.926289
embedding_top_k              58.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0025,0.00430676558073393,0.25437867691037397,57.5182831287384,2794,False,1,12,1167.3546652793884,,,,
"{'RETRIEVER_K': 3, 'chat_temperature': 0.11968363995583997, 'chat_num_ctx': 4079, 'chat_repeat_penalty': 1.1301093160332203, 'chat_top_k': 39}",,,0.2632568096965669,80.83000874519348,272499,False,2,13,1248.284077167511,0.25095321833814344,0.3482780427152978,0.25095321833814344,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7296440204238437, 'chat_num_ctx': 5611, 'chat_repeat_penalty': 1.0977979081160554, 'chat_top_k': 53}",,,0.2614872824538528,107.37254810333252,437454,False,2,14,1355.7561738491058,0.2484813605998523,0.303727480677321,0.2484813605998523,0.0
