params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,57.02000832557678,2794,False,1,1,57.07155084609985,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,60.41557812690735,2794,False,1,2,117.54066729545593,,,,
"{'RETRIEVER_K': 10, 'chat_temperature': 0.24634343241456902, 'chat_num_ctx': 3767, 'chat_repeat_penalty': 1.4789659780221531, 'chat_top_k': 37}",,,0.2416547436639403,270.6168112754822,942796,False,2,3,388.25765442848206,0.22973597818946434,0.21747732269845912,0.22973597818946434,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.17193329590377793, 'chat_num_ctx': 1474, 'chat_repeat_penalty': 1.1370642457155171, 'chat_top_k': 52}",,,0.24231488209191085,91.20456051826477,821169,False,2,4,479.56134128570557,0.27065926100559873,0.33019483021519824,0.27065926100559873,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.4055572362681955, 'chat_num_ctx': 6558, 'chat_repeat_penalty': 1.3435575812946765, 'chat_top_k': 36}",,,0.2423072393326408,126.49207711219788,556433,False,2,5,606.1533041000366,0.24752323629857745,0.24159410429948255,0.24752323629857745,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.5431928628132648, 'chat_num_ctx': 5920, 'chat_repeat_penalty': 1.3631056405430577, 'chat_top_k': 49}",,,0.24418999611730652,97.14701271057129,380119,False,2,6,703.4002816677094,0.2531440167028072,0.25359111225519704,0.2531440167028072,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.31801346040907486, 'chat_num_ctx': 1646, 'chat_repeat_penalty': 1.2385323384283229, 'chat_top_k': 79}",,,0.2434585277111808,68.79214429855347,467418,False,2,7,772.2925298213959,0.2536380467477733,0.2627796217975431,0.2536380467477733,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.7084168393474283, 'chat_num_ctx': 1715, 'chat_repeat_penalty': 1.0052335037523583, 'chat_top_k': 48}",,,0.24231488209191085,65.63216590881348,820873,False,2,8,838.0267124176025,0.23649013896930185,0.3331076952744255,0.23649013896930185,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7066939039312169, 'chat_num_ctx': 5268, 'chat_repeat_penalty': 1.0311318612230487, 'chat_top_k': 24}",,,0.24204776565248617,123.99560189247131,646029,False,2,9,962.1210951805115,0.25334926228012133,0.29133217637016395,0.25334926228012133,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.6610818714561819, 'chat_num_ctx': 997, 'chat_repeat_penalty': 1.3493093004065857, 'chat_top_k': 66}",,,0.24147635806194528,59.94295144081116,114602,False,2,10,1022.164537191391,0.21151310155339784,0.2018636724549166,0.21151310155339784,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.06694606574727857, 'chat_num_ctx': 5987, 'chat_repeat_penalty': 1.3823854061299519, 'chat_top_k': 62}",,,0.2434585277111808,114.42994856834412,468616,False,2,11,1136.694360256195,0.25758343548758167,0.238250423339044,0.25758343548758167,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.47520210755731185, 'chat_num_ctx': 7748, 'chat_repeat_penalty': 1.2545512137252688, 'chat_top_k': 62}",,,0.24418999611730652,102.38376045227051,381156,False,2,12,1239.1781136989594,0.26854650442633604,0.27692128151790035,0.26854650442633604,0.0
"CHUNK_SIZE                   381.000000
CHUNK_OVERLAP                 33.000000
embedding_temperature          0.769729
embedding_num_ctx           1964.000000
embedding_repeat_penalty       0.930948
embedding_top_k               92.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.3580537805909264,67.4113450050354,2794,False,1,13,1306.6422262191772,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.47520210755731185, 'chat_num_ctx': 7748, 'chat_repeat_penalty': 1.2545512137252688, 'chat_top_k': 62}",,,0.40056352978640325,74.57532215118408,213271,False,2,14,1381.317230939865,0.25795647671056976,0.2679745180402764,0.25795647671056976,0.0
