params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,59.006675004959106,2794,False,1,1,59.05880093574524,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.3583016041598798,58.08741497993469,2794,False,1,2,117.20177507400513,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.6562899799386953, 'chat_num_ctx': 3589, 'chat_repeat_penalty': 0.9450643971875806, 'chat_top_k': 41}",,,0.42272990143513567,51.66990256309509,115065,False,2,3,168.97554731369019,0.25547617012397567,0.3915247504680997,0.25547617012397567,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.10836885546975661, 'chat_num_ctx': 5693, 'chat_repeat_penalty': 1.3543247581053657, 'chat_top_k': 83}",,,0.36813271679391185,103.17662930488586,404847,False,2,4,272.2521388530731,0.2609748028960247,0.24922289943401424,0.2609748028960247,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9706885424218736, 'chat_num_ctx': 6637, 'chat_repeat_penalty': 1.0654534953149013, 'chat_top_k': 56}",,,0.38305267445279556,86.11191987991333,308433,False,2,5,358.4649670124054,0.2710401727012831,0.3220141288342128,0.2710401727012831,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8881148687986092, 'chat_num_ctx': 2403, 'chat_repeat_penalty': 1.1645855017674251, 'chat_top_k': 23}",,,0.3902061794830405,80.88626384735107,259314,False,2,6,439.45197439193726,0.2554342636492801,0.28693329552894903,0.2554342636492801,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.38823019469827635, 'chat_num_ctx': 6263, 'chat_repeat_penalty': 1.1637895529624582, 'chat_top_k': 72}",,,0.3628747301747186,112.6018636226654,453725,False,2,7,552.1550703048706,0.2557041029122154,0.273465071602918,0.2557041029122154,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1463500542011208, 'chat_num_ctx': 5703, 'chat_repeat_penalty': 1.4924675401244276, 'chat_top_k': 60}",,,0.36813271679391185,494.3320505619049,461302,False,2,8,1046.5878834724426,0.24550429724959455,0.22841404160552925,0.24550429724959455,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8905680793330665, 'chat_num_ctx': 2183, 'chat_repeat_penalty': 1.4276278221556353, 'chat_top_k': 60}",,,0.3733917797665708,76.75042200088501,355350,False,2,9,1123.4377644062042,0.2141527583619075,0.20179598746247168,0.2141527583619075,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4446949510655047, 'chat_num_ctx': 7412, 'chat_repeat_penalty': 1.2621336960927092, 'chat_top_k': 62}",,,0.3733917797665708,98.34055304527283,356599,False,2,10,1221.879210472107,0.2587093914264204,0.2597075255257955,0.2587093914264204,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.3733917797665708,87.52767419815063,355003,False,2,11,1309.5068814754486,0.28948437646227865,0.3765794384530732,0.28948437646227865,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.1435211790300489, 'chat_num_ctx': 718, 'chat_repeat_penalty': 1.2436274713368833, 'chat_top_k': 46}",,,0.3902061794830405,55.72661352157593,257970,False,2,12,1365.3338265419006,0.26104159668921084,0.3046732550605688,0.26104159668921084,0.0
"CHUNK_SIZE                   367.000000
CHUNK_OVERLAP                 88.000000
embedding_temperature          0.300276
embedding_num_ctx           1692.000000
embedding_repeat_penalty       1.418004
embedding_top_k               28.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.35902169845500864,79.80262660980225,2794,False,1,13,1445.1912467479706,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3792845162623283, 'chat_num_ctx': 3559, 'chat_repeat_penalty': 0.9860320450973079, 'chat_top_k': 62}",,,0.37426923216138497,86.5898962020874,354852,False,2,14,1531.8815672397614,0.2869184356708126,0.38380839005702483,0.2869184356708126,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4446949510655047, 'chat_num_ctx': 7412, 'chat_repeat_penalty': 1.2621336960927092, 'chat_top_k': 62}",,,0.37426923216138497,98.22332668304443,356540,False,2,15,1630.2045996189117,0.25939309188545495,0.2611011766432185,0.25939309188545495,0.0
