params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.34891914207614677,67.26607418060303,2794,False,1,1,67.3214659690857,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,32.82986927032471,2794,False,1,2,100.20779800415039,,,,
"{'RETRIEVER_K': 9, 'chat_temperature': 0.08933348715724876, 'chat_num_ctx': 4317, 'chat_repeat_penalty': 1.2975434660397378, 'chat_top_k': 60}",,,0.3542529662509189,147.3643307685852,462478,False,2,3,247.67507982254028,0.26714154940600926,0.2684064108527443,0.26714154940600926,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.4152150472676334,61.20791029930115,162527,False,2,4,308.98303484916687,0.25214136593441894,0.342840561320876,0.25214136593441894,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.8654221407454482, 'chat_num_ctx': 7726, 'chat_repeat_penalty': 1.4098893901260174, 'chat_top_k': 36}",,,0.34891914207614677,121.33998203277588,507079,False,2,5,430.4220497608185,0.22769576954135484,0.20683335076383697,0.22769576954135484,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6940462484182783, 'chat_num_ctx': 5706, 'chat_repeat_penalty': 1.1924166563274419, 'chat_top_k': 26}",,,0.36338447046973826,99.6127598285675,356082,False,2,6,530.1351864337921,0.2485955852502933,0.24714011626508492,0.2485955852502933,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.36338447046973826,821.5176568031311,469892,False,2,7,1351.755891084671,0.27794167165140915,0.43039667685821975,0.27794167165140915,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.8984638347536021, 'chat_num_ctx': 6375, 'chat_repeat_penalty': 1.4395828438382214, 'chat_top_k': 46}",,,0.39573432477793785,73.6837203502655,210350,False,2,8,1425.5402674674988,0.23391485178731375,0.22882187235330556,0.23391485178731375,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5790716669873578, 'chat_num_ctx': 6549, 'chat_repeat_penalty': 0.9139562392083753, 'chat_top_k': 78}",,,0.0,1426.1936781406403,0,True,2,9,2851.7354102134705,0.0,,,
"CHUNK_SIZE                   772.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.512553
embedding_num_ctx           1350.000000
embedding_repeat_penalty       1.283093
embedding_top_k               80.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.34897450155986165,57.39341473579407,2794,False,1,10,2913.051393508911,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.16900079297545623, 'chat_num_ctx': 5843, 'chat_repeat_penalty': 0.9319881479706854, 'chat_top_k': 55}",,,0.36338447046973826,838.5721876621246,469892,False,2,11,3751.7234721183777,0.27794167165140915,0.43039667685821975,0.27794167165140915,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5312137351442969, 'chat_num_ctx': 1460, 'chat_repeat_penalty': 1.0177295502408608, 'chat_top_k': 67}",,,0.4152150472676334,63.061368465423584,162527,False,2,12,3814.887038230896,0.25214136593441894,0.342840561320876,0.25214136593441894,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.08933348715724876, 'chat_num_ctx': 4317, 'chat_repeat_penalty': 1.2975434660397378, 'chat_top_k': 60}",,,0.35424065280514055,145.25720405578613,462625,False,2,13,3960.2456312179565,0.2695399936583861,0.2732748319053759,0.2695399936583861,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.3561707848488904, 'chat_num_ctx': 4096, 'chat_repeat_penalty': 1.19469063172364, 'chat_top_k': 90}",,,0.36338447046973826,97.29793858528137,355876,False,2,14,4057.642855167389,0.2510652781997018,0.27043537597748923,0.2510652781997018,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15443588642592365, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.1477185682784616, 'chat_top_k': 40}",,,0.42322096389701036,54.101484537124634,116676,False,2,15,4111.843230485916,0.27322416650995707,0.33056393333132594,0.27322416650995707,0.0
