params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,58.60186314582825,2794,False,1,1,58.65410017967224,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.34894196291694834,58.39844512939453,2794,False,1,2,117.1076066493988,,,,
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.35871705654231584,102.67271280288696,406231,False,2,3,219.8878424167633,0.2663350281501803,0.27578081612551925,0.2663350281501803,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.39573432477793785,200.401025056839,236079,False,2,4,420.3892948627472,0.2951734131866426,0.4050683345238045,0.2951734131866426,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.787043314968284, 'chat_num_ctx': 3053, 'chat_repeat_penalty': 0.9579282877855587, 'chat_top_k': 75}",,,0.3722448470636598,124.37101697921753,306480,False,2,5,544.8605852127075,0.2748254052835074,0.3867933252548949,0.2748254052835074,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9507097118740209, 'chat_num_ctx': 3510, 'chat_repeat_penalty': 1.0326342627741558, 'chat_top_k': 69}",,,0.3540557266202144,92.07781982421875,455314,False,2,6,637.0390603542328,0.26315543714660733,0.3257431001892457,0.26315543714660733,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.8171974082508275, 'chat_num_ctx': 2541, 'chat_repeat_penalty': 1.1787156774717285, 'chat_top_k': 21}",,,0.38238478014570715,81.61983942985535,258016,False,2,7,718.7597019672394,0.2364552276621174,0.27743622672117496,0.2364552276621174,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.6703984366367073, 'chat_num_ctx': 6302, 'chat_repeat_penalty': 1.3827835458156539, 'chat_top_k': 99}",,,0.3540557266202144,110.27912306785583,456471,False,2,8,829.1398079395294,0.2518567070669673,0.23840872810518582,0.2518567070669673,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.9672208630535917, 'chat_num_ctx': 1329, 'chat_repeat_penalty': 1.4330351956138467, 'chat_top_k': 70}",,,0.3540557266202144,63.20878028869629,455098,False,2,9,892.4490239620209,0.2013012974746758,0.19465019525924926,0.2013012974746758,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.8101893621823194, 'chat_num_ctx': 1603, 'chat_repeat_penalty': 1.1416202436565155, 'chat_top_k': 56}",,,0.42322096389701036,61.699015617370605,117569,False,2,10,954.2490735054016,0.25132783588637403,0.3083441741034876,0.25132783588637403,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4220175554369313, 'chat_num_ctx': 2782, 'chat_repeat_penalty': 0.9463605686018833, 'chat_top_k': 51}",,,0.36338447046973826,425.16620922088623,408065,False,2,11,1379.5166192054749,0.2481968457022682,0.37219842215419796,0.2481968457022682,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1433235467972378, 'chat_num_ctx': 3151, 'chat_repeat_penalty': 1.1192334368420809, 'chat_top_k': 93}",,,0.4152150472676334,67.80881571769714,163357,False,2,12,1447.4276106357574,0.2891279558752695,0.37442495033815426,0.2891279558752695,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.34950274442617724,49.918392181396484,2794,False,1,13,1497.3995776176453,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.26596794095127557,69.55747032165527,2794,False,1,14,1567.010910987854,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.017422154195154027, 'chat_num_ctx': 2652, 'chat_repeat_penalty': 1.025492854935461, 'chat_top_k': 48}",,,0.3965051206131841,202.00131559371948,235865,False,2,15,1769.1154952049255,0.2913057117823558,0.3987641050248867,0.2913057117823558,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.4034039347060411, 'chat_num_ctx': 6675, 'chat_repeat_penalty': 1.2719193370192972, 'chat_top_k': 76}",,,0.35949903354724916,102.87166047096252,404389,False,2,16,1872.0866639614105,0.265372057429145,0.2720842543117038,0.265372057429145,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.1433235467972378, 'chat_num_ctx': 3151, 'chat_repeat_penalty': 1.1192334368420809, 'chat_top_k': 93}",,,0.4156914433274777,66.24706292152405,163379,False,2,17,1938.4331817626953,0.29023581158596845,0.3763120237910173,0.29023581158596845,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.3843768677930758, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.186040698313031, 'chat_top_k': 40}",,,0.35949903354724916,55.61324071884155,403184,False,2,18,1994.14546585083,0.23827382903453403,0.2706105327673944,0.23827382903453403,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.7111065285470061, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 1.17542629130518, 'chat_top_k': 20}",,,0.4156914433274777,58.00623965263367,162869,False,2,19,2052.2510590553284,0.25055766074572394,0.283889858762359,0.25055766074572394,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5567539555295927, 'chat_num_ctx': 2636, 'chat_repeat_penalty': 1.0547156019079207, 'chat_top_k': 56}",,,0.373009408198717,78.67711186408997,305794,False,2,20,2131.0292506217957,0.24687024283190567,0.34616666787412553,0.24687024283190567,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.7368181509222798, 'chat_num_ctx': 6423, 'chat_repeat_penalty': 1.0270967363019692, 'chat_top_k': 30}",,,0.3965051206131841,70.75364947319031,209688,False,2,21,2201.883182287216,0.265057146465083,0.3274320299321319,0.265057146465083,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.4743640888626752, 'chat_num_ctx': 7248, 'chat_repeat_penalty': 1.1268064289781263, 'chat_top_k': 41}",,,0.3965051206131841,75.91273188591003,210709,False,2,22,2277.8961884975433,0.26773389152567423,0.29899150742727626,0.26773389152567423,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.5572106444079844, 'chat_num_ctx': 6319, 'chat_repeat_penalty': 1.234826310081396, 'chat_top_k': 47}",,,0.34950274442617724,119.72296404838562,505465,False,2,23,2397.719586133957,0.2498023801386699,0.26896094059108694,0.2498023801386699,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.25022380508177966, 'chat_num_ctx': 4010, 'chat_repeat_penalty': 1.0228300577775644, 'chat_top_k': 20}",,,0.3548717409135393,93.89769291877747,451979,False,2,24,2491.717577457428,0.27633624196799683,0.3914742230350842,0.27633624196799683,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6212528825099047, 'chat_num_ctx': 1824, 'chat_repeat_penalty': 1.1862475935662051, 'chat_top_k': 25}",,,0.34950274442617724,72.99050378799438,504520,False,2,25,2564.8085656166077,0.2312626179391025,0.2529805516807349,0.2312626179391025,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.5655281707023059, 'chat_num_ctx': 5101, 'chat_repeat_penalty': 1.0598933865619136, 'chat_top_k': 50}",,,0.4156914433274777,63.214444398880005,162803,False,2,26,2628.123370409012,0.2746119271389958,0.3842970486581474,0.2746119271389958,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.22495956457807098, 'chat_num_ctx': 1412, 'chat_repeat_penalty': 1.0282605811781844, 'chat_top_k': 11}",,,0.373009408198717,55.76742124557495,304450,False,2,27,2683.9913713932037,0.2686932762214122,0.40747237142796927,0.2686932762214122,0.0
