params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  451.000000
CHUNK_OVERLAP                44.000000
embedding_temperature         0.254169
embedding_num_ctx           798.000000
embedding_repeat_penalty      1.058115
embedding_top_k              87.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2555001199144287,58.873311042785645,2794,False,1,1,58.925697326660156,,,,
"CHUNK_SIZE                   857.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.948727
embedding_num_ctx           1986.000000
embedding_repeat_penalty       1.311043
embedding_top_k               42.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2071276176948998,58.4900758266449,2794,False,1,2,117.46794652938843,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.7815660461459377, 'chat_num_ctx': 3715, 'chat_repeat_penalty': 1.120234197661123, 'chat_top_k': 94}",,,0.2559261365411301,100.32938981056213,523608,False,2,3,217.90345788002014,0.24873898841115683,0.28658683444809246,0.24873898841115683,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.048036749851601224, 'chat_num_ctx': 3399, 'chat_repeat_penalty': 1.4878488480710268, 'chat_top_k': 61}",,,0.25557149524090805,92.07192206382751,375186,False,2,4,310.07554960250854,0.23372097692734914,0.21791667894638544,0.23372097692734914,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.2604014623642456,59.7231981754303,155688,False,2,5,369.90118885040283,0.23683400268437343,0.2330765619907582,0.23683400268437343,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.36279830404363156, 'chat_num_ctx': 1446, 'chat_repeat_penalty': 1.0447559345346342, 'chat_top_k': 11}",,,0.25630929407813524,61.115211486816406,670705,False,2,6,431.1165759563446,0.2433039376679556,0.3542741010219105,0.2433039376679556,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.2557225836064999,107.29501724243164,449484,False,2,7,538.5115554332733,0.25642645735548164,0.2501423377365183,0.25642645735548164,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.6240684724793456, 'chat_num_ctx': 3560, 'chat_repeat_penalty': 0.9629775420931244, 'chat_top_k': 48}",,,0.2555001199144287,85.30636835098267,744795,False,2,8,623.9179344177246,0.22649703076355454,0.3210600451580081,0.22649703076355454,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.2604014623642456,57.14508128166199,154419,False,2,9,681.162900686264,0.2632212548872513,0.38016746276786484,0.2632212548872513,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.9556095662787379, 'chat_num_ctx': 6766, 'chat_repeat_penalty': 1.448664805651336, 'chat_top_k': 54}",,,0.2557225836064999,107.0496129989624,449336,False,2,10,788.311886548996,0.2118117467394625,0.20712776183896792,0.2118117467394625,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.6854484672094685, 'chat_num_ctx': 623, 'chat_repeat_penalty': 1.136308241496141, 'chat_top_k': 14}",,,0.25557149524090805,55.952922344207764,374777,False,2,11,844.3640415668488,0.23101123188371994,0.2533075263833126,0.23101123188371994,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.24966644416880568, 'chat_num_ctx': 4973, 'chat_repeat_penalty': 1.4931874470259645, 'chat_top_k': 86}",,,0.25609273214055034,86.40340304374695,302424,False,2,12,930.8669641017914,0.2257256407052356,0.2113304004577971,0.2257256407052356,0.0
"CHUNK_SIZE                   674.000000
CHUNK_OVERLAP                 66.000000
embedding_temperature          0.149345
embedding_num_ctx           1166.000000
embedding_repeat_penalty       1.497001
embedding_top_k               20.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.3514737244955659,61.142601013183594,2794,False,1,13,992.0625462532043,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.08265695219757785, 'chat_num_ctx': 978, 'chat_repeat_penalty': 1.3573408813945285, 'chat_top_k': 66}",,,0.4304573330929092,61.9870982170105,114299,False,2,14,1054.1485352516174,0.24894591110410041,0.2481870716939823,0.24894591110410041,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.18370691709146603, 'chat_num_ctx': 4246, 'chat_repeat_penalty': 1.3068406988854329, 'chat_top_k': 58}",,,0.37558218023256906,91.34736442565918,299417,False,2,15,1145.5954070091248,0.2712091793096702,0.28048435451413584,0.2712091793096702,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2728360200780958, 'chat_num_ctx': 7175, 'chat_repeat_penalty': 0.9717221570179564, 'chat_top_k': 67}",,,0.4304573330929092,604.7824718952179,184160,False,2,16,1750.4826533794403,0.2614136376842034,0.3852868611263006,0.2614136376842034,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8629823133889012, 'chat_num_ctx': 2048, 'chat_repeat_penalty': 0.9945251999268118, 'chat_top_k': 100}",,,0.37558218023256906,65.95624780654907,296350,False,2,17,1816.5592787265778,0.2570770691696736,0.36008826425371415,0.2570770691696736,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.05255594905798844, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.0135261737140702, 'chat_top_k': 90}",,,0.36115677675869556,53.80981969833374,389339,False,2,18,1870.4724252223969,0.26093919630636636,0.39227698502296354,0.26093919630636636,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.8978142092403183, 'chat_num_ctx': 7623, 'chat_repeat_penalty': 0.9564524443103634, 'chat_top_k': 98}",,,0.3568168754670117,100.60683035850525,438016,False,2,19,1971.1832828521729,0.2623125929951973,0.35812130641642065,0.2623125929951973,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.48822071816189405, 'chat_num_ctx': 3469, 'chat_repeat_penalty': 1.0024418148382641, 'chat_top_k': 64}",,,0.39999321560327855,68.74668836593628,205147,False,2,20,2040.0300707817078,0.2787553035242039,0.36467805009288945,0.2787553035242039,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.48721309470772955, 'chat_num_ctx': 5064, 'chat_repeat_penalty': 1.4768043492056484, 'chat_top_k': 85}",,,0.36115677675869556,98.78250908851624,392094,False,2,21,2138.9131293296814,0.24016762358383384,0.23356736592160543,0.24016762358383384,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.29355830883410194, 'chat_num_ctx': 6691, 'chat_repeat_penalty': 0.9117044652214698, 'chat_top_k': 93}",,,0.0,1471.5324573516846,0,True,2,22,3610.447159051895,0.0,,,
