params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  729.000000
CHUNK_OVERLAP                74.000000
embedding_temperature         0.993992
embedding_num_ctx           986.000000
embedding_repeat_penalty      1.040680
embedding_top_k              27.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.2192351329726871,48.03241181373596,2794,False,1,1,48.085535526275635,,,,
"CHUNK_SIZE                   278.000000
CHUNK_OVERLAP                 92.000000
embedding_temperature          0.346500
embedding_num_ctx           1656.000000
embedding_repeat_penalty       1.377222
embedding_top_k               72.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.3514737244955659,90.04940366744995,2794,False,1,2,138.19145703315735,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.7807895217188969, 'chat_num_ctx': 4525, 'chat_repeat_penalty': 0.9754660209415428, 'chat_top_k': 76}",,,0.4304573330929092,52.949912786483765,112411,False,2,3,191.24436950683594,0.2743385050144518,0.4004850811567455,0.2743385050144518,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.08459987386588408, 'chat_num_ctx': 7074, 'chat_repeat_penalty': 0.9166489038049187, 'chat_top_k': 40}",,,0.0,2500.4823474884033,0,True,2,4,2691.7282888889313,0.0,,,
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6791505478998358, 'chat_num_ctx': 533, 'chat_repeat_penalty': 1.30878397338182, 'chat_top_k': 14}",,,0.37558218023256906,105.83635973930359,296876,False,2,5,2797.6645855903625,0.2277822068727877,0.2590857677360892,0.2277822068727877,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.22784675251319453, 'chat_num_ctx': 1985, 'chat_repeat_penalty': 1.2519781383686936, 'chat_top_k': 91}",,,0.36115677675869556,70.57382106781006,391243,False,2,6,2868.3381962776184,0.26158796186950245,0.2965205260352525,0.26158796186950245,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.5411349117292219, 'chat_num_ctx': 4654, 'chat_repeat_penalty': 1.335323485976935, 'chat_top_k': 27}",,,0.36115677675869556,100.77204418182373,392446,False,2,7,2969.2105944156647,0.2543513528464167,0.24772127764396237,0.2543513528464167,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.8344421524189873, 'chat_num_ctx': 2527, 'chat_repeat_penalty': 0.915158308419292, 'chat_top_k': 72}",,,0.37558218023256906,382.4138572216034,349365,False,2,8,3351.725872516632,0.23195901571776606,0.3434320775001327,0.23195901571776606,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.9224770736691428, 'chat_num_ctx': 4279, 'chat_repeat_penalty': 1.3701960795679482, 'chat_top_k': 74}",,,0.36639831727801436,95.20317697525024,346752,False,2,9,3447.0302634239197,0.2333382404056369,0.2134452450915346,0.2333382404056369,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.19724461498917434, 'chat_num_ctx': 5127, 'chat_repeat_penalty': 1.1540324111805076, 'chat_top_k': 46}",,,0.36639831727801436,93.4820625782013,346552,False,2,10,3540.613025665283,0.2764429614134962,0.33383237833855545,0.2764429614134962,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.12722714546199643, 'chat_num_ctx': 6483, 'chat_repeat_penalty': 1.4392892729713476, 'chat_top_k': 44}",,,0.36115677675869556,100.17336797714233,392208,False,2,11,3640.886921644211,0.25042366313433795,0.22850714572777467,0.25042366313433795,0.0
