params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   354.000000
CHUNK_OVERLAP                 45.000000
embedding_temperature          0.720229
embedding_num_ctx           2025.000000
embedding_repeat_penalty       1.190002
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12478968253968255,0.1450540978806839,0.35149231377751117,71.81381249427795,2794,False,1,1,71.87010622024536,,,,
"CHUNK_SIZE                  736.000000
CHUNK_OVERLAP               102.000000
embedding_temperature         0.145931
embedding_num_ctx           838.000000
embedding_repeat_penalty      1.396692
embedding_top_k              11.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.22492354187859762,45.359867572784424,2794,False,1,2,117.28387904167175,,,,
"{'RETRIEVER_K': 2, 'chat_temperature': 0.2753083114716953, 'chat_num_ctx': 8111, 'chat_repeat_penalty': 1.1490245619741448, 'chat_top_k': 64}",,,0.4298525302690465,61.176395416259766,114469,False,2,3,178.56046295166016,0.27505559055267936,0.3507310818465021,0.27505559055267936,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7993787078462382, 'chat_num_ctx': 3770, 'chat_repeat_penalty': 0.9205198622378032, 'chat_top_k': 48}",,,0.3862369631376106,300.9966616630554,290585,False,2,4,479.6584401130676,0.2670493219394248,0.3665474821558532,0.2670493219394248,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.5629858048005237, 'chat_num_ctx': 4233, 'chat_repeat_penalty': 1.2195780383714916, 'chat_top_k': 87}",,,0.37600364307713746,88.6366720199585,301063,False,2,5,568.4081735610962,0.25111288080183436,0.2638125837257714,0.25111288080183436,0.0
"{'RETRIEVER_K': 6, 'chat_temperature': 0.6521194573588118, 'chat_num_ctx': 5979, 'chat_repeat_penalty': 1.462052364227843, 'chat_top_k': 39}",,,0.37600364307713746,84.0826690196991,300044,False,2,6,652.5914876461029,0.2326258174741297,0.22911599727867024,0.2326258174741297,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.6173974611018676, 'chat_num_ctx': 5980, 'chat_repeat_penalty': 1.3194811801962842, 'chat_top_k': 23}",,,0.4204061979986098,70.13822960853577,160982,False,2,7,722.829841375351,0.2501749721478806,0.24322987419808617,0.2501749721478806,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.7214010739053351, 'chat_num_ctx': 1327, 'chat_repeat_penalty': 1.184109747834538, 'chat_top_k': 93}",,,0.3862369631376106,62.94480037689209,252657,False,2,8,785.8745481967926,0.24115225945912883,0.26377850339893993,0.24115225945912883,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.03200913223237756, 'chat_num_ctx': 5291, 'chat_repeat_penalty': 1.0647041041671201, 'chat_top_k': 44}",,,0.3862369631376106,78.54775166511536,253136,False,2,9,864.5232639312744,0.29433239862648236,0.3916623677470766,0.29433239862648236,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9127406413354447, 'chat_num_ctx': 6666, 'chat_repeat_penalty': 1.1177432666335707, 'chat_top_k': 100}",,,0.3614245518987267,102.06751751899719,395672,False,2,10,966.6905512809753,0.2582183658892433,0.2971547221028082,0.2582183658892433,0.0
