params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   834.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.950895
embedding_num_ctx           1546.000000
embedding_repeat_penalty       1.299349
embedding_top_k               66.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21180987793412412,57.72133016586304,2794,False,1,1,57.773061752319336,,,,
"CHUNK_SIZE                   532.000000
CHUNK_OVERLAP                 34.000000
embedding_temperature          0.442225
embedding_num_ctx           1060.000000
embedding_repeat_penalty       0.906972
embedding_top_k               45.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.24427462002374906,55.29655718803406,2794,False,1,2,113.12165021896362,,,,
"{'RETRIEVER_K': 4, 'chat_temperature': 0.709145056732353, 'chat_num_ctx': 4768, 'chat_repeat_penalty': 1.140037534888911, 'chat_top_k': 100}",,,0.24967374147047733,97.70651626586914,380889,False,2,3,210.92948365211487,0.23616797355752916,0.2873730174466905,0.23616797355752916,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.17945309222548367, 'chat_num_ctx': 2379, 'chat_repeat_penalty': 1.478842359551626, 'chat_top_k': 68}",,,0.2524378541569477,79.41187238693237,292284,False,2,4,290.44106888771057,0.22066514799083736,0.21086226924301,0.22066514799083736,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.407663587119351, 'chat_num_ctx': 5493, 'chat_repeat_penalty': 1.3049583662037663, 'chat_top_k': 93}",,,0.24609823867053482,129.23758101463318,647876,False,2,5,419.7785325050354,0.23523814647235355,0.225008526276561,0.23523814647235355,0.0
"{'RETRIEVER_K': 3, 'chat_temperature': 0.07393634461695131, 'chat_num_ctx': 724, 'chat_repeat_penalty': 1.411870881454718, 'chat_top_k': 92}",,,0.2524378541569477,59.06703782081604,292069,False,2,6,478.9460406303406,0.23145058602701313,0.2219090249144384,0.23145058602701313,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.24609823867053482,77.92270612716675,645986,False,2,7,556.9688789844513,0.2552860352955047,0.34496841228856584,0.2552860352955047,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.4675704389974985, 'chat_num_ctx': 6569, 'chat_repeat_penalty': 1.4612377155907696, 'chat_top_k': 93}",,,0.24609823867053482,138.78611183166504,646892,False,2,8,695.8550930023193,0.23621542931902909,0.23380972823033588,0.23621542931902909,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.24496878151482215,112.94309997558594,736597,False,2,9,808.8985035419464,0.25251072121135626,0.24837731095650148,0.25251072121135626,0.0
"{'RETRIEVER_K': 4, 'chat_temperature': 0.45485550156830556, 'chat_num_ctx': 6968, 'chat_repeat_penalty': 1.1829563900784508, 'chat_top_k': 13}",,,0.24967374147047733,101.34781956672668,381571,False,2,10,910.346310377121,0.2368721273117066,0.2656338132015891,0.2368721273117066,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15785103087414398, 'chat_num_ctx': 579, 'chat_repeat_penalty': 0.964850204227564, 'chat_top_k': 94}",,,0.25142297799199825,72.21103048324585,206947,False,2,11,982.6571838855743,0.2704116680647477,0.4074385485137726,0.2704116680647477,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.46257099784968747, 'chat_num_ctx': 1883, 'chat_repeat_penalty': 1.266558908939399, 'chat_top_k': 34}",,,0.25142297799199825,71.50254130363464,203975,False,2,12,1054.2591180801392,0.2568101150493469,0.25176430573962094,0.2568101150493469,0.0
"CHUNK_SIZE                   422.000000
CHUNK_OVERLAP                 97.000000
embedding_temperature          0.508707
embedding_num_ctx           1791.000000
embedding_repeat_penalty       1.091659
embedding_top_k               26.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.12727777777777777,0.14613299267990026,0.35866520252908707,72.72633767127991,2794,False,1,13,1127.0385100841522,,,,
"{'RETRIEVER_K': 7, 'chat_temperature': 0.44484821344729475, 'chat_num_ctx': 2691, 'chat_repeat_penalty': 1.0085642818586478, 'chat_top_k': 68}",,,0.3737861796069972,75.16085910797119,354414,False,2,14,1202.2986960411072,0.2609012969613418,0.3654882609179684,0.2609012969613418,0.0
"{'RETRIEVER_K': 2, 'chat_temperature': 0.15785103087414398, 'chat_num_ctx': 579, 'chat_repeat_penalty': 0.964850204227564, 'chat_top_k': 94}",,,0.42265896002334985,45.1029269695282,114645,False,2,15,1247.500152349472,0.2654977263308556,0.4272678958498934,0.2654977263308556,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.1620998710805125, 'chat_num_ctx': 4480, 'chat_repeat_penalty': 1.2600854663808319, 'chat_top_k': 51}",,,0.3684132142911318,99.22408318519592,406207,False,2,16,1346.8226478099823,0.2798488701672763,0.2960191795861201,0.2798488701672763,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.16314988206080805, 'chat_num_ctx': 1024, 'chat_repeat_penalty': 0.9332591369596354, 'chat_top_k': 100}",,,0.44869130732019186,139.11673712730408,88341,False,2,17,1486.0382130146027,0.2535786906721459,0.4355723673292878,0.2535786906721459,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.8048666508545789, 'chat_num_ctx': 512, 'chat_repeat_penalty': 1.2123883150317216, 'chat_top_k': 30}",,,0.3737861796069972,64.60187983512878,355044,False,2,18,1550.7401180267334,0.20891911411174433,0.22613499126810033,0.20891911411174433,0.0
"{'RETRIEVER_K': 8, 'chat_temperature': 0.9086128283764214, 'chat_num_ctx': 4221, 'chat_repeat_penalty': 1.0496167967835557, 'chat_top_k': 10}",,,0.3684132142911318,99.8460123538971,406370,False,2,19,1650.7061076164246,0.2807302424117844,0.32410675107736375,0.2807302424117844,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6844440084643295, 'chat_num_ctx': 1573, 'chat_repeat_penalty': 0.9847352200083266, 'chat_top_k': 74}",,,0.3737861796069972,61.340083599090576,354442,False,2,20,1712.1467485427856,0.25651975775603,0.3227251118294376,0.25651975775603,0.0
"{'RETRIEVER_K': 7, 'chat_temperature': 0.6071302062308118, 'chat_num_ctx': 2557, 'chat_repeat_penalty': 1.356046012364018, 'chat_top_k': 39}",,,0.3737861796069972,82.96510791778564,356349,False,2,21,1795.2124977111816,0.2495415093562272,0.23123030599122812,0.2495415093562272,0.0
"{'RETRIEVER_K': 9, 'chat_temperature': 0.3578755805611328, 'chat_num_ctx': 4924, 'chat_repeat_penalty': 1.4335942354175666, 'chat_top_k': 27}",,,0.36327486144939314,424.32142162323,503299,False,2,22,2219.640296936035,0.2424584363231859,0.24275288004171575,0.2424584363231859,0.0
"{'RETRIEVER_K': 5, 'chat_temperature': 0.11109267875555762, 'chat_num_ctx': 1721, 'chat_repeat_penalty': 0.9570503058296964, 'chat_top_k': 36}",,,0.38965145890058295,62.95693016052246,256032,False,2,23,2282.711414337158,0.2845643383959164,0.4064379518216776,0.2845643383959164,0.0
"{'RETRIEVER_K': 10, 'chat_temperature': 0.64039395691535, 'chat_num_ctx': 3373, 'chat_repeat_penalty': 1.4640602958144164, 'chat_top_k': 60}",,,0.35866520252908707,91.4373095035553,504242,False,2,24,2374.2485654354095,0.2205172895656218,0.20575743587641807,0.2205172895656218,0.0
"{'RETRIEVER_K': 1, 'chat_temperature': 0.4893629987967283, 'chat_num_ctx': 7982, 'chat_repeat_penalty': 0.9231103931157224, 'chat_top_k': 24}",,,0.0,2425.3497819900513,0,True,2,25,4799.599801063538,0.0,,,
