params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   462.000000
CHUNK_OVERLAP                 38.000000
embedding_temperature          0.681179
embedding_num_ctx           1147.000000
embedding_repeat_penalty       1.144989
embedding_top_k               15.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.2592465013812624,60.04569172859192,2794,False,1,1,60.099517822265625,,,,
"CHUNK_SIZE                   981.000000
CHUNK_OVERLAP                110.000000
embedding_temperature          0.019667
embedding_num_ctx           2021.000000
embedding_repeat_penalty       1.390998
embedding_top_k               96.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.345973117851872,58.645150899887085,2794,False,1,2,118.80209541320801,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06380612403154373, 'chat_num_ctx': 5743.0, 'chat_repeat_penalty': 1.147876262664795, 'chat_top_k': 47.0}",,,0.40710856965771314,67.55586242675781,173223,False,2,3,186.46236324310303,0.2821113874428317,0.3650079417026172,0.2821113874428317,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.9049270153045654, 'chat_num_ctx': 2574.0, 'chat_repeat_penalty': 1.231493592262268, 'chat_top_k': 69.0}",,,0.3516627026122018,80.87869238853455,482813,False,2,4,267.44125294685364,0.24971066465512703,0.24784997468735143,0.24971066465512703,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.480125367641449, 'chat_num_ctx': 6673.0, 'chat_repeat_penalty': 0.9356791973114014, 'chat_top_k': 81.0}",,,0.36161318625753963,488.05305433273315,442240,False,2,5,755.5992028713226,0.2811457596134948,0.3782570755059892,0.2811457596134948,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.5511119365692139, 'chat_num_ctx': 1697.0, 'chat_repeat_penalty': 1.4521386623382568, 'chat_top_k': 13.0}",,,0.4177577677840216,63.69379758834839,124618,False,2,6,819.4000713825226,0.23850711550375017,0.2191374829799134,0.23850711550375017,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.25863778591156006, 'chat_num_ctx': 3697.0, 'chat_repeat_penalty': 1.3662930727005005, 'chat_top_k': 23.0}",,,0.40710856965771314,71.61109232902527,174128,False,2,7,891.1113238334656,0.24899602853410774,0.2473671853354531,0.24899602853410774,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.0661759512173242, 'chat_num_ctx': 5830.0, 'chat_repeat_penalty': 1.1392467862349902, 'chat_top_k': 48.0}",,,0.40710856965771314,68.20098996162415,173452,False,2,8,960.3190879821777,0.28509078557663237,0.36819903577137025,0.28509078557663237,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.005647113286582087, 'chat_num_ctx': 6409.0, 'chat_repeat_penalty': 1.10191748834243, 'chat_top_k': 58.0}",,,0.40710856965771314,67.36986804008484,173182,False,2,9,1028.7085046768188,0.27121011009279095,0.3730879988842147,0.27121011009279095,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06510035303747042, 'chat_num_ctx': 5776.0, 'chat_repeat_penalty': 1.197875951107272, 'chat_top_k': 51.0}",,,0.40710856965771314,71.0780098438263,173883,False,2,10,1100.8146724700928,0.2738053532943682,0.33426022468746874,0.2738053532943682,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.07714825294225786, 'chat_num_ctx': 5868.0, 'chat_repeat_penalty': 1.0932547718301384, 'chat_top_k': 47.0}",,,0.40710856965771314,67.22670245170593,173163,False,2,11,1169.174479484558,0.2849269243510182,0.38632828092063015,0.2849269243510182,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.14897419817714203, 'chat_num_ctx': 5952.0, 'chat_repeat_penalty': 1.1054338793696925, 'chat_top_k': 50.0}",,,0.3875515297483827,74.24295687675476,223362,False,2,12,1244.4191884994507,0.27400343440158986,0.3829432744178069,0.27400343440158986,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.051278052138165664, 'chat_num_ctx': 6111.0, 'chat_repeat_penalty': 1.1220806648200505, 'chat_top_k': 48.0}",,,0.40710856965771314,69.50545287132263,173645,False,2,13,1314.954919576645,0.2833366804689153,0.36464443502525545,0.2833366804689153,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.08583278331337571, 'chat_num_ctx': 5945.0, 'chat_repeat_penalty': 1.1264156886087873, 'chat_top_k': 48.0}",,,0.40710856965771314,68.76960229873657,173483,False,2,14,1384.8622798919678,0.28619606830583477,0.3676049919662227,0.28619606830583477,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.11177817671515522, 'chat_num_ctx': 5882.0, 'chat_repeat_penalty': 1.1281021858877336, 'chat_top_k': 36.0}",,,0.4177577677840216,64.11984944343567,124768,False,2,15,1449.9977822303772,0.26071899378669466,0.3300788241318379,0.26071899378669466,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12798542015196415, 'chat_num_ctx': 4168.0, 'chat_repeat_penalty': 1.0921486869325083, 'chat_top_k': 48.0}",,,0.40710856965771314,65.97341704368591,172920,False,2,16,1517.006772518158,0.28256940992534735,0.38472013551345907,0.28256940992534735,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09559789329823783, 'chat_num_ctx': 5526.0, 'chat_repeat_penalty': 1.1005319150642192, 'chat_top_k': 48.0}",,,0.4177577677840216,61.851202964782715,124344,False,2,17,1579.9727873802185,0.26809335003346835,0.36781748697918,0.26809335003346835,0.0
"CHUNK_SIZE                  642.000000
CHUNK_OVERLAP                78.000000
embedding_temperature         0.884989
embedding_num_ctx           813.000000
embedding_repeat_penalty      1.308660
embedding_top_k              70.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34512381597410274,50.98150157928467,2794,False,1,18,1631.0104897022247,,,,
"CHUNK_SIZE                   417.000000
CHUNK_OVERLAP                 94.000000
embedding_temperature          0.288696
embedding_num_ctx           1476.000000
embedding_repeat_penalty       0.955424
embedding_top_k               38.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.26596794095127557,70.38510179519653,2794,False,1,19,1701.4496476650238,,,,
