params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                  1022.000000
CHUNK_OVERLAP                 42.000000
embedding_temperature          0.822979
embedding_num_ctx           1156.000000
embedding_repeat_penalty       1.216993
embedding_top_k               15.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1735989795669392,43.552300691604614,2794,False,1,1,43.606515645980835,,,,
"CHUNK_SIZE                   336.000000
CHUNK_OVERLAP                126.000000
embedding_temperature          0.319664
embedding_num_ctx           1834.000000
embedding_repeat_penalty       1.192933
embedding_top_k               69.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.19664378706133995,101.68501591682434,2794,False,1,2,145.34822607040405,,,,
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.10436639189720154, 'chat_num_ctx': 6832.0, 'chat_repeat_penalty': 1.1516592502593994, 'chat_top_k': 58.0}",,,0.19664378706133995,163.248841047287,719235,False,2,3,308.7018096446991,0.22270100916924207,0.2612491951423438,0.22270100916924207,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.510977029800415, 'chat_num_ctx': 2985.0, 'chat_repeat_penalty': 1.2154772281646729, 'chat_top_k': 53.0}",,,0.2099747579570112,92.00820708274841,361735,False,2,4,400.81401467323303,0.21365131784822566,0.21406851579567854,0.21365131784822566,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.3614518940448761, 'chat_num_ctx': 4911.0, 'chat_repeat_penalty': 0.9865919351577759, 'chat_top_k': 30.0}",,,0.22397703961121684,70.95845103263855,214665,False,2,5,471.8740658760071,0.2511484543535676,0.36184805347575283,0.2511484543535676,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7692981362342834, 'chat_num_ctx': 1066.0, 'chat_repeat_penalty': 1.3715999126434326, 'chat_top_k': 80.0}",,,0.202159932197247,63.74736714363098,510702,False,2,6,535.7218072414398,0.19180543439610936,0.17855827746043107,0.19180543439610936,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.40646204352378845, 'chat_num_ctx': 4131.0, 'chat_repeat_penalty': 1.4539456367492676, 'chat_top_k': 90.0}",,,0.2061561526684944,96.23837375640869,432631,False,2,7,632.0602080821991,0.21311378825748242,0.19690476434450332,0.21311378825748242,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.1597235499394489, 'chat_num_ctx': 5019.0, 'chat_repeat_penalty': 1.0278435167769557, 'chat_top_k': 34.0}",,,0.2540035953691567,52.596200704574585,82618,False,2,8,685.6591267585754,0.25938709839447216,0.36039939199777415,0.25938709839447216,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.18255468448317727, 'chat_num_ctx': 4779.0, 'chat_repeat_penalty': 0.9623193554201884, 'chat_top_k': 46.0}",,,0.2540035953691567,49.98505997657776,82044,False,2,9,736.7503774166107,0.2512582007835605,0.37295260942345415,0.2512582007835605,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.11487230991513805, 'chat_num_ctx': 3839.0, 'chat_repeat_penalty': 0.9893660113029088, 'chat_top_k': 27.0}",,,0.2540035953691567,49.750160932540894,82021,False,2,10,787.517924785614,0.25313283444332113,0.36816271901353703,0.25313283444332113,0.0
