params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   607.000000
CHUNK_OVERLAP                118.000000
embedding_temperature          0.644303
embedding_num_ctx           1766.000000
embedding_repeat_penalty       0.983320
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.3464660623526694,67.97590684890747,2794,False,1,1,68.02895712852478,,,,
"CHUNK_SIZE                  886.000000
CHUNK_OVERLAP                35.000000
embedding_temperature         0.057334
embedding_num_ctx           632.000000
embedding_repeat_penalty      1.388431
embedding_top_k              97.000000
Database_type                 3.000000
Name: 0, dtype: float64",0.0,0.0,0.21171791715348565,32.54436707496643,2794,False,1,2,100.62678980827332,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8983904719352722, 'chat_num_ctx': 5460.0, 'chat_repeat_penalty': 1.3899929523468018, 'chat_top_k': 22.0}",,,0.3769734097943958,84.55410814285278,270638,False,2,3,185.2828598022461,0.2347522967670198,0.2163657248099249,0.2347522967670198,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.36962488293647766, 'chat_num_ctx': 3824.0, 'chat_repeat_penalty': 0.9757745862007141, 'chat_top_k': 77.0}",,,0.3464660623526694,354.2503981590271,579941,False,2,4,539.6335334777832,0.2650318496612144,0.40781229435275146,0.2650318496612144,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.5945161581039429, 'chat_num_ctx': 6809.0, 'chat_repeat_penalty': 1.2732784748077393, 'chat_top_k': 82.0}",,,0.3685655369405044,94.74566769599915,320162,False,2,5,634.4811260700226,0.2622504595146841,0.26341926162866314,0.2622504595146841,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.13796061277389526, 'chat_num_ctx': 1336.0, 'chat_repeat_penalty': 1.1578779220581055, 'chat_top_k': 38.0}",,,0.4361106476473784,54.73228216171265,71526,False,2,6,689.3132095336914,0.2700191302956841,0.34702026857630913,0.2700191302956841,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6956145763397217, 'chat_num_ctx': 3140.0, 'chat_repeat_penalty': 1.0850783586502075, 'chat_top_k': 55.0}",,,0.4076599918155132,68.16226935386658,170081,False,2,7,757.5736081600189,0.27152079411153635,0.3423003169852177,0.27152079411153635,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.29830245633526076, 'chat_num_ctx': 3116.0, 'chat_repeat_penalty': 1.4187054626472506, 'chat_top_k': 83.0}",,,0.3614202807103936,87.22227025032043,372754,False,2,8,845.8956487178802,0.23240133257655962,0.22868571716074348,0.23240133257655962,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8371329794594277, 'chat_num_ctx': 2886.0, 'chat_repeat_penalty': 1.3899828742049314, 'chat_top_k': 97.0}",,,0.3769734097943958,83.13013958930969,271087,False,2,9,930.1285045146942,0.22495667298471883,0.2105609895540618,0.22495667298471883,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.38425062476822863, 'chat_num_ctx': 1593.0, 'chat_repeat_penalty': 1.0693644026707332, 'chat_top_k': 42.0}",,,0.3769734097943958,60.88719058036804,268678,False,2,10,992.0163683891296,0.2534396496204975,0.3369867276700402,0.2534396496204975,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.8508880833542791, 'chat_num_ctx': 2916.0, 'chat_repeat_penalty': 1.1213511533926588, 'chat_top_k': 50.0}",,,0.4361106476473784,54.44548058509827,71377,False,2,11,1047.5545012950897,0.24829361640094727,0.297733404226215,0.24829361640094727,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6385133588839607, 'chat_num_ctx': 3087.0, 'chat_repeat_penalty': 1.045707296962397, 'chat_top_k': 56.0}",,,0.4076599918155132,63.58956432342529,169104,False,2,12,1112.1540031433105,0.2650934368908287,0.38153834816204474,0.2650934368908287,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6931247106228814, 'chat_num_ctx': 3141.0, 'chat_repeat_penalty': 1.0934367837119632, 'chat_top_k': 59.0}",,,0.4076599918155132,68.87346982955933,170124,False,2,13,1182.1256530284882,0.26818300654995164,0.32632942014650645,0.26818300654995164,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.712165550978473, 'chat_num_ctx': 3193.0, 'chat_repeat_penalty': 1.0615194269033417, 'chat_top_k': 33.0}",,,0.4076599918155132,62.61662554740906,168954,False,2,14,1245.73583984375,0.27273210078081384,0.3682061902512238,0.27273210078081384,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.7425418279114561, 'chat_num_ctx': 3073.0, 'chat_repeat_penalty': 1.072877172046563, 'chat_top_k': 37.0}",,,0.4076599918155132,64.99605345726013,169385,False,2,15,1311.852087020874,0.258751764163236,0.34062514477548567,0.258751764163236,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6926516272991118, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.0555297812414834, 'chat_top_k': 36.0}",,,0.4076599918155132,64.36349415779114,169278,False,2,16,1377.2433590888977,0.27161749858804823,0.36536585011863665,0.27161749858804823,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6984809392466199, 'chat_num_ctx': 3189.0, 'chat_repeat_penalty': 1.0594535578606978, 'chat_top_k': 38.0}",,,0.4076599918155132,62.8885338306427,168944,False,2,17,1441.214290857315,0.27516146115134843,0.37186810175471585,0.27516146115134843,0.0
"CHUNK_SIZE                   699.000000
CHUNK_OVERLAP                 87.000000
embedding_temperature          0.940378
embedding_num_ctx           1522.000000
embedding_repeat_penalty       1.270308
embedding_top_k               65.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.22655689005799243,59.991915225982666,2794,False,1,18,1501.2585489749908,,,,
"CHUNK_SIZE                   416.000000
CHUNK_OVERLAP                 80.000000
embedding_temperature          0.354996
embedding_num_ctx           1168.000000
embedding_repeat_penalty       1.158019
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34599291134822024,71.03678345680237,2794,False,1,19,1572.3487346172333,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6926516272991118, 'chat_num_ctx': 3199.0, 'chat_repeat_penalty': 1.0555297812414834, 'chat_top_k': 36.0}",,,0.40834998791927446,63.795758962631226,168849,False,2,20,1636.2448284626007,0.26813923771848297,0.3682024514258262,0.26813923771848297,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.712165550978473, 'chat_num_ctx': 3193.0, 'chat_repeat_penalty': 1.0615194269033417, 'chat_top_k': 33.0}",,,0.40834998791927446,62.377413749694824,168532,False,2,21,1698.7219817638397,0.2702269942736647,0.37143851348354706,0.2702269942736647,0.0
