params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   932.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.747687
embedding_num_ctx           1572.000000
embedding_repeat_penalty       1.495685
embedding_top_k               19.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.20265644071391417,57.61820697784424,2794,False,1,1,57.67049241065979,,,,
"CHUNK_SIZE                   534.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.261759
embedding_num_ctx           1101.000000
embedding_repeat_penalty       1.147559
embedding_top_k               74.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.00125,0.0031546487678572877,0.2416547436639403,61.21933960914612,2794,False,1,2,118.94597792625427,,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.40730157494544983, 'chat_num_ctx': 6254.0, 'chat_repeat_penalty': 1.3141207695007324, 'chat_top_k': 99.0}",,,0.24231488209191085,140.87438821792603,822265,False,2,3,259.9213104248047,0.2445688219719564,0.24171579804256063,0.2445688219719564,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8270456194877625, 'chat_num_ctx': 3405.0, 'chat_repeat_penalty': 1.0595813989639282, 'chat_top_k': 42.0}",,,0.2434585277111808,87.48959994316101,466686,False,2,4,347.51468873023987,0.2632507899691248,0.31598980733024445,0.2632507899691248,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1361256241798401, 'chat_num_ctx': 6810.0, 'chat_repeat_penalty': 1.4270689487457275, 'chat_top_k': 22.0}",,,0.2445557211174046,480.88971304893494,358903,False,2,5,828.509293794632,0.24030280436875323,0.2208755866439022,0.24030280436875323,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.5982137322425842, 'chat_num_ctx': 960.0, 'chat_repeat_penalty': 0.9475203156471252, 'chat_top_k': 57.0}",,,0.2426804061752269,52.62678146362305,731145,False,2,6,881.2432646751404,0.22096749272193825,0.3051212840950626,0.22096749272193825,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.06147071719169617, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0453532934188843, 'chat_top_k': 77.0}",,,0.24204776565248617,90.17629599571228,645178,False,2,7,971.5228707790375,0.28303564100610723,0.3540677689867263,0.28303564100610723,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.17592629850497948, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0729788741590855, 'chat_top_k': 71.0}",,,0.24204776565248617,89.93010520935059,645394,False,2,8,1062.5880060195923,0.27470869694323197,0.3302477514923002,0.27470869694323197,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0398774961210159, 'chat_num_ctx': 2756.0, 'chat_repeat_penalty': 1.0415490142614376, 'chat_top_k': 71.0}",,,0.24204776565248617,80.94907355308533,644923,False,2,9,1144.5486710071564,0.2841072635257991,0.3439613193715404,0.2841072635257991,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.0004949773871513324, 'chat_num_ctx': 2661.0, 'chat_repeat_penalty': 1.0390950286971476, 'chat_top_k': 71.0}",,,0.24204776565248617,79.86352062225342,644906,False,2,10,1225.5414519309998,0.268430177717437,0.3491325452319767,0.268430177717437,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.07670933035453524, 'chat_num_ctx': 1351.0, 'chat_repeat_penalty': 1.0714824432394976, 'chat_top_k': 64.0}",,,0.24204776565248617,63.3102605342865,644811,False,2,11,1289.8792588710785,0.27940003934072305,0.3518547407889556,0.27940003934072305,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.04571454197745586, 'chat_num_ctx': 2905.0, 'chat_repeat_penalty': 1.0465124168770912, 'chat_top_k': 68.0}",,,0.24204776565248617,83.9725067615509,645136,False,2,12,1374.958729982376,0.27539916131542286,0.35510197291073864,0.27539916131542286,0.0
