params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"CHUNK_SIZE                   765.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.096966
embedding_num_ctx           1628.000000
embedding_repeat_penalty       1.117196
embedding_top_k               80.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.21794601560568008,59.51945495605469,2794,False,1,1,59.572190284729004,,,,
"CHUNK_SIZE                  495.000000
CHUNK_OVERLAP                39.000000
embedding_temperature         0.618161
embedding_num_ctx           832.000000
embedding_repeat_penalty      1.254576
embedding_top_k              54.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.09712301587301587,0.11102828971795646,0.34534209770706886,59.45854139328003,2794,False,1,2,119.0859043598175,,,,
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.8196935653686523, 'chat_num_ctx': 1257.0, 'chat_repeat_penalty': 1.3358089923858643, 'chat_top_k': 43.0}",,,0.36086033224612935,63.812387466430664,378577,False,2,3,182.99950885772705,0.22002531128441377,0.21205475317927394,0.22002531128441377,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2556237280368805, 'chat_num_ctx': 7994.0, 'chat_repeat_penalty': 0.9628822207450867, 'chat_top_k': 94.0}",,,0.377168477369656,550.3214840888977,353046,False,2,4,733.424663066864,0.2770376092010355,0.3956116910863787,0.2770376092010355,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.6274969577789307, 'chat_num_ctx': 4287.0, 'chat_repeat_penalty': 1.4405275583267212, 'chat_top_k': 71.0}",,,0.40645856903784944,68.6052942276001,173636,False,2,5,802.1326313018799,0.24241460684298918,0.23508048646960744,0.24241460684298918,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5205.0, 'chat_repeat_penalty': 1.0629417896270752, 'chat_top_k': 21.0}",,,0.34534209770706886,111.22232580184937,537269,False,2,6,913.4543128013611,0.27818284991802583,0.39561332788684334,0.27818284991802583,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5999187231063843, 'chat_num_ctx': 6793.0, 'chat_repeat_penalty': 1.1786919832229614, 'chat_top_k': 26.0}",,,0.35122826058888584,116.82789635658264,486570,False,2,7,1030.383572101593,0.2496819263578271,0.2794379995918728,0.2496819263578271,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.18756642937660217, 'chat_num_ctx': 5162.0, 'chat_repeat_penalty': 1.0617539013834347, 'chat_top_k': 21.0}",,,0.34534209770706886,111.15687990188599,537285,False,2,8,1142.5510468482971,0.2790673274248868,0.3926548415851064,0.2790673274248868,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.18852900119898464, 'chat_num_ctx': 5090.0, 'chat_repeat_penalty': 1.0025131460536847, 'chat_top_k': 25.0}",,,0.35122826058888584,105.01496052742004,485130,False,2,9,1248.5706362724304,0.2890937157608987,0.387698007241349,0.2890937157608987,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.08152419736582511, 'chat_num_ctx': 5148.0, 'chat_repeat_penalty': 0.901322894700273, 'chat_top_k': 21.0}",,,0.0,2067.856446504593,0,True,2,10,3317.43945479393,0.0,,,
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.3303760273973869, 'chat_num_ctx': 5240.0, 'chat_repeat_penalty': 1.0109422235965724, 'chat_top_k': 25.0}",,,0.35122826058888584,104.56005883216858,484776,False,2,11,3423.042599916458,0.2873370987615739,0.37978304038750044,0.2873370987615739,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.09554523668562165, 'chat_num_ctx': 7058.0, 'chat_repeat_penalty': 1.0464888288553065, 'chat_top_k': 25.0}",,,0.36086033224612935,96.98321008682251,378929,False,2,12,3521.142306804657,0.28198317722350363,0.37411952610125915,0.28198317722350363,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.21673244463700259, 'chat_num_ctx': 5092.0, 'chat_repeat_penalty': 1.0025131702423096, 'chat_top_k': 25.0}",,,0.3551542612273289,95.72930932044983,429138,False,2,13,3617.88059091568,0.27926570298351083,0.4137932272163604,0.27926570298351083,0.0
